video_id;title;publish_date;video_length_seconds;wiedergabezeit_minuten;durchschnittliche_wiedergabedauer;durchschnittliche_wiedergabedauer_prozent;gewonnene_abonnenten;verlorene_abonnenten;aufrufe;likes;dislikes;geteilte_inhalte;kommentare;audience_female_age18-24;audience_male_age18-24;audience_female_age25-34;audience_male_age25-34;audience_female_age35-44;audience_male_age35-44;audience_female_age45-54;audience_male_age45-54;audience_female_age55-64;audience_male_age55-64;audience_female_age65-;audience_male_age65-;audience_female_age13-17;audience_male_age13-17;Neue Zuschauer;Klicks auf Abspannelement;Klicks auf Infokartenteaser;Klicks auf Infokarte;Mag ich nicht-Bewertungen;Im Feed angezeigt;Impressionen;Klickrate der Impressionen (%);Thema;Bewertung_Titel;Gestaltung_Thumbnail
TUOvjTIM03o;"""Verbotsverfahren? Schmidt-Denker: Freispruch wäre """"Ritterschlag"""" für AfD  | ntv""";30.09.2024 10:38;154;47266;102;66,42;14,0;1;27725;393;206;91;413;0,1;1,7;0,6;4,7;1,3;8,2;2,3;11,5;7,2;21,6;13,2;27,5;;;2165,0;466;13;10;206;0;272546;6,61;Politik;7;
vXN3zvXuB8E;Lindners Miene versteinert: Scholz lobt deutschen Schuldenkurs und erntet Gelächter | ntv;13.11.2024 15:20;110;31398;73;66,43;19,0;3;25780;242;171;179;255;0,5;5,8;1,4;11,9;1,9;11,9;2,5;10,1;6,6;15,9;11,7;19,9;;;2959,0;186;0;0;171;0;975241;1,89;Politik;7;
R1p4F9VjvPc;USA: Fluggast will in der Luft Flugzeugtür öffnen - Passagiere überwältigen ihn | #ntv #shorts #usa;22.02.2024 12:32;59;987;39;66,49;0,0;0;1510;25;2;6;0;;3,9;;7,3;;12,0;;6,7;5,9;14,4;19,4;30,4;;;33,0;0;0;0;2;1882;10093;4,6;Sonstiges;6;
KZLr0jOWxhg;San Francisco: Flugzeug verliert Reifen beim Start #ntv #shorts #sanfrancisco #flugzeug #boeing777;08.03.2024 09:56;60;6235;39;0,0;2,0;1;9377;113;11;70;0;;3,5;0,5;6,9;1,0;8,2;1,9;11,1;4,8;22,4;9,8;29,5;;4,0;1501,0;0;0;0;11;13671;14727;2,99;Sonstiges;6;
klHOpnPSFIU;Kalifornien: Teile des Highway 1 nach Sturm eingestürzt | #ntv #shorts #kalifornien;02.04.2024 16:54;43;560;28;0,0;0,0;0;1174;11;1;13;0;;;;11,0;;14,6;;12,4;2,2;25,2;4,9;29,8;;;126,0;0;0;0;1;2481;6567;2,22;Sonstiges;7;
DCKWHdkvGDg;Staudamm in Donezk gesprengt - Russland und Ukraine schieben sich gegenseitig Schuld zu | #ntv;12.11.2024 16:26;60;6968;39;66,62;1,0;0;10460;104;13;25;16;;0,6;0,3;3,6;0,8;8,4;1,2;9,7;3,5;21,5;12,1;38,3;;;309,0;0;0;0;13;12821;57816;8,04;Krieg;6;
Lo9xK-I2iAk;"""Russin: Moskaus """"Soldaten sind einfach abgehauen"""" | ntv""";15.08.2024 12:21;94;148177;62;66,67;104,0;2;141871;1760;249;185;462;0,2;1,8;0,5;5,7;1,0;10,5;1,5;12,5;3,9;22,5;7,9;32,0;;;9335,0;3968;30;0;249;0;1700508;6,21;Krieg;8;
DMqlcx3k1sQ;Video soll zeigen, wie Russen Deutschen aus Auto zerren | #ntv;20.11.2024 12:34;56;3934;37;66,67;2,0;0;6324;91;15;31;25;;1,4;0,3;5,1;0,7;14,7;2,2;14,0;4,0;20,5;9,3;27,8;;;93,0;0;0;0;15;9944;21585;5,64;Krieg;7;
zFIMrWqTmlw;Nepal: Flugzeug stürzt direkt nach Start ab - 18 Tote | #ntv #shorts #nepal;24.07.2024 11:29;50;17721;33;66,68;20,0;1;31891;211;33;124;23;0,2;1,1;0,7;4,1;1,5;7,7;2,6;11,1;7,1;22,4;12,3;29,2;;;1919,0;0;0;0;33;41514;23415;5,54;Sonstiges;7;
Gg32aueLbRs;Unwahrscheinlich, dass die Regierung nachgibt - ntv-Reporterin Kuhnert zu Bauernprotest | ntv;08.01.2024 11:41;89;61673;59;66,76;59,0;4;62276;474;786;178;762;0,7;4,9;1,9;13,3;2,4;13,9;3,4;12,2;6,7;16,8;8,2;15,5;;;19973,0;334;0;0;786;0;1899880;2,55;Politik;6;
MC2zPRlCBbI;"""Angriff auf NATO-Gebiet """"Bullshit"""" - Putin warnt vor Einsatz deutscher Waffen gegen Russland | ntv""";06.06.2024 10:41;110;163573;73;66,79;140,0;6;133593;1463;528;557;651;0,3;2,9;0,9;7,4;1,5;12,1;2,4;13,6;4,2;20,8;7,3;26,4;;1,0;17188,0;826;0;0;528;0;1273037;6,2;Krieg;6;
XxZK6bJ19kw;Wie ukrainische Frauen das Land am Laufen halten - mehr bei RTL+ #ntv #shorts #ukraine;18.09.2024 12:33;52;3444;34;66,82;3,0;0;5948;99;18;8;14;;1,5;;2,9;0,5;5,8;1,3;9,0;4,3;23,3;13,8;37,7;;;75,0;0;0;0;18;8216;24886;4,51;Krieg;8;
DnQMaFfbkL4;Forderung nach Strafgebühr - TK-Chef: Deutsche gehen zu häufig zum Arzt | ntv;15.11.2024 13:40;108;3642;72;66,88;2,0;0;3026;47;32;55;74;;2,5;1,6;7,2;4,6;11,1;7,3;10,5;14,1;10,2;17,3;13,6;;;285,0;11;0;0;32;0;90738;2,24;Wirtschaft;7;
rfyvLgdEi48;Fühlt ihr Leere nach der EM? Dann schaut euch doch unsere #dokus an. #ntv #shorts #tvtipp;15.07.2024 18:00;41;292;27;66,99;2,0;0;638;8;2;0;6;;;;;;;;;;;;;;;24,0;0;0;0;2;1566;11389;1,34;Sonstiges;7;
k1L1c784GrY;Kentucky: Massive Explosion in Farben-Fabrik | #ntv;13.11.2024 12:16;44;2331;29;0,0;2,0;0;4745;46;6;7;4;;0,9;;1,7;0,6;5,3;1,9;8,7;7,7;20,7;17,2;35,1;;;50,0;0;0;0;6;6539;14970;1,72;Sonstiges;8;
xafwKljWLFU;Spanische Polizei zerschlägt riesiges Kokain-Kartell | #ntv #shorts #spain;14.06.2024 13:53;43;4549;28;67,07;8,0;0;9465;225;4;24;0;;2,9;1,1;13,3;2,2;17,4;2,2;13,2;5,4;15,9;9,1;17,1;;;108,0;0;0;0;4;16813;37971;4,61;Sonstiges;7;
5lIQGpjSD50;"""Munz: """"Putins Botschaft: Nicht über Militärisches reden"""" | ntv""";13.08.2024 11:37;174;75038;116;67,08;33,0;3;38572;513;86;34;121;0,1;1,3;0,4;4,0;0,7;8,0;1,5;13,1;3,7;24,2;8,9;34,0;;;1942,0;329;48;42;86;0;534930;4,82;Krieg;8;
jymXW6gFYG4;Hochwasser-Teufelskreis in Bayern: Von Flut mitgerissene Autos verkeilen sich an Brücke | ntv;22.05.2024 08:23;75;12186;50;67,09;15,0;1;14531;113;10;126;31;0,5;1,8;1,7;4,7;3,1;6,6;4,6;8,1;11,3;15,9;19,1;22,6;;;4256,0;249;0;0;10;0;325550;2,34;Sonstiges;6;
aSx_Gp3JB_U;Karnevalswagen brennt lichterloh in Kehl | ntv;06.02.2024 09:38;26;5808;17;67,12;11,0;0;19971;197;20;49;0;0,1;1,7;0,5;4,9;1,3;10,7;2,1;16,0;4,5;26,3;7,8;24,2;;;1980,0;0;0;0;20;45843;16723;3,57;Bilder;6;
0UPPRvd0Xoc;Lkw fängt Feuer: 20 Tonnen gebrannte Mandeln auf A49 | #ntv;05.11.2024 12:09;44;1907;29;67,14;1,0;0;3873;46;5;10;1;;;;1,9;0,8;4,2;2,5;6,4;8,5;16,9;24,2;34,8;;;67,0;0;0;0;5;5194;15079;1,5;Sonstiges;8;
s3oEn3PgMN4;Wahlkampf im Katastrophengebiet: Biden plant Reise in Hurrikane-Region - Trump schon da | ntv;01.10.2024 10:55;106;3020;71;67,15;2,0;0;2546;32;4;17;22;;4,7;;10,3;2,4;11,4;4,2;11,3;8,5;12,7;16,0;18,6;;;224,0;35;0;0;4;0;44239;3,51;Politik;6;
scLZtDRzH1Y;Bekennerschreiben nach Brandanschlag - Tesla-Fabrik in Grünheide lahmgelegt  | ntv;05.03.2024 16:36;65;53940;43;67,26;34,0;3;74030;507;127;245;0;0,7;9,6;1,8;18,8;2,2;17,4;2,5;12,6;4,2;13,4;5,2;11,3;;2,0;19133,0;0;0;0;127;0;2098991;2,43;Sonstiges;7;
nXkcgwbsShY;"""SPD-Chef Lars Klingbeil: """"Bauernopfer"""" der AfD ist eine """"Farce"""" | #ntv #shorts #frühstart""";17.01.2024 11:06;47;7790;31;67,29;12,0;0;14780;133;292;46;0;;1,3;0,2;4,3;0,7;9,2;1,6;13,6;5,6;24,2;9,8;29,4;;;1593,0;0;0;0;293;25916;24580;2,86;Politik;7;
qDX-mutM_oQ;"""""""Das ist Wahnsinn und Unsinn"""" - Sergey Lagodinsky, Europaabgeordneter (Grüne) im #ntv Frühstart""";27.05.2024 13:02;51;4812;34;67,32;2,0;0;8410;83;36;17;0;;2,5;0,4;8,6;0,9;11,9;1,3;13,5;6,2;20,8;11,0;23,0;;;554,0;0;0;0;36;15559;18433;1,99;Politik;6;
spGmgAqZyaI;Indien: Mob geht nach Todesfahrt auf betrunkenen Taxifahrer los | #ntv #shorts #nachrichten #indien;14.03.2024 13:38;57;1005;38;67,34;0,0;0;1572;25;3;5;3;;;;6,6;1,8;10,3;;12,3;3,1;17,5;15,4;33,0;;;26,0;0;0;0;3;2095;10774;3,63;Sonstiges;6;
r5DByPovI-A;Feuerwehr warnt: Carolabrücke ist akut einsturzgefährdet - Reporterin am Abbruch-Ort| ntv;11.09.2024 09:09;64;58378;43;67,38;86,0;4;81230;530;34;707;322;1,3;5,5;2,2;8,8;2,9;10,7;3,3;11,4;5,9;18,3;8,9;20,6;0,0;1,0;23263,0;478;0;0;34;0;3825396;1,53;Sonstiges;7;
uMD6H8Jv2SE;"""""""Man muss verhandeln"""": Militärexperte Ralph Thiele  | ntv #ukraine #russland#friedensverhandlungen""";11.09.2024 11:16;54;2917;36;67,39;1,0;0;4810;71;16;11;18;;1,6;;3,8;;4,8;;5,8;1,8;22,9;14,2;45,0;;;189,0;0;0;0;16;6688;58924;3,47;Krieg;6;
KFX-G5gTMj0;Faktencheck: Russland und die Gaspreise | ntv;29.08.2024 14:05;83;1574;55;67,44;1,0;0;1688;39;15;9;34;;3,5;;6,5;;12,6;3,0;14,0;2,9;23,9;6,8;26,9;;;48,0;9;1;0;15;0;22806;4,67;Wirtschaft;8;
2nxFEVpWFUE;Riesige Explosion erschüttert chinesisches Chemiewerk | #ntv #shorts #china #explosion;09.07.2024 08:47;46;13939;31;67,44;23,0;0;26959;270;34;93;21;0,1;0,6;0,5;2,5;0,7;6,4;1,7;10,2;5,8;23,8;11,1;36,6;;;714,0;0;0;0;34;35004;28284;6,67;Sonstiges;6;
0tAHQVoTL9M;"""""""Ein Tabubruch, den Putin von Anfang an gezielt gesetzt hat"""" - Rainer Munz, ntv-Reporter in Moskau""";01.03.2024 11:23;56;38661;37;67,45;48,0;0;61415;628;548;108;0;0,1;0,7;0,3;4,0;0,8;7,8;1,9;11,4;5,9;22,7;14,1;30,3;;;2561,0;0;0;0;548;95250;73502;5,31;Krieg;6;
A_1HcO7tioI;Nach Erdbeben in Taiwan: Stahlträger fallen von Hochhaus in Taipeh | #ntv #shorts #taiwan #erdbeben;04.04.2024 16:49;46;4807;31;67,49;5,0;0;9292;62;14;29;0;;2,5;0,9;6,1;1,9;11,1;2,7;12,5;6,1;21,1;10,1;24,8;;;1093,0;0;0;0;14;14672;35442;4,34;Sonstiges;6;
E9rPR9-7pFY;Tapfere Schneiderin schlägt Räuber mit Stock in die Flucht - Bremer Polizei fahndet nach Täter | ntv;17.04.2024 08:18;69;579;46;67,53;3,0;0;746;25;0;9;15;;;;;;;;;;;;;;;91,0;0;0;0;0;0;20605;2,31;Sonstiges;6;
xTl5EHtEp0c;Schüsse in Hamburg - Mann feuert auf Einsatzkräfte | #ntv #shorts #hamburg #sek;14.06.2024 10:27;54;118754;36;67,56;151,0;4;195316;3380;161;739;0;0,5;8,4;1,5;20,3;2,6;21,1;2,8;13,6;4,4;12,3;4,4;8,0;0,0;1,0;21651,0;0;0;0;161;285845;663190;6,67;Sonstiges;7;
KwQ0MrQRRQk;Dubai überflutet - Flugzeug rollt durch Wassermassen | #ntv #shorts #dubai #sturm;17.04.2024 10:10;59;42316;39;67,59;71,0;2;63670;565;60;1074;0;0,6;1,5;2,1;4,3;4,7;6,8;6,1;8,6;12,8;16,1;16,9;19,5;;;20139,0;0;0;0;60;113474;130983;5,63;Sonstiges;7;
ohy-fSFiZi8;Trauriges Naturschauspiel in Argentinien: Touristen filmen Gletscher-Bruch | #ntv #shorts #patagonia;03.04.2024 15:19;50;4367;33;67,59;0,0;0;7755;69;28;34;0;;;;6,0;0,3;14,3;0,5;14,9;3,9;27,3;7,4;25,4;;;581,0;0;0;0;28;13253;6765;3,68;Sonstiges;6;
hp5WfIM07HU;Mehrere Frauen ziehen sich Knochenbrüche, Prellungen und Verletzungen am Kopf zu. | #ntv #shorts;07.02.2024 16:56;38;3825;25;0,0;1,0;0;8934;67;11;27;0;0,5;4,3;1,2;7,3;1,8;9,4;3,2;12,0;7,5;19,4;11,3;22,1;;;1044,0;0;0;0;11;14329;12068;2,35;Sonstiges;5;
LxTfWAq9wOk;Balearen: Jachten vor Formentera kentern, Sturm fegt über Mallorca | #ntv #shorts #mallorca #spain;15.08.2024 12:02;53;12110;35;67,66;26,0;0;20262;167;7;199;11;0,4;3,5;2,1;8,9;2,5;9,7;3,6;8,0;10,1;15,2;16,8;19,2;;;4630,0;0;0;0;7;23849;96720;5,0;Sonstiges;6;
J7ivcNhYmT4;"""""""Auch wenn die AfD nicht da wäre, das Gedankengut ist ja noch da."""" - Nouripour  #ntv #shorts""";22.01.2024 11:51;26;3588;17;67,68;8,0;0;12235;81;218;14;0;;0,4;;1,6;0,5;4,5;1,6;10,7;5,8;26,2;13,6;35,1;;;974,0;0;0;0;230;26143;14576;3,33;Politik;6;
3awP_HTyIwM;Achtung Milfs unterwegs: Carsharing-Anbieter Miles kämpft gegen Vandalismus-Problem | #ntv #shorts;16.02.2024 15:46;55;30768;37;0,0;11,0;0;49582;600;40;213;0;0,2;14,1;0,5;29,2;0,8;25,7;0,5;12,4;0,8;9,0;1,2;5,0;;5,0;10598,0;0;0;0;40;74881;22806;2,6;Sonstiges;6;
3tpgiT8X7pU;Kein Kiffen, kein Verbrenner-Aus: Merz stellt Teil seiner Regierungsschwerpunkte vor | ntv;18.09.2024 08:13;115;26155;77;67,74;16,0;0;20144;186;73;79;234;0,1;3,7;1,0;9,5;1,6;11,8;2,3;11,8;6,1;18,3;11,7;22,2;;;1954,0;145;2;12;73;0;163025;9,25;Politik;7;
TCnjXCkJrXY;RWI schlägt Alarm: Solar-Boom zu teuer für Bund - Forderung nach EEG-Reform | ntv;15.08.2024 16:18;96;2953;65;67,76;2,0;0;2724;26;3;23;11;;;;11,9;;21,0;;15,5;2,3;24,5;3,5;21,3;;;154,0;14;0;0;3;0;41644;3,92;Wirtschaft;7;
Ksx7BOZ9T5E;"""""""Ganz Junge sind verrückt danach"""" - Fentanyl überschwemmt Frankfurter Drogenszene | ntv""";28.08.2024 08:44;99;3361;67;67,77;1,0;0;3006;65;6;32;43;0,5;4,3;1,8;14,1;4,6;24,3;5,6;17,0;5,9;11,4;4,0;6,5;;;341,0;0;0;0;6;0;27574;7,06;Sonstiges;7;
Viok2MrkZdQ;2800-Meter-Brücke in Baltimore bricht ein - Schiff rammt Pfeiler, Autos stürzen ins Wasser  | ntv;26.03.2024 09:55;56;18592;37;67,79;6,0;0;29387;85;9;456;46;1,1;6,5;2,8;16,0;3,3;17,2;2,9;13,8;3,7;16,5;3,0;13,4;;;12032,0;377;0;0;9;0;139583;15,02;Sonstiges;6;
PM1tJPvHuzk;In London werden die Füchse zum Problem, doch Tierretter nehmen sich jetzt dem Problem an. | #ntv;11.10.2024 10:56;33;1055;22;67,79;3,0;0;2831;58;4;10;5;1,3;3,1;1,5;8,4;1,1;9,4;1,6;8,0;5,4;16,3;17,3;26,4;;;170,0;0;0;0;4;4623;10120;2,12;Sonstiges;5;
scjCfpayDTE;Mutmaßliche Sabotage in der Ostsee: Überwachungsvideo zeigt verdächtiges chinesisches Schiff | ntv;20.11.2024 10:33;108;162260;73;0,0;63,0;8;132953;964;326;323;600;0,5;5,9;1,5;15,0;1,9;18,0;1,9;15,0;3,1;17,0;3,5;16,4;;1,0;14617,0;947;0;0;326;0;2212454;4,05;Sonstiges;6;
5ZnKL2SxJ7Y;"""Tote bei Einsturz von Lokal auf Mallorca  - """"Stimmung war sehr schaulustig"""" | ntv""";24.05.2024 08:18;88;23370;59;67,88;15,0;3;23474;114;11;147;21;1,1;3,4;3,9;9,7;6,2;10,6;6,4;9,5;10,3;13,1;12,4;13,6;;;8847,0;101;0;0;11;0;325016;3,44;Sonstiges;7;
DgXUDzMTzuk;Scharfschütze sah Attentäter 20 Minuten vorher auf Dach - Details zu Trump-Mordversuch | ntv;19.07.2024 17:46;101;65681;68;67,91;33,0;2;57454;564;49;342;151;0,6;4,0;1,5;10,3;2,2;14,6;2,8;14,0;5,4;19,0;7,1;18,6;;;9131,0;540;0;0;49;0;486549;6,11;Sonstiges;6;
_vgHy2wWVXk;Ukraine: Russland veröffentlicht Drohnenaufnahmen von Angriff auf Luftwaffenbasis | #ntv #shorts;02.07.2024 17:05;60;38970;40;67,94;39,0;0;57363;693;151;94;85;0,1;0,9;0,3;3,9;0,7;8,6;1,4;12,7;4,1;25,2;8,1;34,1;;;999,0;0;0;0;151;73417;96169;5,8;Krieg;8;
eWkzlk0ujxI;Thailand: Frau verharrt zwei Stunden in Würgegriff eines Pythons | #ntv #shorts #snake #thailand;19.09.2024 11:12;53;1211;36;67,94;0,0;0;2019;31;1;13;3;;4,0;;7,4;1,8;10,9;1,5;9,3;4,6;17,8;14,6;28,1;;;113,0;0;0;0;1;2877;8548;5,28;Sonstiges;6;
1BT5n29eelk;Wegen Panne verpasst: Kreuzfahrt-Kapitän legt vor Augen von Passagieren ab | ntv;03.04.2024 11:36;76;39726;51;68,03;7,0;0;46101;224;48;99;77;0,8;6,2;2,2;16,0;2,8;16,9;3,3;12,4;5,7;13,8;6,7;13,1;;1,0;8137,0;0;0;0;48;0;1022455;2,92;Sonstiges;7;
kRIcq_Y47XQ;Huschrauber-Notlandung auf Schnellstraße sorgt für Stromausfall | ntv;18.01.2024 15:58;43;5541;29;68,07;7,0;0;11359;109;16;6;0;;3,5;0,3;4,5;0,5;8,9;1,9;11,9;4,7;21,7;10,6;30,9;;5,0;982,0;0;0;0;16;18144;16025;2,37;Sonstiges;8;
OEpUV7vi22s;Sizilien: Vulkan Ätna erwacht zu neuem Leben | #ntv #shorts #vulkan #italy;16.07.2024 14:01;42;749;28;68,11;2,0;0;1572;45;1;18;3;;9,5;;10,3;;14,9;;10,3;9,9;16,4;9,2;19,5;;;514,0;0;0;0;1;2788;17819;3,11;Sonstiges;7;
QbUmVNAdEv0;Überwachungskamera in Indien zeigt tierischen Doppelbesuch | #ntv #shorts;10.04.2024 12:17;42;2428;28;68,18;2,0;0;5088;59;3;11;6;;;;2,1;0,4;7,6;1,2;13,8;5,2;29,2;9,1;31,3;;;187,0;0;0;0;3;8786;5506;2,23;Sonstiges;6;
llqoaL8YjAk;Überwachungsvideo soll Alexej Nawalnys Leichentransport zeigen | #ntv #shorts #russland #nawalny;20.02.2024 14:10;60;27603;40;68,24;29,0;0;40451;303;142;122;0;0,0;0,8;0,6;3,5;1,5;9,3;2,7;12,6;7,1;21,8;13,4;26,7;;;2694,0;0;0;0;142;63021;34800;5,55;Politik;6;
uBjvFyNqUqM;Sydney unter Schock: Polizei stuft Messerangriff in Kirche als Terrorakt ein | ntv;16.04.2024 07:55;66;32160;45;68,25;35,0;4;42836;487;51;595;285;2,2;11,5;3,2;17,4;4,9;16,8;4,2;11,1;5,4;10,3;5,2;7,7;;;11130,0;208;0;0;51;0;486594;5,94;Sonstiges;8;
U79solfTFvk;"""""""Das ist ein Warnsignal, ein Stoppsignal"""" - Kai Wegner zur Berlin-Wahl im Frühstart | #ntv #shorts""";12.02.2024 10:42;43;2203;29;68,27;1,0;0;4503;72;13;14;0;;3,3;;9,3;0,7;10,7;1,0;9,9;5,5;22,3;11,6;25,5;;;433,0;0;0;0;13;7898;10457;3,17;Politik;6;
B_v0FeUuvFY;Zwei Tote bei Hoteleinsturz - Ein Kind und drei Erwachsene aus Trümmern gerettet | ntv;07.08.2024 10:12;78;10247;53;68,29;8,0;0;11544;90;4;67;14;0,9;2,6;2,1;5,3;4,0;7,5;5,0;8,9;13,2;14,9;18,0;17,6;;;2720,0;119;0;2;4;0;120176;6,11;Sonstiges;7;
fDadGw6Ly-E;"""Panzer-Beschuss auf UN-Quartier?: """"Art des Angriffs ist etwas sehr Ungewöhnliches"""" | ntv""";10.10.2024 16:14;99;69813;67;68,29;37,0;5;61958;671;146;223;561;0,2;3,0;1,1;9,9;1,7;15,9;2,3;15,9;3,9;19,1;5,9;20,9;;1,0;4231,0;299;20;0;146;0;1162034;3,85;Sonstiges;8;
0vANtE9TqN0;Schleicht auf Knien: Video zeigt Frauen bei Wahlbetrug in St. Petersburg | ntv;21.03.2024 17:24;76;17522;51;0,0;6,0;1;20255;197;159;172;216;0,6;3,5;1,6;10,4;2,8;15,5;4,1;14,1;7,3;16,9;8,1;15,0;;;3112,0;0;0;0;159;0;370977;3,66;Sonstiges;7;
LH0wntmiFD4;Türkei: Propantank in Wohnviertel explodiert  fünf Tote | #ntv #shorts #turkey;01.07.2024 11:54;39;1111;26;68,33;0,0;0;2502;19;3;15;4;;1,9;;6,5;;11,7;2,2;12,4;4,7;20,2;13,6;26,7;;;52,0;0;0;0;3;4837;10335;2,48;Sonstiges;7;
kNb8HjJgKqI;Angst vor Einkesselung wächst an der Front bei Kupjansk -- Kreml-Truppen intensivieren Druck | ntv;23.04.2024 11:57;113;15250;77;68,36;4,0;0;11846;96;19;7;43;;2,1;0,4;7,8;0,8;13,7;0,9;15,1;1,7;24,6;3,6;29,4;;;587,0;82;0;0;19;0;79372;9,57;Krieg;6;
kEA2N--cq6o;"""Habeck zu China: """"Naiv dürfen wir nicht mehr sein""""  #ntv #Frühstart #shorts""";07.03.2024 10:54;50;5681;34;68,44;3,0;0;9961;129;173;51;0;;0,8;0,2;2,8;0,9;7,3;1,4;11,7;4,7;25,2;12,5;32,3;;;524,0;0;0;0;173;14206;23512;4,27;Politik;7;
tJDFhpjRmPc;Im Bundestaat Georgia im Wahlkampf wird vor allem die Stimmen der Afroamerikaner geworben. | ntv;24.10.2024 17:28;29;383;19;68,48;1,0;0;1160;15;4;1;3;2,6;5,4;2,2;9,2;2,2;12,4;2,1;11,8;3,2;13,7;12,2;23,0;;;79,0;0;0;0;4;2537;12647;1,5;Politik;5;
vxJmi1VkjUs;China bedroht Taiwan: Animations-Video zeigt simulierten Angriff | #ntv #shorts #china #taiwan;24.05.2024 12:14;53;5353;36;0,0;6,0;0;8847;123;31;46;23;;3,9;;13,4;0,4;16,3;1,0;13,7;3,1;20,8;4,7;22,6;;;305,0;0;0;0;31;22641;11485;3,52;Sonstiges;7;
GXPfqhXJFT8;Waldbrand wütet nahe kroatischer Küste | #ntv #shorts #croatia #feuer;31.07.2024 12:40;58;1177;39;68,51;1,0;0;1778;23;1;23;5;;1,2;0,5;4,9;2,0;7,3;2,9;8,8;8,1;16,4;19,6;28,3;;;218,0;0;0;0;1;2924;12033;4,36;Sonstiges;7;
4Oouj8Rgbys;"""BND: """"Russland bereitet sich auf Krieg mit Westen vor"""" - Moskau könnte NATO testen | ntv""";28.11.2024 08:47;81;65595;55;68,51;68,0;3;70921;420;200;411;415;0,3;2,0;1,1;7,5;2,3;11,5;2,9;12,6;5,9;19,6;9,9;24,4;;;4969,0;508;14;0;200;0;325499;7,91;Krieg;7;
VpZErfVbWNQ;Florida von nächstem Hurrikan bedroht | #ntv;09.10.2024 13:01;56;3448;38;68,52;4,0;1;5392;119;2;31;11;0,5;4,1;3,0;9,5;4,6;10,1;3,6;9,1;9,7;13,6;16,7;15,5;;;462,0;0;0;0;2;8866;42568;3,04;Sonstiges;6;
qEbxffGUbKU;Italien: Handgemenge im Parlament - Abgeordneter geht zu Boden | #ntv #shorts #italy #meloni;13.06.2024 12:47;60;1847;41;68,54;1,0;1;2695;53;6;39;0;;;1,0;9,0;;5,3;1,3;7,1;5,3;16,5;21,3;33,2;;;118,0;0;0;0;6;3633;18122;3,3;Sonstiges;6;
ZAPuey4SiVs;"""AfD-Geheimtreffen wirkt?: ntv-Politikchef Blome und Publizist Augstein im """"Gegenverkehr"""" #ntv""";19.01.2024 16:30;56;3824;38;68,56;6,0;0;5977;95;88;29;0;;1,4;0,4;6,5;1,1;10,9;1,8;16,6;5,3;23,6;9,3;23,0;;;729,0;0;0;0;88;9884;23542;3,42;Politik;6;
f6sDZmfG-Gw;"""""""Compact""""-Webseite nicht mehr erreichbar: Elsässer wütet gegen Verbot, Magazin will klagen | ntv""";17.07.2024 11:59;79;82833;54;68,56;71,0;7;91758;1325;1168;428;1522;0,5;6,6;1,4;14,5;2,2;16,5;2,9;14,3;5,2;15,3;7,0;13,2;;1,0;11959,0;0;0;0;1168;0;1961734;3,05;Politik;6;
ztz02M7klRs;Ukraine massiv unter Druck - Experten widersprechen Selenskyjs Lagebericht | ntv;12.03.2024 10:00;98;64836;67;68,59;40,0;2;57875;769;212;164;364;0,2;1,4;0,5;5,7;1,1;10,1;2,0;11,8;5,0;20,5;11,0;30,5;;;5293,0;225;0;0;212;0;501450;7,52;Krieg;8;
lCONVh_Y6Mg;Ganz in rot: Erstes Porträt von König Charles enthüllt | #ntv #shorts #kingcharles #royalfamily;15.05.2024 11:56;40;2715;27;68,59;4,0;0;5938;70;13;23;12;2,7;3,3;4,3;5,7;4,2;6,2;6,0;4,2;20,0;7,8;27,2;7,3;12,0;;1211,0;0;0;0;13;14882;12109;4,16;Sonstiges;6;
C3KyECk2XtM;Riesen-Explosion in China: Zahlreiche Verletzte und ein Toter | #ntv #shorts #explosion #china;13.03.2024 09:45;43;4554;29;68,65;3,0;0;9257;71;5;17;5;;;;2,1;0,4;7,3;1,2;12,8;4,4;27,0;9,0;35,8;;;162,0;0;0;0;5;12469;8362;4,04;Sonstiges;6;
yxXk-5F8aEY;"""Schaulustige feiern U-Boot """"U17"""" nach aufwendiger Reise | #ntv #shorts #uboot""";29.07.2024 11:35;55;3782;37;68,68;4,0;0;6008;80;14;37;11;;1,5;;4,6;0,6;8,4;1,0;11,0;4,9;23,1;9,3;35,6;;;199,0;0;0;0;14;8027;14287;3,69;Sonstiges;7;
EXrCdLt4s-U;Russland wirft angeblich erste Drei-Tonnen-Bombe ab | #ntv #shorts #russland #putin #ukraine;27.06.2024 12:29;54;23946;37;68,68;7,0;0;38739;397;56;50;85;0,1;3,8;0,3;10,5;0,5;13,5;0,8;13,3;2,2;21,2;5,0;28,8;;;2132,0;0;0;0;56;47813;166921;7,42;Krieg;6;
l6XJiEz6ND0;Auto fährt in feiernde Gruppe - mehrere Verletzte | #ntv;24.09.2024 17:35;38;14233;26;68,69;12,0;0;32721;300;50;59;29;0,1;1,1;0,7;4,3;2,0;8,3;3,2;10,4;7,8;20,9;14,2;26,9;;;477,0;0;0;0;50;51116;37810;2,46;Sonstiges;8;
N2jZZy7FBkQ;"""""""Russland hat niemals sein Liefermonopol missbraucht"""" - Stefan Möller (AfD) | ntv""";28.08.2024 19:37;58;1947;39;68,73;0,0;1;2932;56;18;19;38;;2,6;;7,1;;17,9;2,4;15,3;2,9;19,9;7,6;24,3;;;220,0;55;0;0;18;0;36201;5,52;Krieg;8;
