video_id;title;publish_date;video_length_seconds;wiedergabezeit_minuten;durchschnittliche_wiedergabedauer;durchschnittliche_wiedergabedauer_prozent;gewonnene_abonnenten;verlorene_abonnenten;aufrufe;likes;dislikes;geteilte_inhalte;kommentare;audience_female_age18-24;audience_male_age18-24;audience_female_age25-34;audience_male_age25-34;audience_female_age35-44;audience_male_age35-44;audience_female_age45-54;audience_male_age45-54;audience_female_age55-64;audience_male_age55-64;audience_female_age65-;audience_male_age65-;audience_female_age13-17;audience_male_age13-17;Neue Zuschauer;Klicks auf Abspannelement;Klicks auf Infokartenteaser;Klicks auf Infokarte;Mag ich nicht-Bewertungen;Im Feed angezeigt;Impressionen;Klickrate der Impressionen (%);Thema;Bewertung_Titel;Gestaltung_Thumbnail
2B2R3cSnhK8;"""""""Wer bei [Scholz] Führung bestellt, bekommt gar nichts"""", Jens Spahn (CDU) im #ntv Frühstart""";11.11.2024 10:26;48;21580;37,0;77,73;9,0;0;34705;813;82;79;91,0;;0,6;0,4;2,8;0,9;5,4;2,2;7,7;7,7;20,6;20,6;31,2;;;546,0;0;0;0;82;57243;65048,0;5,13;Politik;6,5;2
2j6DuVxDTZA;Indien: Brennendes Auto gerät ins Rollen - Schaulustige fliehen | #ntv;15.10.2024 14:47;51;10966;39,0;77,89;6,0;0;16563;196;25;54;13,0;;1,0;0,3;4,5;1,3;8,7;1,8;10,5;5,2;22,9;11,6;32,0;;;546,0;0;0;0;25;21235;31358,0;4,42;Sonstiges;6,5;1
fLM5H-_R3nA;So schützt ihr euch besser vor Einbrechern | #ntv #shorts #news #einbruch;27.09.2024 14:52;48;3299;37,0;0,0;4,0;1;5295;100;8;16;10,0;;2,5;0,6;7,9;0,7;9,4;1,8;9,4;5,2;18,5;16,0;28,1;;;219,0;0;0;0;8;8577;21740,0;1,81;Sonstiges;6,5;1
pNpqCmzfOlg;Die ganze Folge ist jetzt auf unserem Kanal | #shorts #ntv #faktenzeichen #verschwörung;06.08.2024 16:18;53;5732;41,0;78,05;6,0;0;8315;131;30;16;16,0;0,3;1,6;0,6;4,6;0,8;8,4;2,4;9,9;7,6;20,7;17,4;25,6;;;220,0;0;0;0;30;12623;20445,0;2,97;Sonstiges;4,5;1
mEhmKiuB0t4;Als SPD sind wir da besonders laut - Katja Mast (SPD) zum Mindestlohn im #ntv Frühstart;23.05.2024 10:15;56;1400;43,0;78,13;3,0;1;1921;21;17;4;0,0;;;;9,8;;8,4;;9,7;4,5;18,0;15,4;34,3;;;127,0;0;0;0;17;4048;13669,0;3,15;Politik;6,5;2
o5BNPu_ukfw;Frisch renovierte Luxusjacht läuft mit Wasser voll | #ntv #shorts #yacht;02.08.2024 14:36;49;7917;38,0;78,18;8,0;0;12401;135;22;60;23,0;;0,6;0,1;3,5;0,6;7,5;1,4;9,3;5,0;22,0;14,1;35,8;;;335,0;0;0;0;22;14970;23226,0;4,37;Sonstiges;6,5;1
7PCdY4x3ZV8;Hinweise nimmt jede Polizei oder das LKA unter der Nr. +49-(0)511 9873-7400 entgegen. #shorts #ntv;12.09.2024 18:18;41;1706;32,0;78,18;0,0;0;3195;53;7;4;5,0;;4,7;;8,5;0,9;10,3;1,9;11,7;6,3;17,8;14,8;23,2;;;101,0;0;0;0;7;4713;33850,0;3,45;Sonstiges;6,5;2
2s7WsAD3nxc;Den ganzen Talk haben wir euch hier verlinkt | #ntv #shorts #thüringen #wahl #osten;28.08.2024 22:31;51;2374;39,0;78,26;2,0;0;3570;63;19;5;14,0;;1,1;;4,5;;8,7;1,5;8,8;7,2;19,2;18,6;30,4;;;56,0;0;0;0;19;4807;24381,0;3,09;Politik;5,5;1
U1y4EmV2fVk;"""""""Keine Bürgergelderhöhung, und das ist auch richtig"""" - Hubertus Heil (SPD) im #ntv Frühstart""";04.09.2024 12:14;52;2621;40,0;78,38;0,0;0;3859;46;19;6;30,0;;1,5;;3,3;0,6;5,1;0,7;10,8;7,7;22,3;17,9;30,2;;;98,0;0;0;0;19;5596;28427,0;2,96;Politik;6,5;2
Z0ZDQnOFhK0;Abgekupfert? Lindner witzelt über Habecks Video | #ntv;08.11.2024 13:54;46;4878;36,0;0,0;4,0;0;8106;103;30;49;27,0;0,4;3,1;0,6;11,3;1,5;13,4;2,4;10,9;7,2;14,5;14,1;20,7;;;902,0;0;0;0;30;8035;70979,0;5,51;Politik;6,5;2
rWM9biLp7i8;"""""""Er ist schwach"""", Kamala Harris über ihren Kontrahenten Donald Trump #ntv""";16.10.2024 12:55;47;1625;36,0;78,51;0,0;0;2644;42;7;2;9,0;;2,3;;6,4;;6,6;1,2;6,8;3,3;14,7;22,0;36,9;;;223,0;0;0;0;7;3692;20495,0;2,95;Politik;6,5;1
6KRzmc8WeLg;Nahe Disneyland Paris: Kleinflugzeug verunglückt auf Autobahn in Frankreich | #ntv #shorts;01.07.2024 12:37;34;5378;26,0;78,62;7,0;0;12073;100;22;21;3,0;0,3;2,3;0,7;4,9;1,3;7,1;2,6;9,7;6,9;21,6;13,1;29,1;;4,0;540,0;0;0;0;22;18237;18343,0;2,26;Sonstiges;6,5;1
HNNh56ewzqg;"""""""Ich kämpfe gegen die Normalisierung des Faschismus"""" - Bodo Ramelow (Linke) im #ntv Frühstart""";14.08.2024 11:02;48;4552;37,0;78,68;4,0;0;7233;151;109;55;93,0;;1,9;;7,1;0,5;7,5;1,2;9,0;5,7;19,1;16,3;31,6;;;124,0;0;0;0;109;12246;40044,0;4,19;Politik;8,5;2
WuLtYZMGC6w;Alice Weidel, AfD, trifft zur Elefantenrunde bei ntv ein | ntv #shorts;09.06.2024 20:20;31;158600;24,0;78,77;271,0;11;389698;11941;576;375;723,0;1,3;6,7;3,3;16,1;4,6;15,8;5,0;11,2;6,9;11,9;7,5;9,2;1,0;2,0;34675,0;0;0;0;576;546964;379747,0;5,78;Politik;6,5;2
gAW5ARGaWO8;Vulkanausbruch auf Island: Lava erreicht bekannte Blaue Lagune | #ntv;22.11.2024 12:12;44;2604;34,0;78,77;3,0;0;4509;53;2;85;7,0;;4,0;1,4;11,5;2,7;15,5;2,1;11,0;8,4;15,2;11,2;16,9;;;992,0;0;0;0;2;5151;62567,0;2,47;Sonstiges;6,5;1
8MA11-r-1Pk;Rumänien: Wolf hinter Radfahrer her | #ntv #shorts #rumänien #wolf;26.04.2024 12:56;55;13764;43,0;78,9;12,0;1;19031;235;46;195;0,0;0,4;1,4;1,3;5,5;2,8;10,0;3,6;11,3;8,0;20,0;11,3;24,4;;;1354,0;0;0;0;46;26698;34350,0;5,16;Sonstiges;6,5;1
E7cgxsDtefc;"""Ampelregierung steht vor """"Woche der Entscheidung"""" - PART 1 | #ntv""";04.11.2024 11:39;55;6630;43,0;78,95;3,0;0;9162;126;35;31;37,0;0,2;1,7;0,7;6,3;1,0;7,0;1,7;7,2;6,5;18,2;18,4;31,1;;;251,0;0;0;0;35;11671;141304,0;2,31;Politik;6,5;2
5bFu40k4Yhs;Aufgeheizte Stimmung in USA könnte sehr gefährlich werden - Saskia Esken, SPD im #ntv Frühstart;15.07.2024 11:01;50;15213;39,0;78,99;9,0;0;23112;152;105;45;109,0;;0,9;0,4;2,9;0,8;5,6;1,7;9,2;6,6;21,8;16,6;33,5;;;165,0;0;0;0;105;28767;154071,0;7,31;Politik;6,5;2
CT9A3g8Q6gk;Sahra Wagenknecht, BSW, kommt zur Elefantenrunde | ntv #shorts;09.06.2024 20:22;41;10322;32,0;79,01;11,0;2;19119;307;24;28;23,0;1,3;6,2;3,4;14,4;3,8;14,3;4,5;11,6;7,0;12,9;8,6;11,9;;;1461,0;0;0;0;24;28122;81788,0;5,99;Politik;6,5;1
3xD5MCKt3Vg;"""""""Haben Radikalisierung von Mannheim-Täter finanziert"""" - Sahra Wagenknecht, BSW bei RTL Direkt | #ntv""";06.06.2024 13:22;44;257630;34,0;79,21;516,0;11;443533;19572;817;1777;0,0;3,0;4,5;7,1;11,6;7,1;9,8;6,9;7,8;8,9;10,3;11,6;11,3;1,0;1,0;90360,0;0;0;0;817;806375;599947,0;6,0;Politik;6,5;2
1FuSYiKGNTs;Die Drogenschwemme in den USA fordert sogar ganz junge Opfer. | #ntv;01.11.2024 13:23;39;1535;30,0;79,26;2,0;0;2980;39;7;4;6,0;1,1;3,3;1,1;7,5;0,7;9,7;1,4;10,2;5,7;16,9;13,9;28,6;;;105,0;0;0;0;7;4454;14682,0;1,59;Sonstiges;6,5;1
U8PeMg-LqyY;Berlin: Kleinkind in Tiertransportbox aus dem Fenster geworfen | #ntv #shorts;11.06.2024 10:07;57;7368;45,0;79,36;5,0;1;9773;103;33;161;0,0;0,3;2,8;2,6;7,8;5,2;10,3;4,9;8,0;10,8;13,9;16,6;16,8;;;465,0;0;0;0;33;12104;51312,0;5,34;Sonstiges;6,5;1
u8wXSnW9w74;"""""""Russen machen gezielt Jagd auf Sanitäter"""" - Gustav Gressel, Sicherheitsexperte | #ntv #shorts""";16.05.2024 17:32;47;13922;37,0;79,51;15,0;1;22354;291;129;129;114,0;;0,6;;4,4;0,3;8,8;0,9;12,5;3,9;24,0;9,1;35,4;;;413,0;0;0;0;129;34049;32702,0;3,47;Krieg;8,5;2
Qc2_8UmuLnA;Letzte Generation legt Flughafen Köln/Bonn lahm | #ntv #shorts #nachrichten #letztegeneration;24.07.2024 10:21;39;2134;31,0;0,0;2,0;0;4121;58;28;43;38,0;0,5;5,0;1,9;7,8;2,0;8,9;2,7;7,1;7,1;18,1;12,8;26,1;;;742,0;0;0;0;28;5276;18427,0;4,12;Sonstiges;7,5;1
nLLtB0oPLOE;Jerusalem: 12-jähriger Palästinenser von israelischen Soldaten erschossen | #ntv #shorts #jerusalem;13.03.2024 14:05;42;699;33,0;79,72;1,0;0;1253;18;4;8;4,0;;;;9,4;3,2;14,5;;12,1;7,2;12,9;16,1;24,7;;;53,0;0;0;0;4;1656;7465,0;5,41;Krieg;6,5;1
fAa3he1IaWg;"""""""Russland hat mehr Waffen"""" - Nadja Kriewald, ntv-Reporterin in Kiew | #ntv #shorts #ukraine""";23.02.2024 12:02;36;11138;28,0;79,86;16,0;0;23247;374;92;49;0,0;;0,1;0,1;1,8;0,4;7,1;1,1;11,9;4,2;25,4;10,2;37,7;;;714,0;0;0;0;92;35116;23665,0;3,85;Krieg;6,5;2
eprNxyRx1v8;"""""""Wir müssen uns nicht schämen!"""" - GDL-Chef Weselsky auf Stuttgarter Streik-Kundgebung | ntv #shorts""";25.01.2024 12:19;39;3292;31,0;79,89;10,0;2;6341;247;90;96;0,0;0,3;2,1;0,3;8,6;0,5;9,5;1,7;9,3;5,2;20,1;12,2;30,2;;;555,0;0;0;0;95;9822;22703,0;2,81;Wirtschaft;6,5;1
q1gz0pIPBRU;Video zeigt Entstehung von verheerendem Batterie-Brand in Südkorea | #ntv #nachrichten #shorts;26.06.2024 16:59;42;4898;33,0;80,04;5,0;0;8743;113;11;107;8,0;;2,0;0,6;7,3;0,9;11,7;1,6;12,0;5,6;20,8;10,9;26,6;;;480,0;0;0;0;11;11416;15803,0;4,45;Sonstiges;6,5;1
bYdoTJ_CEyY;"""""""Finanzminister war nicht flexibel genug"""" - Grünen-Chef Nouripour im #ntv Frühstart""";07.11.2024 15:08;58;3159;46,0;80,04;1,0;0;4084;52;41;7;28,0;;1,1;;3,5;0,4;4,7;0,8;6,0;6,4;20,7;20,9;35,4;;;26,0;0;0;0;41;5024;28304,0;4,68;Politik;6,5;2
OKErvPrGtDQ;"""""""Diese Zahlen sind miserabel"""" - Konstantin Kuhle (FDP) im #ntv Frühstart""";01.08.2024 11:19;54;5251;43,0;80,24;1,0;0;7272;144;25;24;23,0;;1,1;0,4;3,7;0,4;4,6;0,8;8,5;5,5;23,4;18,5;33,1;;;116,0;0;0;0;25;10850;23395,0;4,65;Politik;6,5;2
9hO9dDdx0DU;Carsten Linnemann, CDU-Generalsekretär im #ntv Frühstart;23.07.2024 14:26;43;1317;34,0;80,47;1,0;0;2285;22;9;3;15,0;;;;5,1;;9,9;0,9;10,2;4,8;19,8;17,2;32,1;;;100,0;0;0;0;9;3850;13392,0;3,75;Politik;6,5;2
RK2xr8Qk--Y;Indonesien: Vulkanausbruch überrascht fahrlässige Wanderer | #ntv #shorts #indonesien #vulkan;20.08.2024 14:24;45;3841;36,0;80,62;6,0;0;6354;158;5;79;9,0;0,5;7,0;3,8;14,4;3,3;13,0;2,2;8,4;6,2;13,8;10,9;16,5;;;409,0;0;0;0;5;9530;62841,0;3,62;Sonstiges;6,5;1
5dZQZI_MLQY;Acht Meter lang, 200 Kilo schwer - Wohl größte Schlange der Welt entdeckt | ntv;23.02.2024 11:55;50;8930;40,0;0,0;7,0;2;13264;91;3;350;0,0;0,8;5,2;4,5;17,5;6,6;24,5;3,1;9,5;4,2;12,9;3,2;8,1;;;5570,0;0;0;0;3;0;39529,0;15,07;Sonstiges;7,5;1
9FJvY5htqZg;Gemütlich mit Zigarette im Überflutungsgebiet: Kim Jong Un raucht im Schlauchboot | #ntv #northkorea;31.07.2024 12:55;60;4554;48,0;80,87;2,0;0;5632;66;21;15;23,0;;1,6;0,6;5,7;1,1;9,9;1,9;10,0;5,7;20,4;13,3;29,8;;;108,0;0;0;0;21;6916;14506,0;4,87;Sonstiges;8,5;1
2uyxz3hOwAs;Ein Esel sucht sich neue Freunde #ntv #nachrichten #shorts;26.06.2024 12:16;28;1690;22,0;0,0;1,0;0;4477;102;3;13;1,0;0,7;4,9;0,6;9,9;0,7;13,6;1,0;14,2;3,4;23,0;4,7;23,4;;;260,0;0;0;0;3;9851;9314,0;2,4;Sonstiges;6,5;1
LV5KxCSKL1I;"""JU-Vorsitzender Johannes Winkler: """"Demonstranten der letzten Generation haben oft keinen Job.""""|#ntv""";15.01.2024 15:00;33;1849;26,0;80,91;6,0;0;4157;180;33;15;0,0;0,6;6,2;1,1;12,3;1,6;13,0;1,8;12,5;4,9;18,1;7,7;20,4;;;1035,0;0;0;0;35;10022;10321,0;1,72;Sonstiges;6,5;2
DAI34WDs8dc;"""""""Ich erwarte, dass mit voller Härte durchgegriffen wird"""" - Mario Voigt (CDU) im #ntv Frühstart""";01.07.2024 10:09;41;14488;33,0;80,95;12,0;0;26192;547;84;87;0,0;;1,0;0,3;2,8;0,9;5,7;2,2;8,2;7,0;21,4;18,6;31,9;;;156,0;0;0;0;84;32423;108050,0;7,08;Politik;6,5;2
peITaLcb7oM;Brasilien: Boeing gerät in Hurrikan-Ausläufer - Passagiere durch Kabine geschleudert | ntv;02.07.2024 18:16;38;7211;30,0;81,06;7,0;2;14047;108;12;44;8,0;0,1;2,3;0,7;6,3;1,4;8,9;2,1;12,0;5,6;21,5;11,2;27,7;;;1057,0;0;0;0;12;21114;27848,0;1,84;Sonstiges;6,5;1
N8RtTDl8P4U;AfD steht auf Putins Payroll - Martin Huber (CSU) im #ntv Frühstart #shorts #afd #russland #putin;24.04.2024 10:25;30;3614;24,0;81,07;4,0;1;8918;166;288;71;0,0;;;0,2;2,8;0,3;6,1;1,0;9,2;4,9;22,0;15,4;38,1;;;93,0;0;0;0;288;13335;8216,0;2,31;Politik;8,5;2
63jr1N8PS8A;"""""""Wir sind noch nicht am Ziel wenn es um europäische Sicherheit geht"""" - Marcus Faber (FDP) bei #ntv""";22.07.2024 10:08;28;960;22,0;81,07;1,0;0;2540;17;10;2;9,0;;;;8,7;;11,5;;12,4;5,0;20,2;15,9;26,3;;;84,0;0;0;0;10;3700;11583,0;1,83;Politik;6,5;1
licoXfYz7-I;Baerbock zu Tränen gerührt: Marcel Reif hält Holocaust-Gedenkrede im Bundestag | #ntv #shorts;31.01.2024 12:21;59;10768;47,0;81,18;10,0;0;13490;334;91;183;0,0;0,3;2,7;0,7;6,5;1,9;9,7;2,7;12,1;6,9;20,1;12,9;23,4;;;7019,0;0;0;0;231;59644;177535,0;6,2;Sonstiges;8,5;2
RFBqRSJK5Dc;"""""""Der Bundeskanzler trägt die Verantwortung"""" - Kevin Kühnert, Generalsekretär SPD im ntv-Frühstart""";28.02.2024 11:03;41;4338;33,0;81,42;4,0;0;7798;109;141;15;0,0;;0,8;0,1;2,2;0,4;5,0;1,4;8,1;5,7;24,4;16,5;35,4;;;299,0;0;0;0;141;11303;17465,0;3,69;Politik;6,5;2
WzRHSkfiE3c;"""""""Das werden wir nicht zulassen"""" - Saskia Esken (SPD) im ntv Frühstart #ntv #shorts #russland #putin""";19.03.2024 16:59;39;22997;31,0;81,44;21,0;1;43443;346;482;294;4,0;;0,4;0,3;2,4;0,8;5,8;2,1;10,4;7,1;23,6;14,7;32,3;;;2181,0;0;0;0;482;57527;83235,0;8,09;Politik;6,5;2
K5F6VdairBY;Hündin mit sechs Beinen in Wales ausgesetzt | #ntv #shorts;23.01.2024 17:39;24;1284;19,0;81,49;2,0;1;3941;72;8;12;0,0;2,6;3,6;3,0;6,5;3,8;8,7;5,1;9,0;9,9;14,9;12,4;19,4;11,0;;1002,0;0;0;0;8;9131;11899,0;2,35;Sonstiges;6,5;1
9eiwnNQWZkc;"""Faeser verbietet rechtsextremes Magazin """"Compact"""" | #ntv #shorts #bmi #compact""";16.07.2024 13:38;60;11423;48,0;81,57;4,0;0;14004;129;399;158;559,0;0,3;4,0;0,7;11,5;1,4;15,4;2,6;14,0;6,5;18,0;9,8;15,8;;;999,0;0;0;0;399;16030;183342,0;5,35;Politik;8,5;2
m4EqOAl4QK4;"""""""Da brauche ich keinen Patriotismus"""" - Bodo Ramelow (Linke), Ministerpräsident Thüringen bei #ntv""";22.03.2024 10:39;56;11699;45,0;81,86;6,0;0;15313;408;48;97;45,0;;0,5;0,1;4,9;0,4;7,5;1,6;10,3;6,0;22,6;13,1;33,1;;;470,0;0;0;0;48;23293;26161,0;4,18;Politik;6,5;2
McvDiIzNdXc;Putin will das Gebiet der Sowjetunion wiederherstellen - A. Bodemann, Generalleutnant Bundeswehr;01.07.2024 12:32;50;91263;40,0;81,97;93,0;3;133606;1151;862;500;612,0;0,1;0,9;0,3;3,2;0,7;6,9;2,2;11,4;5,7;24,5;9,5;34,6;;;8698,0;0;0;0;862;187256;228347,0;5,65;Krieg;6,5;2
jJGJ65Umc6k;Russland: Ukrainische Angriffe auf Raffinerie in Rostow | #ntv;29.11.2024 13:48;34;2140;27,0;82,05;1,0;0;4604;118;14;10;21,0;;0,8;;2,8;0,3;9,0;1,2;11,0;4,6;22,7;11,3;36,2;;;40,0;0;0;0;14;5703;25417,0;6,27;Krieg;7,5;1
W0iRFcJ14z8;Kuba empfängt russische Kriegsschiffe mit Kanonensalven | #ntv #shorts #russland #kuba;13.06.2024 11:31;60;19548;49,0;82,07;17,0;2;23820;423;62;217;47,0;0,1;2,2;0,5;6,9;1,4;10,9;1,4;12,7;4,0;21,6;8,2;30,1;;;1705,0;0;0;0;62;31282;57074,0;4,7;Sonstiges;8,5;1
LuNXbpsPEr8;"""""""Die Ukraine braucht alles"""" - ntv-Reporterin Nadja Kriewald aus der Ukraine | #ntv #shorts #ukraine""";26.02.2024 10:59;34;5008;27,0;82,12;4,0;0;10763;154;344;79;0,0;;0,5;;2,1;0,2;6,0;1,2;12,0;4,1;27,5;10,9;35,6;;;365,0;0;0;0;344;16631;9559,0;1,75;Krieg;6,5;2
xQBHUzv7Bo4;Rotes Meer: Huthi-Rebellen veröffentlichen Video von Tanker-Explosionen | #ntv #shorts #news;30.08.2024 12:34;52;5910;42,0;82,16;7,0;0;8301;80;29;46;22,0;;1,4;0,4;5,2;0,8;10,3;1,3;11,6;3,2;22,6;8,0;35,2;;;221,0;0;0;0;29;11240;22789,0;4,03;Krieg;6,5;1
mTjddhPW63o;"""""""Drehkreuz des Drogenschmuggels - Flughafen Kolumbien"""" ntv Doku am 13.08. um 20:15 Uhr auf #ntv""";13.08.2024 18:00;60;956168;49,0;82,23;1450,0;83;1162828;40517;664;710;183,0;2,1;22,0;3,1;31,2;2,6;19,3;1,6;8,0;1,4;4,4;0,9;2,0;2,0;12,0;221008,0;0;0;0;664;1797692;279837,0;6,28;Sonstiges;8,5;2
QIfhnVhQY4E;Russland kann noch zwei, drei Jahre durchhalten - Markus Reisner, Oberst Bundesheer Österreich #ntv;08.10.2024 15:23;50;84265;41,0;82,29;60,0;2;122875;1592;175;193;176,0;0,0;1,4;0,2;8,1;0,4;13,3;0,9;14,9;2,3;24,1;5,1;29,3;;;2948,0;0;0;0;175;164022;820240,0;5,9;Krieg;6,5;2
zOT_Sgz3avs;"""""""Wir brauchen eine Anti-Islamisierungsstrategie"""": Vorsitzender der Jungen Union | #ntv #cdu #csu""";01.10.2024 10:36;52;2160;42,0;82,44;0,0;0;3024;92;11;10;19,0;;1,5;;5,1;0,7;5,5;;10,1;4,8;19,2;18,8;34,2;;;63,0;0;0;0;11;4225;25489,0;3,85;Politik;6,5;2
TMcgAu1q-DE;Wie gut wäre die CDU auf Kanzlerkandidat Pistorius vorbereitet? | #ntv;19.11.2024 11:39;52;6639;42,0;82,47;6,0;0;9290;140;55;23;39,0;;1,1;0,2;2,7;0,5;4,2;1,5;5,9;6,2;17,2;21,4;39,1;;;46,0;0;0;0;55;11988;42646,0;3,37;Politik;6,5;2
wqFhFfBWh6I;Was denkt ihr? Wie sollte #Biden sich entscheiden? #ntv #nachrichten #shorts #frühstart;10.07.2024 15:52;42;8419;34,0;0,0;7,0;0;14545;174;109;31;104,0;;0,6;0,2;3,4;0,6;6,3;1,8;8,2;6,9;21,1;19,4;31,6;;;286,0;0;0;0;109;24544;35177,0;3,72;Politik;6,5;2
T2RgOyEVOTI;Sollte Deutschland den Taurus bald doch liefern, Herr Thiele? | #ntv;20.11.2024 12:04;36;2065;29,0;82,78;0,0;0;4158;42;17;0;21,0;;1,0;;2,8;;3,5;0,3;8,4;4,6;23,8;15,6;40,1;;;90,0;0;0;0;17;5685;18897,0;4,53;Krieg;6,5;2
bwTUUdhKswg;"""""""Das gilt für jeden Menschen"""" - Bodo Ramelow (Linke), Ministerpräsident Thüringen im #ntv Duell""";29.08.2024 11:47;44;1961;36,0;82,81;1,0;0;3230;43;27;5;34,0;;2,9;;6,3;;9,2;1,1;9,8;4,7;21,2;14,6;30,2;;;101,0;0;0;0;27;4690;22304,0;5,03;Politik;6,5;2
hvnmcwVWU28;Cool, schon wieder eine Limousine als Geschenk. #ntv #nachrichten #putin #shorts;21.06.2024 11:33;60;106599;49,0;82,84;83,0;5;128679;2685;272;504;257,0;0,2;5,5;0,7;15,5;1,3;19,6;1,5;14,7;3,1;17,0;4,9;16,0;;1,0;9815,0;0;0;0;272;218773;623973,0;4,23;Sonstiges;6,5;2
U_M3Ixf9I4w;Explosion in Batterie-Fabrik entfacht riesigen Brand | #ntv #nachrichten #shorts;24.06.2024 17:27;34;7097;28,0;82,85;5,0;0;15118;105;19;66;17,0;;1,3;0,4;5,8;1,1;10,1;1,8;11,7;5,1;22,1;10,4;30,2;;;330,0;0;0;0;19;23775;22318,0;3,0;Sonstiges;7,5;1
AugQTfE25gA;Brasiliens First Lady beleidigt Elon Musk vor laufenden Kameras | #ntv;18.11.2024 17:31;57;3568;47,0;82,88;0,0;0;4532;135;15;40;33,0;;1,0;0,9;6,1;1,2;10,4;2,6;10,1;7,9;17,1;14,2;28,5;;;218,0;0;0;0;15;5673;23703,0;3,67;Sonstiges;8,5;1
s1y5wuzuSQ4;"""Balkonsturz von Liam Payne war keine """"bewusste Handlung"""" | #ntv""";08.11.2024 12:37;36;2002;29,0;82,89;3,0;0;4026;97;2;15;3,0;2,1;2,0;4,8;10,1;7,4;12,4;6,9;9,5;11,2;9,5;14,3;9,9;;;750,0;0;0;0;2;6239;22049,0;4,15;Sonstiges;6,5;1
LRMS-eENdtc;Pferd ohne Fahrkarte in Sydney | #ntv #shorts #fail;11.04.2024 11:15;27;9284;22,0;82,91;41,0;3;24883;867;19;100;4,0;13,0;2,2;7,3;4,3;13,1;6,3;8,6;7,5;6,6;7,4;4,8;7,0;120,0;1,0;12700,0;0;0;0;19;50839;7058,0;3,22;Sonstiges;6,5;1
iw1DZdTZbl4;"""""""Das ist der falsche Weg"""" - Mohamed Ali, BSW-Vorsitzende im #ntv Frühstart""";12.06.2024 11:01;40;7841;33,0;82,92;11,0;0;14185;382;77;49;0,0;0,6;2,7;2,5;7,1;2,7;7,8;4,1;7,0;8,3;16,2;17,8;23,1;;;76,0;0;0;0;77;18299;102877,0;5,4;Politik;6,5;2
JGHpKLyHVBE;Video soll Täter und Explosion in Köln zeigen | #ntv #nachrichten #köln #explosion;16.09.2024 17:31;48;12865;39,0;83,09;13,0;1;19355;191;19;151;26,0;0,6;6,1;2,4;15,7;3,6;16,3;3,3;11,4;4,9;14,3;7,3;14,0;;;3051,0;0;0;0;19;21382;149352,0;6,95;Sonstiges;5,5;1
TcQVBRR9c78;"""""""Kein Grund unser Spitzenpersonal auszuwechseln"""" - Budde (SPD) im Frühstart | #ntv #spd #wahl""";23.09.2024 11:03;31;3817;25,0;83,26;3,0;1;8874;66;156;25;62,0;;0,9;0,4;2,9;0,8;5,3;1,6;8,0;6,3;20,3;18,4;35,2;;;124,0;0;0;0;156;10754;25829,0;3,71;Politik;6,5;2
y04si0cT_5M;"""Esken findet Lindners Konkurrenz-Gipfel """"kindisch"""" | #ntv""";28.10.2024 10:26;40;2856;33,0;83,33;2,0;0;5142;81;22;9;21,0;;0,9;;3,1;0,9;6,3;1,0;8,7;4,3;24,8;11,0;38,9;;;101,0;0;0;0;22;7290;22150,0;3,69;Politik;7,5;2
4VNofJ2Xyp8;Anton Hofreiter (Die Grünen) im #ntv Frühstart;11.04.2024 10:12;46;17371;38,0;83,39;13,0;1;27173;221;719;245;0,0;;0,5;0,1;4,7;0,3;11,0;1,2;13,9;5,1;26,6;9,0;27,7;;;1352,0;0;0;0;719;43193;152831,0;6,3;Politik;6,5;2
UPKcl_EvpAA;Hoteleinsturz an der Mosel - zwei Tote, mehrere Verletzte | #ntv #shorts #nachrichten #mosel;07.08.2024 11:08;58;16858;48,0;83,43;18,0;0;20903;337;42;142;11,0;0,2;0,5;0,8;2,7;1,8;4,2;4,0;7,2;11,3;17,3;21,6;28,6;;;1273,0;0;0;0;42;25007;71111,0;3,81;Sonstiges;8,5;2
vbIkSQ4zDAs;Ampel-Aus: Wie geht es nach dem Koalitionsbruch weiter? PART 1 | #ntv;07.11.2024 11:18;56;14036;46,0;83,44;15,0;0;18025;403;50;99;108,0;0,3;3,6;1,1;7,3;1,4;8,4;2,3;8,2;7,3;17,5;15,8;26,7;;;675,0;0;0;0;50;24459;105733,0;4,08;Politik;7,5;2
dkrcH-VjYEg;"""""""Ich sehe nicht, dass das im Moment ausreichend passiert"""", Anton Hofreiter (GRÜNE) im #ntv Frühstart""";05.11.2024 09:59;58;25382;48,0;83,44;7,0;1;31469;170;128;72;127,0;;0,8;0,1;6,1;0,3;9,9;1,2;11,8;5,1;24,0;11,7;29,0;;;586,0;0;0;0;128;33830;345853,0;7,27;Politik;5,5;2
9qdmRyj9eBo;"""""""Wir erreichen damit nur Chaos"""" - Ricarda Lang, Grüne im #ntv Frühstart""";19.09.2024 11:15;56;24544;46,0;83,44;5,0;0;31515;231;372;99;270,0;;2,3;1,0;8,3;1,7;11,0;2,5;10,4;7,2;20,1;12,5;23,0;;;1062,0;0;0;0;372;32810;332515,0;7,04;Politik;6,5;2
limcPCtb3co;"""""""Diese Regierung ist leider zerrüttet"""" - Röttgen im Frühstart | ntv #shorts""";20.02.2024 12:49;39;17201;32,0;83,49;23,0;1;31698;985;141;306;0,0;;1,1;0,3;3,6;1,3;6,2;2,3;8,7;9,5;19,8;20,1;27,1;;;3052,0;0;0;0;141;59755;16989,0;2,33;Politik;6,5;2
