video_id;title;publish_date;video_length_seconds;wiedergabezeit_minuten;durchschnittliche_wiedergabedauer;durchschnittliche_wiedergabedauer_prozent;gewonnene_abonnenten;verlorene_abonnenten;aufrufe;likes;dislikes;geteilte_inhalte;kommentare;audience_female_age18-24;audience_male_age18-24;audience_female_age25-34;audience_male_age25-34;audience_female_age35-44;audience_male_age35-44;audience_female_age45-54;audience_male_age45-54;audience_female_age55-64;audience_male_age55-64;audience_female_age65-;audience_male_age65-;audience_female_age13-17;audience_male_age13-17;Neue Zuschauer;Klicks auf Abspannelement;Klicks auf Infokartenteaser;Klicks auf Infokarte;Mag ich nicht-Bewertungen;Im Feed angezeigt;Impressionen;Klickrate der Impressionen (%);Thema;Bewertung_Titel;Gestaltung_Thumbnail
pMTu7PF-tRg;"""""""Trump baut in Rede 20 Unwahrheiten ein - eine ist neu"""": Fritz zu Taktik der Beleidigung | ntv""";16.08.2024 16:18;234;227375;140,0;60,11;116,0;7;96999;1105;354;177;425,0;0,2;1,6;0,6;4,7;1,1;8,0;2,0;11,2;5,8;22,1;12,5;30,0;;;9683,0;1151;12;0;354;0;1170401,0;5,18;Politik;6,5;3
tl-MBWTxmm4;Unterstützer und Nutznießer AfD: Wie rechte Gruppen die Bauern-Proteste unterwandern | ntv;05.01.2024 16:37;133;134517;80,0;60,17;102,0;16;100861;1111;1490;461;1759,0;0,7;5,9;1,7;13,4;2,9;16,0;3,4;13,5;5,8;16,9;6,2;13,6;;0,0;31993,0;319;0;0;1499;0;1175588,0;6,22;Politik;6,5;1
52ueAJP7p58;"""Munz: """"Kreml hat Wahlergebnis entschieden"""" - Mehr Repressionen erwartet  | ntv""";18.03.2024 09:22;154;4743;92,0;60,22;2,0;0;3069;45;30;10;37,0;;1,9;1,0;4,6;1,1;8,5;3,0;9,8;8,4;19,9;14,3;27,4;;;164,0;31;0;0;30;0;54388,0;3,59;Krieg;6,5;2
u4uIWNFiZ9A;Randale auch in Belfast - Britische Behörden fürchten weitere rechte Krawalle | ntv;07.08.2024 16:35;102;7968;61,0;60,27;5,0;0;7777;72;56;46;131,0;0,3;6,6;1,7;16,2;2,2;22,1;2,9;15,2;5,4;14,7;3,5;9,3;;;1512,0;74;1;0;56;0;79343,0;7,0;Sonstiges;6,5;1
AXVXJTblnJM;Spaß bei der Arbeit? Ärger über Vorgesetzte ist für große Mehrheit Realität | ntv;14.03.2024 12:07;95;1039;57,0;60,27;3,0;0;1089;14;0;17;5,0;;;;;;;;;;;;;;;232,0;1;0;0;0;0;25055,0;2,43;Wirtschaft;6,5;1
wNBgZzVHoV4;Eltern quetschen sechsjährige Tochter in Babyklappe - ntv-Reporterin auf Spurensuche  | ntv;09.09.2024 17:27;130;132619;78,0;60,27;78,0;4;101553;1478;98;898;360,0;1,2;1,7;5,2;6,7;9,7;10,6;9,6;6,8;15,5;7,1;17,6;8,2;;;11034,0;561;15;0;98;0;1395871,0;4,74;Sonstiges;8,5;2
Eqx_MXiGbqM;Auch ATACMS im Einsatz: Video soll Storm-Shadow-Angriff in Kursk zeigen | ntv;21.11.2024 09:47;103;47884;62,0;60,29;17,0;1;46267;376;139;64;196,0;0,3;4,4;1,1;14,9;1,5;18,7;1,6;15,8;2,8;18,3;3,0;17,6;;;4767,0;1010;4;0;139;0;434961,0;7,5;Krieg;6,5;2
KPi3oAeVbu4;"""""""Es kann kein """"weiter so"""" geben"""": Höcke nach dem Wahlsieg der AfD in Thüringen | ntv""";01.09.2024 19:34;191;397501;115,0;60,33;180,0;5;206977;7006;251;561;1495,0;0,4;6,8;1,1;15,0;2,0;15,4;2,7;12,0;5,7;14,6;8,2;15,9;;1,0;23350,0;1285;0;0;251;1;2231935,0;5,22;Politik;7,5;3
ilDWdIk-PBw;Skurrile Versteigerung in New York: In Menschenhaut gebundenes Buch | ntv;05.04.2024 13:33;93;1290;56,0;60,36;1,0;0;1379;19;4;14;11,0;;;;17,7;4,4;24,0;2,7;16,9;3,5;17,5;;13,2;;;86,0;0;0;0;4;0;21640,0;3,27;Sonstiges;6,5;1
E1vw88UZ4X0;Pro-Kopf-Verschuldung steigt auf Höchstwert - Im Europa-Vergleich noch wenig   | ntv;30.07.2024 07:50;105;1037;63,0;60,36;0,0;0;982;18;4;5;22,0;;;;9,8;;20,6;;11,8;;29,6;;28,2;;;37,0;14;0;0;4;0;21210,0;2,95;Wirtschaft;6,5;1
r6rLnH-pUT4;Abschuss? Überschall-Bomber trudelt brennend zu Boden - Videos zeigen Tupolew in Russland  | ntv;19.04.2024 12:10;86;8202;51,0;60,42;5,0;2;9471;94;9;27;32,0;;2,3;0,5;7,1;1,1;12,6;1,8;13,9;3,2;21,1;5,9;30,7;;;1918,0;74;0;0;9;0;64675,0;8,1;Krieg;6,5;1
guDFrgeAaZI;"""""""Zwischen Nordkorea und Russland ist einiges im Gange"""" - Munz zu Partnerschaftsabkommen| ntv""";15.10.2024 11:40;165;197769;99,0;60,42;86,0;2;119021;1037;155;180;325,0;0,1;0,9;0,5;3,7;0,9;9,0;1,5;13,0;3,8;23,7;8,0;34,6;;;7316,0;768;17;0;155;0;1409518,0;4,86;Krieg;6,5;3
yhLUWZnFbM8;100.000 Fälle neu aufgerollt? - Cannabis-Legalisierung: Das steht im Ampel-Plan | ntv;23.02.2024 08:58;112;15366;67,0;60,44;12,0;1;13620;128;104;59;0,0;0,7;12,5;1,9;32,1;1,7;24,9;1,5;10,5;1,5;6,5;1,7;4,6;;;4208,0;70;0;0;104;0;420663,0;2,27;Sonstiges;8,5;1
nrMtjfPJkVU;Westen könnte selbst Gamechanger sein - Munz: Darum bereiten F16-Jets dem Kreml keine Sorge | ntv;28.03.2024 13:41;168;88773;101,0;60,46;34,0;2;52443;444;134;26;122,0;0,2;1,0;0,4;3,7;1,0;9,6;1,9;14,3;4,2;25,4;7,6;30,7;;;5196,0;0;0;0;134;0;654800,0;5,59;Krieg;6,5;2
sO5fuPQY_rU;"""Munz: Angriffe mit Storm-Shadow und ATACMS werden in Moskau """"am Rande behandelt"""" | ntv""";21.11.2024 10:11;138;59914;83,0;60,46;25,0;2;43084;434;130;64;201,0;0,3;2,8;0,9;8,2;1,4;12,0;2,1;14,2;4,0;21,4;6,2;26,5;;;2758,0;522;9;0;130;0;867630,0;3,44;Krieg;6,5;3
GCK8rxifqyQ;Schlappe für Koalitionsparteien: CDU gewinnt Europawahl und stellt Forderungen an Ampel | ntv;10.06.2024 08:24;130;99030;78,0;0,0;50,0;4;75542;453;116;73;320,0;1,8;8,9;3,4;18,6;3,1;13,8;3,0;9,2;5,4;11,5;7,8;13,4;;;17832,0;980;0;0;116;0;2003240,0;2,59;Politik;7,5;1
Uzce4MK9X10;Feuerpause während Olympia? - Putin zeigt sich offen, verbunden mit neuer Drohung | ntv;18.03.2024 09:27;121;8892;73,0;0,0;3,0;2;7288;84;30;14;46,0;;2,1;0,6;6,0;1,5;12,1;2,0;11,1;5,1;20,5;10,3;28,7;;;548,0;23;0;0;30;0;71723,0;6,52;Krieg;8,5;2
aM-ICvD-stA;"""Kreml-Chef """"beeindruckt"""": Donald Trump """"ist ein mutiger Mann"""" | ntv""";08.11.2024 13:26;145;177569;87,0;0,0;130,0;14;121455;1928;117;820;503,0;0,5;5,3;1,6;15,2;2,8;18,4;3,2;13,2;5,0;14,3;6,8;13,5;0,0;1,0;14472,0;479;0;0;117;0;2022535,0;4,26;Politik;6,5;3
xUWrg8b_81Y;"""Russland-Beschuss mit US-Waffen? - Munz: Für Moskau """"würde eine bequeme Situation enden"""" | ntv""";23.05.2024 12:51;122;310906;73,0;60,51;261,0;10;252673;1985;1262;500;1159,0;0,3;2,5;0,7;6,9;1,3;11,0;1,9;12,7;4,2;20,9;8,0;29,4;0,0;0,0;35760,0;892;0;0;1262;0;4311067,0;2,88;Krieg;6,5;2
VazJS-4jarc;"""""""Sehen Russland vor neuer Offensive"""" - Rainer Munz berichtet aus Moskau | ntv""";02.04.2024 14:08;180;102838;108,0;60,54;68,0;0;56624;529;171;38;119,0;0,1;0,7;0,4;3,1;1,0;8,9;1,6;13,5;4,6;23,3;9,7;32,9;;;6692,0;94;0;0;171;0;619849,0;3,92;Krieg;6,5;2
idfKfk1i0u4;Nach Anschlag in Moskau: Immer mehr Russen wollen in die Armee | ntv;03.04.2024 17:34;119;39416;72,0;60,54;19,0;0;32829;314;42;138;159,0;0,3;3,0;0,8;10,1;1,4;15,7;1,6;15,1;2,9;20,1;5,3;23,6;;;4028,0;0;0;0;42;0;239497,0;9,55;Krieg;6,5;2
6xCe8lH_6g8;Drohnen-Jäger: Ukrainische Einheit macht Jagd auf Mörser-Stellungen in Wohngebiet  | ntv;28.02.2024 07:54;157;10330;95,0;60,63;2,0;0;6512;117;11;5;0,0;;0,6;;2,5;;7,3;0,7;13,4;1,5;27,3;3,5;43,4;;;278,0;21;0;0;11;0;73407,0;5,98;Krieg;8,5;1
FTVuwRUeIdc;"""40 Geschosse pro Minute: """"Vampir"""" der Ukraine erzwingt """"Preis in Blut"""" von Russen | ntv""";04.07.2024 10:23;132;149549;80,0;60,65;86,0;1;112086;1118;296;101;349,0;0,2;1,5;0,3;4,8;0,7;10,8;1,0;15,3;1,9;26,6;3,4;33,6;;;13007,0;702;0;0;296;0;1106900,0;5,77;Krieg;6,5;1
bcQhtmVEOSE;Umstrittener Parteitag endet: AfD will von USA abrücken - Richtung China und Russland | ntv;01.07.2024 10:51;83;4347;50,0;60,68;0,0;0;5180;79;57;24;90,0;;2,4;0,8;7,6;1,3;9,4;2,7;10,6;6,2;16,2;15,4;27,4;;;310,0;68;0;0;57;0;89551,0;3,38;Politik;8,5;1
IZV77IdNfXQ;Nach Bidens Rücktritt: Wer ist Kamala Harris? - Sie könnte jetzt Trump herausfordern  | ntv;21.07.2024 21:04;181;84365;109,0;60,75;49,0;4;46034;376;98;125;169,0;1,8;10,2;3,6;18,5;3,2;15,3;3,2;10,8;4,9;11,5;6,1;11,0;;;11457,0;768;0;25;98;0;1540615,0;1,95;Politik;8,5;2
72K_1xQKXP0;"""Sanktions-Revanche gegen EU - Moskaus Maßnahmen """"betreffen womöglich auch uns"""" | ntv""";25.06.2024 11:58;242;163453;147,0;60,75;73,0;2;66706;901;334;136;322,0;0,2;1,0;0,6;3,8;1,2;8,5;2,1;10,9;5,3;20,9;11,1;34,3;;;4249,0;0;0;0;334;0;1187222,0;3,56;Krieg;6,5;2
ibQxGbZ3dUQ;"""""""Im Moment ist Harris eine gigantische Projektionsfläche"""" - Strategieberater zu US-Wahlkampf  | ntv""";23.07.2024 10:25;335;50261;203,0;60,84;12,0;1;14797;205;27;29;50,0;;2,0;1,0;7,3;1,6;9,1;2,5;11,6;6,3;19,4;14,9;24,5;;;676,0;244;0;0;27;0;251347,0;3,5;Politik;7,5;2
w2Mj8O9oIb8;Ex-NFL-Star O.J. Simpson stirbt nach Krebserkrankung - Spektakulärer Mordprozess 1994  | ntv;12.04.2024 08:21;92;1156;56,0;60,87;0,0;0;1239;9;0;5;8,0;;;;17,5;;23,2;;19,8;4,6;11,4;4,6;19,0;;;170,0;6;0;0;0;0;17846,0;2,91;Sonstiges;8,5;2
qAhuwpgkfG8;Droht durch Taiwan-Wahl eine Eskalation mit China? - Favorit ist Kritiker Pekings | ntv;12.01.2024 14:18;106;5649;64,0;60,88;1,0;2;5253;56;17;13;0,0;;6,3;0,8;12,6;2,3;15,4;2,3;15,9;4,4;16,1;4,0;19,9;;;797,0;11;0;0;17;0;126632,0;2,77;Sonstiges;8,5;2
a4KLHzLpjMk;Gefahr, Übertragung, Ausbreitung: Was man zur Candida-auris-Pilzinfektion wissen muss | ntv;06.05.2024 09:36;83;1817;50,0;60,88;2,0;1;2158;46;7;24;13,0;;3,1;;6,5;1,4;14,6;5,2;12,7;9,0;13,2;15,0;19,3;;;331,0;7;0;0;7;0;16346,0;5,16;Sonstiges;6,5;1
doBCyr4G-tI;Milliarden-Hilfe für Selenskyj: Biden richtet Ukraine-Gipfel in Deutschland aus | ntv;27.09.2024 12:07;117;15320;71,0;60,91;17,0;1;12899;202;259;96;447,0;0,7;3,6;1,1;9,7;2,6;11,9;3,0;9,7;6,9;13,7;15,0;22,1;;;857,0;183;0;0;259;0;705481,0;1,35;Krieg;8,5;3
ZJOAgKkB39s;"""Experte zur Kursentwicklung: """"Jetzt kommt wirklich Bewegung"""" in den Goldpreis | ntv""";22.08.2024 10:34;98;7207;59,0;0,0;5,0;2;7235;96;5;56;13,0;;1,6;;5,9;1,1;11,3;1,9;14,8;4,6;27,8;5,0;26,1;;;809,0;36;1;1;5;0;92011,0;4,93;Wirtschaft;6,5;3
Yl9yLeaq3co;Lebenszufriedenheit: Deutschland fliegt erstmals aus Top 20 im Glücksranking | ntv;20.03.2024 11:33;80;2607;48,0;61,05;1,0;0;3203;52;22;24;43,0;1,0;7,1;1,6;15,7;1,8;13,7;3,4;10,6;5,9;13,3;9,9;15,9;;;446,0;9;0;0;22;0;107486,0;1,78;Wirtschaft;8,5;2
lOfhUk4-7Qs;"""""""Hoffe, dass ich's überlebe"""": Ostwestfale verwandelt eigenes Haus in Geisterbahn | ntv""";29.10.2024 10:46;77;662;47,0;61,05;0,0;1;846;16;7;11;6,0;;;;15,6;4,4;24,4;;12,4;7,1;17,3;4,9;13,8;;;217,0;5;0;0;7;0;18752,0;3,17;Sonstiges;6,5;2
d3t0qCae_WE;"""Medien verstärken Propaganda - Munz: """"Beim Einkaufen in Moskau spürt man Verärgerung"""" | ntv""";13.11.2024 10:46;141;525148;86,0;61,06;206,0;8;365962;2897;375;256;692,0;0,1;0,6;0,3;2,8;0,8;8,7;1,6;14,1;4,3;25,7;8,4;32,3;;;20353,0;1287;0;0;375;0;2670430,0;8,43;Krieg;6,5;3
w42awziSmAg;"""""""Stinger immer auf der Schulter"""" - Kriegsversehrte schießen den Himmel über Kiew frei | ntv""";04.01.2024 20:14;98;8967;59,0;0,0;6,0;0;8986;118;22;13;27,0;;1,0;;6,4;0,4;16,8;1,2;18,3;0,8;26,4;1,4;27,3;;;363,0;103;0;0;22;0;100666,0;6,12;Krieg;6,5;1
QnCMQ5eA1KU;"""""""Sieht aus, als ob Lindner Rauswurf provozieren will"""" - von Lucke zu nächstem Ampel-Eklat | ntv""";01.11.2024 19:14;250;191838;152,0;0,0;72,0;4;75356;1204;106;256;334,0;0,2;1,1;0,4;4,2;1,0;7,8;2,0;10,8;5,7;20,4;15,5;30,7;;;5238,0;290;0;0;106;0;1277342,0;4,17;Politik;6,5;3
ayPQMcOyN6g;Brüllaffen fallen tot von den Bäumen - wegen brutaler Hitze in Tabasco | ntv;22.05.2024 20:28;131;2974;80,0;61,11;2,0;0;2229;21;3;46;7,0;;;1,8;8,4;4,9;16,5;3,9;11,2;13,7;15,8;10,5;13,3;;;687,0;18;0;0;3;0;20137,0;5,34;Sonstiges;8,5;1
LML5rrhBi6E;"""Risse in der Partnerschaft? Munz: """"Es ruckelt zwischen Russland und China"""" - drei Beispiele | ntv""";17.05.2024 16:23;129;136153;78,0;61,11;119,0;5;103629;871;271;101;289,0;0,1;0,7;0,4;2,8;0,8;6,4;1,5;9,7;4,4;21,8;11,8;39,6;;;11794,0;1147;0;0;271;0;1068789,0;4,56;Krieg;6,5;2
PxTT7a7MB6M;"""Attentat schockiert Wähler - Anhänger: Trump zeigt, dass er """"mutig und stark ist"""" | ntv""";14.07.2024 12:08;137;52713;83,0;61,12;39,0;1;37773;544;38;94;209,0;1,4;8,6;2,8;15,0;3,2;13,0;4,0;10,7;6,3;13,1;9,3;12,7;;;7287,0;0;0;0;38;0;1395823,0;1,77;Politik;6,5;1
KO5fuiAVn74;Welche Aktien vom Trump-Hype profitieren - Saubere Energien im Abverkauf | ntv;16.07.2024 13:48;105;1567;64,0;61,15;4,0;0;1465;10;3;8;8,0;;16,8;;21,2;;13,2;;13,2;3,3;12,7;4,7;14,9;;;406,0;12;0;0;3;0;33332,0;2,28;Wirtschaft;7,5;1
imMuZN5tu1A;"""Ein Jahr AfD-Landrat in Sonneberg - was sagen die Wähler? - """"Würde ihn nicht wieder wählen""""  | ntv""";24.05.2024 18:51;129;119959;78,0;0,0;67,0;5;91173;936;1207;226;848,0;0,2;1,4;0,6;3,6;1,7;7,7;3,0;10,7;8,6;20,9;15,1;26,4;;;11844,0;866;0;0;1207;0;1263931,0;4,34;Politik;6,5;1
ilW8rsIAxxk;"""""""Haben Michelle Obama im Blick"""" - Jäger: Viele Demokraten würden Biden gerne austauschen | ntv""";22.01.2024 11:41;187;10316;114,0;61,24;2,0;0;5405;77;11;19;0,0;;0,7;;2,2;;6,3;1,3;9,1;7,4;18,4;22,3;32,4;;;624,0;31;0;0;17;0;130070,0;4,34;Politik;6,5;2
xxykF1Rp0r0;"""Merz verspottet Scholz: """"Trump wird Sie wie ein Leichtgewicht abtropfen lassen"""" | ntv""";13.11.2024 16:48;162;78017;99,0;61,39;49,0;4;47068;487;255;186;594,0;1,1;9,3;2,2;18,9;2,1;14,9;2,3;11,2;4,2;12,9;6,8;13,8;;1,0;7704,0;1714;0;0;255;0;3037074,0;1,17;Politik;6,5;3
yXBgkOqV5xk;Frauenleichen auf Müllplatz entdeckt: Serienkiller-Geständnis schockt Kenia | ntv;16.07.2024 13:47;119;3181;73,0;61,44;3,0;1;2611;44;3;24;19,0;;2,1;1,5;11,3;2,8;12,5;4,5;11,6;8,4;16,9;10,5;18,0;;;266,0;21;0;0;3;0;27992,0;6,98;Sonstiges;7,5;1
4bs-lJhXtCs;Postgesetz wird modernisiert: Briefe sind länger unterwegs, Porto soll teurer werden  | ntv;13.06.2024 15:57;104;6989;64,0;61,54;4,0;0;6553;92;63;90;94,0;0,8;4,1;2,2;11,2;4,1;14,2;4,9;11,8;7,8;13,5;10,8;14,7;;;858,0;50;0;0;63;0;370958,0;1,0;Wirtschaft;6,5;1
ql7yXRi6A3Q;Wie starb Raisi? Zeuge aus zweitem Heli schildert Flug - Stabschef: kein schlechtes Wetter | ntv;23.05.2024 08:09;173;170606;106,0;61,56;100,0;3;96116;616;71;334;222,0;0,4;2,1;1,1;6,8;1,7;8,9;2,4;9,9;5,5;17,4;12,1;31,8;;;12998,0;1198;0;0;71;0;1318958,0;4,01;Krieg;6,5;2
MRw16uXc3eY;Sensations-Urteil: Mutter von Amokläufer schuldig gesprochen in Michigan | ntv;08.02.2024 22:49;136;4901;83,0;61,59;2,0;2;3511;54;2;8;0,0;;3,4;;11,1;;17,0;2,2;18,0;5,9;17,5;8,7;16,1;;;117,0;33;0;0;2;0;52410,0;4,49;Sonstiges;6,5;1
pieHxCQOGtw;"""Spanier wüten gegen """"Mörder"""" - König Felipe wird in Flutgebiet mit Schlamm beworfen | ntv""";03.11.2024 16:12;117;230334;72,0;61,59;127,0;12;191772;2061;95;1107;623,0;0,7;3,7;2,2;11,1;4,0;13,7;5,8;12,1;9,7;14,3;10,5;12,1;;1,0;22485,0;1318;15;97;95;0;2468587,0;5,73;Sonstiges;6,5;3
l9Tt7Y948Cw;"""""""Altes Dogma"""": FDP-Fraktion möchte Acht-Stunden-Tag abschaffen | ntv""";08.07.2024 12:50;108;3168;66,0;61,64;1,0;0;2856;35;10;12;39,0;;3,9;1,4;10,9;2,4;17,5;5,6;12,2;7,9;15,1;9,3;13,6;;;261,0;22;0;0;10;0;113296,0;1,54;Politik;7,5;1
dpQZ_sTZlPU;"""Selenskyj: """"Im Krieg gibt es keinen Urlaub"""" - Bitte um schnellen Waffen-Nachschub | ntv""";19.08.2024 10:04;95;9316;58,0;61,65;7,0;0;9545;198;36;20;128,0;0,2;1,8;0,4;4,9;1,1;10,6;1,5;13,7;3,9;25,1;8,6;28,3;;;169,0;319;9;0;36;0;111284,0;5,36;Krieg;6,5;3
EaMmB3J6QvU;"""Trump über Iran: US-Präsident """"sollte dieses Land in Stücke bomben"""" | ntv""";02.10.2024 17:45;122;172667;75,0;61,66;80,0;4;137713;1157;434;685;900,0;0,5;5,8;1,5;15,4;2,0;16,9;2,2;13,4;3,8;15,8;6,0;16,5;;0,0;11615,0;677;59;0;434;0;2568867,0;4,08;Krieg;6,5;3
6LNz12Q0or0;Zu Fuß nach Gaza - Israelis zeigen ntv-Reporterin riesigen Hamas-Terror-Tunnel | ntv;09.01.2024 11:34;158;27886;97,0;0,0;29,0;3;17164;255;135;61;0,0;0,5;5,2;1,9;12,6;2,3;14,3;2,6;12,0;5,4;15,7;7,2;20,4;;;4305,0;228;0;0;135;0;431391,0;2,98;Krieg;6,5;1
qmdyXg1MN1g;Mit Memes bis ins Weiße Haus? Kamala Harris reitet gewaltige Hype-Welle in Perfektion | ntv;26.07.2024 16:03;119;35392;73,0;0,0;19,0;2;28924;345;226;57;207,0;0,9;6,4;2,6;13,9;3,0;12,6;3,2;11,7;5,8;15,6;8,4;15,8;;;5584,0;0;0;0;226;0;628469,0;2,85;Politik;7,5;2
syGkmHjrgIk;"""Munz zu kriselnder Wirtschaft: Russen sprechen Probleme """"hinter vorgehaltener Hand"""" an | #ntv""";27.11.2024 11:21;190;259240;117,0;0,0;100,0;1;132472;1230;114;187;302,0;0,1;0,8;0,4;3,3;0,9;8,3;1,7;12,7;4,1;23,8;9,0;34,7;;;5591,0;849;0;0;114;0;1089685,0;7,02;Krieg;6,5;3
1865sYFV2lQ;"""""""Putin selbst widerlegt das 'Mysterium' vom Frieden"""" - Lange zu Narrativ über Ukraine | ntv""";27.06.2024 09:36;227;53996;140,0;61,83;16,0;3;23084;385;85;36;106,0;0,1;0,6;0,4;2,7;1,1;8,8;1,3;14,4;4,3;26,7;7,8;31,9;;;2058,0;0;0;0;85;0;185275,0;6,49;Krieg;6,5;2
EcN5QFsREjw;"""""""Wie will Russland denn noch härter vorgehen?"""": Masala lässt Drohung kalt | ntv""";14.08.2024 10:30;338;700311;209,0;61,86;229,0;6;200974;3093;386;205;741,0;0,1;0,9;0,4;4,5;0,7;11,4;1,2;16,4;2,7;25,9;5,5;30,1;;;19185,0;1982;72;0;386;0;2209583,0;6,56;Krieg;6,5;3
frox4jrqDIA;Polizei stürmt Blaue Moschee - Faeser verbietet Islamische Zentrum Hamburg | ntv;24.07.2024 10:18;101;17963;62,0;61,86;15,0;1;17251;427;36;183;436,0;1,0;6,1;2,3;13,7;3,0;12,6;3,7;10,7;7,6;13,6;10,6;15,1;;;2439,0;147;0;0;36;0;210683,0;4,53;Sonstiges;6,5;1
0YIRm5isgyI;"""AfD unter sich - """"Medienvertreter kurzerhand ausgeladen"""" | ntv""";01.09.2024 19:56;153;17641;94,0;61,88;9,0;2;11180;250;284;29;367,0;0,3;2,0;0,9;5,1;1,6;10,1;3,3;10,4;9,0;19,4;14,9;22,9;;;653,0;81;0;0;284;0;256583,0;3,11;Politik;6,5;3
mp1834cM0lY;"""""""Einfach wird es für die CDU nicht"""": Josephine Kahnt zu den Ergebnissen der CDU in Thüringen | ntv""";01.09.2024 19:11;108;6621;66,0;0,0;5,0;2;5942;86;53;21;97,0;;3,7;0,7;6,0;1,6;8,0;3,2;11,3;8,1;18,1;14,8;24,4;;;367,0;174;0;0;53;0;339813,0;1,23;Politik;6,5;3
7xDphBwrsXc;Über 2500 Verletzte: Explodierende Pager töten mehrere Hisbollah-Mitglieder | ntv;17.09.2024 21:53;115;181998;71,0;61,92;118,0;5;153355;1232;208;900;921,0;1,6;8,1;3,8;21,3;3,9;19,0;3,5;11,8;3,9;11,2;3,6;8,1;;0,0;29734,0;0;0;0;208;0;4012850,0;2,88;Krieg;6,5;3
1Lg-8IKb9Ww;"""""""Starship""""-Flug läuft wie geplant: Donald Trump besucht Elon Musk für SpaceX-Raketentest | ntv""";20.11.2024 10:20;85;2096;52,0;61,93;0,0;1;2390;26;2;10;8,0;;7,0;2,1;19,6;1,6;20,9;3,0;15,0;2,0;14,4;3,4;11,1;;;210,0;20;0;0;2;0;73015,0;2,28;Sonstiges;7,5;3
XFTEPLJCdL0;"""Schüsse auf Cheyney, """"Bastard"""" Biden: Trump entgleist im Gespräch mit Carlson komplett | ntv""";01.11.2024 17:50;128;42744;79,0;61,95;11,0;0;32345;192;85;210;187,0;0,2;2,6;0,6;6,5;1,3;9,6;1,7;11,5;5,4;21,7;11,5;27,4;;;3216,0;157;3;0;85;0;180981,0;12,26;Politik;6,5;3
C2BL1adUAkw;Preise für Eigentumswohnungen fallen 2023 deutlich - Großstädte am stärksten betroffen | ntv;19.03.2024 17:13;83;18876;51,0;61,97;11,0;1;22021;86;24;163;30,0;0,6;5,5;3,0;18,3;3,7;19,8;3,4;13,2;5,1;12,5;5,5;9,5;;;4594,0;111;0;0;24;0;491776,0;2,76;Wirtschaft;8,5;1
dscdqGeZzFY;"""Schlüsselposition im Weißen Haus: Trump verkündet mit """"Ice Lady"""" erste Personalie | ntv""";08.11.2024 10:41;90;27519;55,0;62,04;14,0;2;29572;163;10;41;59,0;0,4;6,1;1,3;13,7;2,2;14,7;2,7;12,1;5,2;15,8;8,1;17,4;;2,0;2314,0;270;0;0;10;0;264797,0;7,51;Politik;6,5;3
W21z3U-IYYA;Massiver Sparkurs - Ist das Intel-Werk in Magdeburg bedroht? | ntv;02.08.2024 12:03;105;2765;65,0;62,09;1,0;0;2545;34;4;37;31,0;;3,8;;15,0;;21,3;;14,6;1,6;18,0;7,9;17,9;;;328,0;20;0;0;4;0;56379,0;2,56;Wirtschaft;6,5;1
afk48YP7zc0;"""Muss es Neuwahlen geben? Von Lucke: Kanzler Scholz """"hat das Land fast verloren"""" | ntv""";10.06.2024 13:03;297;277723;184,0;62,09;101,0;4;90366;1571;272;354;579,0;0,2;1,2;0,6;3,8;1,2;6,5;2,1;9,1;7,0;18,6;17,3;32,4;;;4959,0;0;0;0;272;0;1134471,0;4,37;Politik;7,5;2
u4JoCMb3lso;"""Neue Parteien werden """"ein riesiges Problem"""" - Von Lucke zu Wagenknechts und Maaßens Chancen | ntv""";26.01.2024 14:11;282;66436;175,0;0,0;19,0;2;22763;355;253;107;0,0;;1,2;0,2;3,2;0,9;6,8;1,8;9,6;4,8;22,0;11,7;37,7;;;3073,0;106;0;0;300;0;349180,0;6,25;Politik;6,5;2
yKcWsCnf5hg;"""Obamas rufen Harris an: """"Das wird historisch"""" | ntv""";26.07.2024 12:50;61;21734;37,0;0,0;14,0;0;34427;401;263;152;293,0;1,1;7,8;2,7;16,3;2,4;13,9;3,3;11,3;5,4;15,1;6,9;13,8;;1,0;3676,0;240;0;0;263;0;1193109,0;2,02;Politik;6,5;3
V4jaeFvEhQY;Mindestens 27 Tornados in Florida: Videos aus der Luft zeigen Ausmaß der Hurrikan-Verwüstung | ntv;11.10.2024 09:56;110;58173;68,0;62,16;32,0;2;51045;274;8;119;72,0;1,0;5,0;4,3;15,6;5,8;15,3;5,5;10,1;8,9;11,2;7,7;9,4;;1,0;7546,0;957;0;0;8;0;698074,0;5,33;Sonstiges;8,5;2
66M5jsffL_s;"""SPD-Chef nennt Weidel """"Nazi"""" - macht er sich strafbar? - Anwalt erklärt Rechtsrahmen  | ntv""";11.06.2024 22:53;186;492863;115,0;0,0;202,0;11;255613;3865;1941;1094;2988,0;0,4;2,5;1,0;6,9;1,8;10,8;2,9;12,5;7,1;21,1;10,6;22,4;;;19937,0;2449;1;1;1941;0;3508503,0;5,2;Politik;7,5;1
i_8UtBF_gu8;Wegen dieser Probleme wird Moskau nicht den Krieg beenden - Rainer Munz in Moskau | #ntv;27.11.2024 13:00;89;2629;55,0;62,21;1,0;0;2849;33;13;8;13,0;;;;2,9;;4,8;1,7;8,0;4,5;23,6;14,8;39,6;;;55,0;0;0;0;13;1684;19569,0;6,9;Krieg;6,5;2
