video_id;title;publish_date;video_length_seconds;wiedergabezeit_minuten;durchschnittliche_wiedergabedauer_prozent;gewonnene_abonnenten;verlorene_abonnenten;likes;dislikes;geteilte_inhalte;kommentare;audience_female_age18-24;audience_male_age18-24;audience_female_age25-34;audience_male_age25-34;audience_female_age35-44;audience_male_age35-44;audience_female_age45-54;audience_male_age45-54;audience_female_age55-64;audience_male_age55-64;audience_female_age65-;audience_male_age65-;audience_female_age13-17;audience_male_age13-17;Neue Zuschauer;Klicks auf Abspannelement;Klicks auf Infokartenteaser;Klicks auf Infokarte;Mag ich nicht-Bewertungen;Im Feed angezeigt;Impressionen;Thema;Bewertung_Titel;Gestaltung_Thumbnail;theme_Bilder;theme_Krieg;theme_Live;theme_Politik;theme_Sonstiges;theme_Wirtschaft
PRcuqtYXVl0;Ballons und Süßigkeiten sollen vermissten Arian locken - Kamera zeichnet Verschwinden auf | ntv;25.04.2024 09:00;-0,3383105507553308;-0,09608374825131318;0,40031512442050393;-0,06284290818452377;-0,26852122197229444;-0,032754593902886285;-0,3658837159936497;0,024842814284028732;-0,09045862778831765;0,8558922847221968;-0,44955380852428933;2,4165776675152997;-0,79895053781829;4,25061856257583;-1,3858062957717423;3,643891940970646;-2,3499515436873653;3,245819474379841;-2,4206919882377504;2,297526417145849;-1,3243622620804136;-0,227429413073671;-0,7302325394976523;0,36885549677890095;0,005957478522054913;-0,2240578161951984;-0,09986919351382612;-0,3618174412654625;-0,04127235941171932;0,009603667973573407;Sonstiges;0,6209309489254841;-1,4417249593520316;False;False;False;False;True;False
cc-5IuWrmBk;"""""""Hinter Klima-Desinformation steckt eine bewusste Strategie"""" | ntv Faktenzeichen""";03.09.2024 14:14;0,3459624963672346;0,3748992966243932;-0,2950957786413511;0,5037903967693868;-0,26852122197229444;0,8268997529830691;0,249315138757723;0,28057828896732756;0,3038990717906272;;-1,0571728582061204;-0,8524414155046532;-1,0183242757127755;-0,5678668116521763;0,136666179914568;-0,554726566432682;3,0876845615467374;-0,8377577673494161;3,0507775087758477;-1,5486658366095472;-0,5008561336974475;;;-0,10732755998906293;-0,08740478756268016;2,8970352061006626;-0,09986919351382612;0,23392340401198256;-0,031615062116601186;-0,029101008659294963;Sonstiges;-0,6518455438325217;1,183551989284677;False;False;False;False;True;False
1AY62DPV4eI;Grüne hängen im Tief, Union doppelt so stark wie AfD | ntv Trendbarometer;16.07.2024 17:24;0,38250134839805117;0,09511554240340092;-0,8975401183784716;-0,01209962714387508;0,168570217458017;-0,045884983747505555;0,531614180331946;-0,10897225967816251;0,8973315716377894;-0,4187896959846228;-0,4815337585075435;-0,6243703166893076;-0,5458269940938835;-0,6273542854080777;-0,7891616769217017;-0,49874498633397096;-0,3613303394874648;-0,2200738148189402;0,6718777274655877;-0,08976532656439698;0,9964277360897633;;;-0,12762521799281246;-0,2266569810449969;-0,2240578161951984;-0,09986919351382612;0,5072936620180829;-0,04127235941171932;0,09577171135866878;Politik;-0,6518455438325217;-1,4417249593520316;False;False;False;True;False;False
2-D7mf7J2fc;Von jungen Käufern verschmäht: Schmalz und Co. - Klassiker deutscher Küche sterben aus | ntv;06.09.2024 16:34;-0,3183802678294308;-0,23764383393756144;0,9859519498842262;-0,3081020998809925;-0,4870669416874502;-0,33861543969519386;-0,4138212890911593;-0,22940582624413464;-0,33503623954641326;;;;0,989789171167516;;2,296931179199197;2,860149819588691;0,881557913137473;-0,28870536510010425;0,17447140955526047;;-1,1372017783570123;;;-0,21696390986360145;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,40823880583253613;-0,04127235941171932;-0,48840145477654046;Sonstiges;0,6209309489254841;-1,4417249593520316;False;False;False;False;True;False
ZWonSOAgAo4;"""Könnte Trump die Ampel sichern? - Ampel-Ende """"wäre für die Grünen verheerend""""| ntv""";05.11.2024 12:24;-0,24281127840206013;-0,0832368951855776;-0,13017204483363018;-0,1558722567590464;-0,049975502257138725;-0,12466732281522114;-0,2779981653148822;-0,15506411848736174;-0,12268978592698142;-0,4187896959846228;-0,9932129582396118;-0,7764177158995381;-1,2883227223521423;-0,8058167066757815;-1,6532676766355536;-0,6107081465313932;-1,3867131479030386;0,12308393658687976;0,6286250041690369;1,1796675847735911;1,8324112300542887;;;-0,07679408302056544;0,05975946236749547;-0,0011226003169226104;-0,09986919351382612;-0,27671160622582747;-0,04127235941171932;-0,21291219985059273;Politik;-0,6518455438325217;1,183551989284677;False;False;False;True;False;False
7ghrqG_4DSo;"""SPD-Chefin Esken: """"Wir sollten nicht warten, bis die AfD zu relevant ist"""" | ntv #Frühstart""";11.01.2024 09:57;-0,04350844914306051;-0,1555957362717619;-2,0488548461062557;-0,13050061623872206;0,8242073766034842;-0,24206845554358164;2,1535020701310197;-0,06585406917923423;-0,3653714472063321;;-0,3855939085577807;-0,7003940162944229;-0,24207874162459567;-0,44889186414037374;-0,4394044865613333;-0,4427634062352601;0,011536136300016332;0,08876816144629787;0,5204931959276614;0,23232959123777924;0,13548951096211678;;;-0,1585356514670939;-0,21716251330756622;-0,2240578161951984;-0,09986919351382612;2,0778831632040746;-0,04127235941171932;-0,30042558509555267;Politik;-0,6518455438325217;-0,1290864850336773;False;False;False;True;False;False
y8e7ojesubM;LIVE: Statement Bundekanzler Olaf Scholz bei der Hannover Messe;22.04.2024 11:17;-0,2768588450671392;-0,23765795135851278;0,0016618952483376755;-0,3081020998809925;-0,4870669416874502;-0,34093256731483257;-0,39251570104782174;-0,23535316286467647;-0,3653714472063321;;;;0,5510416953785449;;1,576842846104321;;0,19796937419375688;;-0,23642946176196675;1,1038805452907257;-0,2513088220662458;;;-0,2134553146943819;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,3876070882471701;-0,04127235941171932;-0,4920382887550923;Live;1,8937074416834898;1,183551989284677;False;False;True;False;False;False
t0O_s2BvsM8;Putins Krieg und Trumps Comeback? Der ntv Talk live von der Münchner Sicherheitskonferenz;17.02.2024 14:56;1,735269301993511;0,11886104444358471;-0,5687431204051173;-0,1051289757183977;1,4798445357489514;-0,20962866886863993;-0,2859877608311338;-0,15506411848736174;-0,3653714472063321;;-0,9612330082563575;-0,9284651151097685;-1,0689489844576567;-0,15145449536086725;-0,5217002960578903;0,11705239475185031;1,161207769978084;0,08876816144629787;1,0827785987828142;-0,33607320488370784;0,4599010160826793;;;-0,19202678717328062;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,28444850032033975;-0,04127235941171932;-0,3765329709111145;Live;1,8937074416834898;1,183551989284677;False;False;True;False;False;False
MyzDFxh-S-A;Langstreckenraketen für Ukraine? Waffenfreigabe wäre für Putin NATO-Kriegsbeteiligung | ntv;13.09.2024 08:46;-0,3142281255532017;-0,1275397150344302;1,0179912739678916;-0,13050061623872206;-0,4870669416874502;0,006636575630971507;-0,08624787292484395;0,048632160766196066;0,4214480014728127;-0,4187896959846228;-0,35361395857452643;-0,6243703166893076;-0,2758285474545164;-0,5678668116521763;-0,027925439078546756;-0,8346344669262373;0,011536136300016332;-0,9750208679117442;0,2609768561483605;-0,6771148825566002;1,0712919295791237;;;-0,12379765962639112;0,21325335745595822;0,5562154393787668;-0,09986919351382612;-0,09102614795753293;-0,04127235941171932;-0,16268022247309255;Krieg;0,6209309489254841;1,183551989284677;False;True;False;False;False;False
fQ_IOGBfIyo;Fake oder Fakt? Das ist auf den #noAfD-Demos in Deutschland wirklich passiert | ntv Faktenzeichen;05.03.2024 16:15;0,34014949718051374;-0,08295219386305855;-0,5267243347216215;-0,07130012169129857;1,4798445357489514;-0,1362529609134146;1,0855594694587232;-0,1134327621435689;-0,3653714472063321;;;-0,8524414155046532;-1,389572139841905;-0,7463292329198802;-1,488676057642439;-0,27481866593912685;-0,45454695843433535;0,6721363388361916;1,1909104070241896;1,0470402656785776;1,0338598328344433;;;-0,19112789089025742;-0,269382085863435;-0,2240578161951984;-0,09986919351382612;1,0437183192376005;-0,04127235941171932;-0,32372940565066005;Sonstiges;0,6209309489254841;-0,1290864850336773;False;False;False;False;True;False
C0Ls4WaK6Yc;"""Monica Lierhaus trifft WeltmeisterPaul Breitner:  """"26er-Kader ist ein Unding"""" | ntv""";09.06.2024 17:12;0,5186916150583676;0,06749716121556132;-0,869177438042112;-0,11358618922517248;-0,049975502257138725;-0,17100987520799502;-0,4084948920803249;-0,14019577693600715;-0,2819496261415553;;-1,0251929082228661;-0,8524414155046532;-0,9508246640529338;-0,8653041804316828;-0,6039961055544477;-0,7226713067288152;1,2854965952405775;-0,5289157910841783;3,0507775087758477;-0,8476357213930464;0,16044424212523686;;;-0,07250257818548696;-0,0035369892153757736;-0,2240578161951984;-0,09986919351382612;-0,4030808764361946;-0,04127235941171932;-0,19699452665398762;Sonstiges;-0,6518455438325217;-1,4417249593520316;False;False;False;False;True;False
InidHSyJ7XI;LIVE: Regierungserklärung von Bundeskanzler Olaf Scholz;16.10.2024 14:24;3,607055040117616;0,07413470196619137;-1,4343301054851303;-0,12204340273194726;-0,26852122197229444;-0,2822320009506523;-0,1528278355602739;-0,16993246003871632;-0,3653714472063321;-0,4187896959846228;-0,7373733583735776;-0,7764177158995381;-0,5627018970088438;-0,15145449536086725;-0,5628482008061692;-0,1628555057417049;-0,2681137205405948;0,7407678891173559;0,17447140955526047;0,7059985880056852;0,19787633886991723;;;-0,16700267452008655;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,15550026541180187;-0,04127235941171932;-0,37004959940174537;Live;1,8937074416834898;1,183551989284677;False;False;True;False;False;False
RF1eXuhzR2g;"""Holocaust """"halt auch geil"""" - Recherche zeigt Verbindung zwischen AfD und Identitären | ntv""";28.08.2024 09:21;-0,30260212717976004;-0,20299497711594566;1,4045641022560527;-0,23198717832001944;-0,26852122197229444;-0,23820657617751714;0,07887043441102232;0,08431618048944707;0,02898625237261276;0,9539447447765675;2,1408221401193064;1,1241747742283417;2,4410308218541132;0,32444529468634303;1,7208605127232959;-0,27481866593912685;0,7261968815593558;-1,3868101695987283;-1,8800329470308732;-1,605506116221696;-2,010617369066219;;;-0,10384796147413444;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;0,06886966332905406;-0,04127235941171932;-0,4618791059905658;Politik;-3,197398529348533;-0,1290864850336773;False;False;False;True;False;False
LX4uNOQQfJ4;"""""""Innerterroristischer Wettstreit""""? Politologe Jäger zu Anschlag nahe Moskau | ntv""";23.03.2024 13:51;-0,0875211572710896;0,1455076764892725;-0,08710278950804702;0,23315956455259365;-0,049975502257138725;0,08928079406475159;0,3585062774798281;-0,12086693291924619;0,27166791365196347;0,6597873646134553;0,89360409077239;0,7440562762027657;0,6691660157832677;0,6218826634658495;0,1778140846628465;0,2849971350479836;-0,11275268896247756;-0,2200738148189402;-0,7554621413205687;-0,44975376410800555;-0,8751771011442505;;;0,28047369449971726;0,966481131292126;-0,2240578161951984;-0,09986919351382612;0,33966095663698365;-0,04127235941171932;1,1601422320082;Krieg;0,6209309489254841;-1,4417249593520316;False;True;False;False;False;False
c-ANHlet4Zo;Von London bis nach Lagos: Frau reist mit klapprigem Auto allein durch Westafrika | ntv;17.04.2024 07:43;-0,2635719897832059;-0,2383520578886212;0,09567892821515941;-0,2996448863742177;-0,26852122197229444;-0,3370706879487681;-0,4191476861019937;-0,23237949455440557;-0,35399574433386255;;;;;;;;;;;;;;;-0,21658695335781752;-0,3041951342340142;-0,2240578161951984;-0,09986919351382612;-0,41339673522887765;-0,04127235941171932;-0,4932513019074292;Sonstiges;0,6209309489254841;-1,4417249593520316;False;False;False;False;True;False
sxWLxAQCZSQ;"""""""Auftaktsieg gibt Hoffnung"""": Matthäus glaubt an deutschen EM-Gewinn | ntv""";16.06.2024 20:46;-0,3167194109189391;-0,23774265588422094;0,14610147103535437;-0,3081020998809925;-0,26852122197229444;-0,3293469292166391;-0,4191476861019937;-0,23237949455440557;-0,3520997938551176;;;;1,0910385886572784;;2,1940614173285007;;2,0312295468155406;-0,9407050927711622;0,02308687801733498;-0,9613162806173438;-0,9749960257967311;;;-0,21597802361770504;-0,3010303116548706;-0,2240578161951984;-0,09986919351382612;-0,41339673522887765;-0,04127235941171932;-0,4831818224240605;Sonstiges;0,6209309489254841;-0,1290864850336773;False;False;False;False;True;False
Tog4Hc8P7dM;"""""""Kursk-Reaktion zeigt: Vielen Russen ist der Krieg egal"""": Munz zu Kritik und Gleichgültigkeit | ntv""";16.08.2024 15:32;-0,2577589905964851;0,4102469657831012;1,332606931773066;0,529162037289711;0,6056616568883284;0,8454367739401786;-0,06494228488150637;-0,1164064304538398;0,11430402391613448;-0,5168421560389935;-0,8333132083233404;-0,7764177158995381;-0,8327003436482108;-0,8058167066757815;-0,27481286756821854;-0,8906160470249483;1,0679911510312134;-0,9750208679117442;1,6883167249345168;-0,8286889615223301;0,7967898867848017;;;0,06259283415661168;1,7814229454215935;5,906660620457386;-0,09986919351382612;-0,07039443037216686;-0,04127235941171932;0,5942385142661569;Krieg;-0,6518455438325217;1,183551989284677;False;True;False;False;False;False
mqCL2grsBXQ;Grüne stürzen unter zehn Prozent - Union enteilt weiter | ntv Trendbarometer;29.10.2024 14:47;0,3575884947406762;0,24858837846910325;-0,5051897070588299;0,11475857545774668;0,168570217458017;0,12789958772539647;0,05756484636768474;-0,0807224107305888;0,4840143672713953;-0,4187896959846228;-0,5454936584740521;-0,6243703166893076;-0,5627018970088438;-0,6868417591639788;-0,3571086770647759;-0,6666897266301043;0,6640524689281085;-0,6661788916465061;1,2341631303207397;-0,6392213628151677;0,6096294030614003;;;-0,1197671246799323;-0,23773386007199937;-0,2240578161951984;-0,09986919351382612;0,048237945743688;-0,031615062116601186;-0,14655302882290197;Politik;-0,6518455438325217;-0,1290864850336773;False;False;False;True;False;False
ZM8L6vPK1pA;Im Extremtiefflug zuschlagen: Hochriskante Helikopter-Manöver ukrainischer Kampfpiloten  | ntv;24.01.2024 08:37;-0,3183802678294308;-0,19031988600511826;1,090473679271922;-0,2658160323471186;0,168570217458017;-0,19109164791153035;-0,3339253339286434;-0,21899798715818644;-0,3653714472063321;-0,4187896959846228;-0,7373733583735776;-0,8524414155046532;-0,6302015086686856;-0,8653041804316828;0,013222465669732116;-1,1705239475185036;1,0990633573468374;-1,5583890453016382;2,185723042844844;-1,5865593563509794;0,9340409081819628;;;-0,15850665481280282;0,08033080913192862;-0,2240578161951984;-0,09986919351382612;-0,3308698648874134;-0,04127235941171932;-0,38250834721547466;Krieg;-0,6518455438325217;-1,4417249593520316;False;True;False;False;False;False
Gg32aueLbRs;Unwahrscheinlich, dass die Regierung nachgibt - ntv-Reporterin Kuhnert zu Bauernprotest | ntv;08.01.2024 11:41;-0,3316671231133641;-0,09435671708826375;1,4576128191814663;0,19087349701871972;0,3871159371731727;0,022856468968442366;1,6687999421450894;0,026329648439164192;1,0793428175973023;0,07147260428723083;0,38192489104032185;0,36393777817718975;0,635416209953347;0,08649539966273789;0,21896198941112538;0,1730339748505614;-0,11275268896247756;0,1917154868680438;-0,25805582341024136;-0,44975376410800555;-0,8252676388180101;;;0,3612293767003493;0,22274782519338893;-0,2240578161951984;-0,09986919351382612;1,6085115881369967;-0,04127235941171932;0,8942409271021177;Politik;-0,6518455438325217;-0,1290864850336773;False;False;False;True;False;False
3q2H4BgYzM4;"""""""Es wird keinen russischen Diktatfrieden geben"""" - SPD-Chefin Esken im Frühstart | ntv""";19.03.2024 12:49;-0,007800025567489747;-0,22566049645335057;-2,0488548461062557;-0,2996448863742177;-0,4870669416874502;-0,3324364327094907;-0,21674459969028664;-0,2234584896235928;-0,2250711117792075;0,2675775243959724;-0,28965405860801796;-0,16822811905861654;0,2641683458242173;-0,2109419691167686;0,506997322649076;0,788831355936383;0,6640524689281085;-0,04849493911603023;0,32585594109318594;-0,6392213628151677;-0,9001318323073706;;;-0,19886999758597332;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,21739541816790006;-0,04127235941171932;-0,4145451273079214;Politik;1,8937074416834898;-0,1290864850336773;False;False;False;True;False;False
Y9-5pWnOXaY;Bergwerk läuft mit Wasser voll: In Asse-Atommülllager steigt Angst vor Zwischenfall | ntv;24.05.2024 08:14;-0,31754983937418496;-0,21704651676953043;1,2501450648692058;-0,29118767286744296;-0,4870669416874502;-0,23975132792394294;-0,41648448759657647;-0,13127477200519438;-0,29142937853527995;;1,0854837906719155;;1,4960362586163287;-0,7463292329198802;1,1447898462473947;-0,8906160470249483;0,22904158050938078;-1,42112594473931;-0,4526930782447173;-1,1886773990659387;-0,5133334992790078;;;-0,17979019906244875;-0,22349215846585335;-0,2240578161951984;-0,09986919351382612;-0,4108177705307069;-0,04127235941171932;-0,4448520771291872;Sonstiges;-0,6518455438325217;-1,4417249593520316;False;False;False;False;True;False
PsDurZK0CD0;Europawahl 2024 LIVE: Das BSW ordnet die Ergebnisse der Europawahl ein;10.06.2024 13:13;0,1425075248320058;-0,17358368346728362;-0,46369615619637794;-0,22352996481324466;-0,26852122197229444;-0,24284083141679452;-0,39251570104782174;-0,17290612834898722;-0,3653714472063321;0,16952506434160167;-0,22569415864150938;0,6680325765976505;-0,47832738243404166;1,871119612339777;-0,5628482008061692;1,0127576763312274;-1,2624243226405447;0,8093994393985197;-0,38781399329989225;0,1944360714963466;-0,014238876016604216;;;-0,16778558418594547;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,3876070882471701;-0,04127235941171932;-0,4499724629510214;Live;1,8937074416834898;1,183551989284677;False;False;True;False;False;False
15n8Kl68q2w;Proteste gegen Tesla-Ausbaupläne in Grünheide | ntv;13.05.2024 13:15;-0,31339769709795584;-0,22459463117152306;0,533724768965603;-0,27427324585389334;-0,4870669416874502;-0,3038585254006135;-0,24603978324987583;-0,20412964560683186;-0,21559135938548285;0,07147260428723083;0,2220251411240505;0,21189037896695942;0,21354363707933618;0,6218826634658495;0,11609222754042875;0,5649050355415386;-0,45454695843433535;0,39761013771153564;-0,6257039714309182;0,08075551227204922;-0,6256297895130485;;;-0,17085922954079896;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,2457640298477784;-0,04127235941171932;-0,15376641370213204;Wirtschaft;1,8937074416834898;-1,4417249593520316;False;False;False;False;False;True
NCDhE7BlBYQ;"""""""Mir egal, was Rechtspopulisten über die AfD sagen"""" - SH-MP Daniel Günther | ntv""";22.05.2024 11:17;0,0694298207703726;-0,22980395950257407;-0,5288252740057963;-0,2996448863742177;-0,4870669416874502;-0,3278021774702133;-0,3791997085207357;-0,23237949455440557;-0,31038888332272924;;;;-0,4108277707742;-0,2109419691167686;-0,4188305341871937;-0,27481866593912685;1,0369189447155902;-0,7004946667870883;0,15284504790698505;0,4028504300742251;0,5098104784089195;;;-0,21649996339494432;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,3747122647563163;-0,04127235941171932;-0,48545567071507745;Politik;0,6209309489254841;-0,1290864850336773;False;False;False;True;False;False
W6J4S7n7XGU;Gardaland ist bunter als andere Freizeitparks | ntv Service;02.09.2024 20:00;-0,010291310933227242;-0,21881119438845015;-0,24099659207385024;-0,248901605333569;-0,26852122197229444;-0,31158228413274247;-0,4058316935749077;-0,1952086406760191;-0,34262004146139297;0,4636824445047139;0,9255840407556442;1,4282695726488024;1,850409219830498;5,380880563937954;2,2557832744509185;0,5649050355415386;0,16689716787813355;-1,42112594473931;-2,4206919882377504;-1,4349852773852498;-2,2102552183711803;;;-0,19162083401320562;-0,28995343262786816;-0,1125902082560605;-0,09986919351382612;-0,40050191173802385;-0,04127235941171932;-0,46990190146417343;Sonstiges;-0,6518455438325217;-0,1290864850336773;False;False;False;False;True;False
wv3InMRW_iE;"""""""Natürlich gelten für Politiker andere Regeln"""" - Augstein fährt Blome zu Baerbock  | ntv""";05.07.2024 12:07;-0,21125499710271853;-0,06069137392625922;0,6624073001213086;0,1993307105254945;0,3871159371731727;0,1896896575824283;0,3025791088660669;-0,02570954699057685;0,11240807343738955;-0,5168421560389935;-0,9292530582731033;-0,7003940162944229;-1,1870733048623798;-0,6273542854080777;-1,570971867138996;-0,21883708584041575;-1,479929766849909;0,9809783151014296;-0,19317673846541594;2,449100496111579;0,9465182737635227;;;-0,12811816111576066;0,05342981720920834;-0,2240578161951984;-0,09986919351382612;0,28550269797539773;-0,04127235941171932;0,25292675473749177;Politik;-0,6518455438325217;-0,1290864850336773;False;False;False;True;False;False
NHRfWr21iww;"""Kleim: """"Drängen von Biden war nicht immer erfolgreich"""" - Wie wirken USA auf Israel ein? | ntv""";15.04.2024 10:31;-0,22952442311812682;-0,2335403702477001;0,6188128099746818;-0,3081020998809925;-0,4870669416874502;-0,3285745533434262;-0,4111580905857421;-0,2234584896235928;-0,35968359577009734;;;;-0,46145247951908125;;0,42470151315251864;;1,0369189447155902;-0,7691262170682522;0,28260321779663594;0,09970227214276539;0,721925693295441;;;-0,21707989648076573;-0,2947006664965835;-0,2240578161951984;-0,09986919351382612;-0,4056598411343654;-0,04127235941171932;-0,4743055067868995;Krieg;-0,6518455438325217;-0,1290864850336773;False;True;False;False;False;False
HSfDWEasOQ4;Angst vor Angriff - Haifa richtet seine Schutzräume her | ntv;05.08.2024 09:54;-0,32004112473992247;-0,22850986258203296;0,5788949635753609;-0,248901605333569;-0,26852122197229444;-0,31080990825952953;-0,3951788995532389;-0,2100769822273737;-0,32745243763143356;-0,026579855767139882;1,3093434405546953;1,1241747742283417;2,1372825693848254;0,26495782093044196;1,2065117033698127;0,06107081465313947;-0,2991859268562181;-0,6318631165059242;-1,3826266291205462;-1,0749968398416412;-1,5863869392931755;;;-0,19707220501992692;-0,25514038425728897;-0,1125902082560605;-0,09986919351382612;-0,3901860529453408;-0,04127235941171932;-0,21428180197350402;Krieg;0,6209309489254841;-1,4417249593520316;False;True;False;False;False;False
bI26PAW9IJQ;LIVE: Regierungsbefragung Christian Lindner und Steffi Lemke;25.09.2024 13:15;0,06776896385988095;-0,22071704621688346;-1,2741334850668025;-0,2658160323471186;-0,4870669416874502;-0,3285745533434262;-0,39251570104782174;-0,2383268311749474;-0,3653714472063321;;-0,9932129582396118;;-1,2883227223521423;-0,6868417591639788;-1,4063802481458814;-0,38678182613654905;-1,2934965289561682;0,36329436257095377;0,19609777120353508;1,5775495420586316;1,5703865528415277;;;-0,2117735087454998;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,3876070882471701;-0,04127235941171932;-0,4756493783277915;Live;0,6209309489254841;1,183551989284677;False;False;True;False;False;False
NjBAPn4brEA;Aufpreis pro Billigartikel? Frankreich sagt Fast Fashion den Kampf an | ntv;08.05.2024 10:42;-0,32004112473992247;-0,23566974790786324;0,2296138075813024;-0,3081020998809925;-0,4870669416874502;-0,31003753238631665;-0,4031684950694905;-0,21899798715818644;-0,34641194241888285;;-0,417573858541035;2,7206724659357606;0,12916912250453402;8,117304356709413;-1,056623057785513;4,763523542944866;-2,101373893162378;2,9712932732551858;-2,6802083280170517;1,23650786438574;-2,297596777442101;;;-0,19434651951656626;-0,29628307778615526;-0,2240578161951984;-0,09986919351382612;-0,3979229470398531;-0,04127235941171932;-0,48577987604852024;Sonstiges;1,8937074416834898;-1,4417249593520316;False;False;False;False;True;False
eM-Ke7piuJs;LIVE: Pressekonferenz mit FDP-Generalsekretär Djir-Sarai;04.11.2024 11:55;0,5726694646493466;-0,17675069156737153;-1,3172027403923856;-0,28273045936066815;0,168570217458017;-0,2876386320631426;-0,3445781279503122;-0,20710331391710277;-0,3653714472063321;;-1,0571728582061204;-0,7003940162944229;-1,2039482077773402;-0,8058167066757815;-1,4063802481458814;-0,3308002460378379;-1,3556409415874153;0,6378205636956097;0,2609768561483605;1,23650786438574;1,5703865528415277;;;-0,18129802508558443;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,3411857236800964;-0,04127235941171932;-0,4635368906320929;Live;0,6209309489254841;1,183551989284677;False;False;True;False;False;False
aB-a2XHSg3A;LIVE: Pressekonferenz mit dem neuen Kapitän der Nationalmannschaft Joshua Kimmich;03.09.2024 13:38;0,6665078800921257;-0,23208627588971026;-2,0488548461062557;-0,27427324585389334;-0,26852122197229444;-0,3370706879487681;-0,41648448759657647;-0,22791899208899918;-0,3653714472063321;;;;;;;;;;;;;;;-0,21507912733468185;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,4108177705307069;-0,04127235941171932;-0,4803786593029329;Live;0,6209309489254841;1,183551989284677;False;False;True;False;False;False
B_WzWo9GBK0;LIVE: Statement Verteidigungsminister Pistorius und Litauens Verteidigungsminister Kas?i?nas;13.09.2024 09:27;0,09517310288299338;-0,22945337688228204;-0,6947994774556046;-0,2996448863742177;-0,4870669416874502;-0,32316792223093593;-0,38452610553157013;-0,22494532377872828;-0,3653714472063321;;;;0,044794607929731854;;0,4864233702749364;;-0,2991859268562181;0,12308393658687976;0,2609768561483605;-0,506594043720154;0,9589956393450829;;;-0,211860498708373;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,3798701941526578;-0,04127235941171932;-0,4814630195451734;Live;-0,6518455438325217;1,183551989284677;False;False;True;False;False;False
j2LemRWdmMY;Union scheitert, Cannabis-Teillegalisierung gilt ab Ostermontag  | ntv;22.03.2024 18:23;-0,31339769709795584;-0,1739883828678892;1,3378592799835034;-0,18970111078614554;-0,4870669416874502;-0,12543969868843405;-0,23006059221737263;-0,12235376707438164;0,09344856864994029;-0,1246323158215106;1,9809223902030353;0,2879140785720747;2,795403783068282;-0,2109419691167686;2,4409488458181725;-0,6666897266301043;-0,17489710159372424;-1,180915518755236;-1,9449120319756987;-1,3970917576438173;-1,9607079067399782;;;-0,04020030530523414;0,07874839784235683;-0,2240578161951984;-0,09986919351382612;-0,23029024165875384;-0,04127235941171932;-0,18622223470174973;Politik;1,8937074416834898;-0,1290864850336773;False;False;False;True;False;False
OKZrGDd-Zpc;"""""""Trump wird USA zurückziehen, Harris mehr fordern von EU"""" - Kiesewetter im Frühstart | ntv""";04.11.2024 11:24;-0,0667604458899438;-0,1270691343360516;-1,1218153869641305;-0,2658160323471186;-0,26852122197229444;-0,23048281744538815;-0,1448382400440223;-0,16993246003871632;-0,04685176677718433;-0,5168421560389935;-0,9612330082563575;-0,7764177158995381;-1,2208231106923007;-0,5678668116521763;-1,4063802481458814;-0,27481866593912685;-1,0759910847468042;0,39761013771153564;0,2609768561483605;1,444922222963618;1,3208392412103258;;;-0,0448107733375144;-0,22190974717628156;0,11034500762221529;-0,09986919351382612;-0,1477633713172896;-0,04127235941171932;-0,37513249208978006;Politik;-0,6518455438325217;1,183551989284677;False;False;False;True;False;False
eS1mchtowv0;LIVE: Statement von Bijan Djir-Sarai nach seinem Rücktritt als FDP-Generalsekretär;29.11.2024 11:41;-0,18800300035583523;-0,18954578075628548;0,2479970263178315;-0,21507275130646988;-0,4870669416874502;-0,29459001492205866;-0,3978420980586561;-0,17290612834898722;-0,3653714472063321;0,2675775243959724;0,7656842908393728;0,21189037896695942;0,9729142682525557;0,08649539966273789;0,0955182751662895;-0,3308002460378379;-0,7341968152749464;-0,5289157910841783;-0,6257039714309182;-0,41186024436657287;-0,3386503811371667;;;-0,1563319057409725;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,39276501764351157;-0,04127235941171932;-0,04640886844442678;Live;1,8937074416834898;1,183551989284677;False;False;True;False;False;False
