video_id;title;publish_date;video_length_seconds;wiedergabezeit_minuten;durchschnittliche_wiedergabedauer_prozent;gewonnene_abonnenten;verlorene_abonnenten;likes;dislikes;geteilte_inhalte;kommentare;audience_female_age18-24;audience_male_age18-24;audience_female_age25-34;audience_male_age25-34;audience_female_age35-44;audience_male_age35-44;audience_female_age45-54;audience_male_age45-54;audience_female_age55-64;audience_male_age55-64;audience_female_age65-;audience_male_age65-;audience_female_age13-17;audience_male_age13-17;Neue Zuschauer;Klicks auf Abspannelement;Klicks auf Infokartenteaser;Klicks auf Infokarte;Mag ich nicht-Bewertungen;Im Feed angezeigt;Impressionen;Thema;Bewertung_Titel;Gestaltung_Thumbnail;theme_Bilder;theme_Krieg;theme_Live;theme_Politik;theme_Sonstiges;theme_Wirtschaft
xLCpqIlqnc0;LIVE: Statement Pistorius bei Logistikkommando des Bundeswehr;17.07.2024 16:55;0,47467890693033854;-0,21171954326388476;-0,8429156969899272;-0,27427324585389334;0,168570217458017;-0,3007690219077619;-0,3552309219719809;-0,21899798715818644;-0,3653714472063321;;;;-0,9170748582230129;;0,23953594178526463;-1,2265055276172148;1,1922799762937069;-0,6661788916465061;1,6883167249345168;-0,3929134844958567;0,4723783816642391;;;-0,21171551543691766;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,35150158247277946;-0,04127235941171932;-0,4659121909322144;Live;-0,6518455438325217;1,183551989284677;False;False;True;False;False;False
5-hRuIIrRN8;"""""""Erwachsene können selber entscheiden, was sie konsumieren"""" - Buschmann gegen Rauchverbot  | ntv""";18.04.2024 14:06;-0,10579058328649789;-0,20151735372303686;-0,8465923407372331;-0,29118767286744296;-0,26852122197229444;-0,24361320729000743;-0,19543901164694907;-0,18628763574520635;-0,17956830028932924;-0,3207372359302521;0,03014544122452471;-0,09220441945350129;0,41604247205886125;-0,032479547849064545;0,6715889416421907;0,3409787151466947;0,44654702471874463;0,2260312620086257;-0,6689566947274682;0,042861992530616885;-0,9999507569598514;;;-0,17135217266374717;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,196763700582534;-0,04127235941171932;-0,1509404606369302;Politik;-0,6518455438325217;-0,1290864850336773;False;False;False;True;False;False
EERAfoxni30;Lachgas-Missbrauch grassiert in Deutschland - Kartuschen sogar in Automaten  | ntv;24.05.2024 18:37;-0,3150585540084475;-0,18343764329133133;0,6786895795736633;-0,22352996481324466;-0,26852122197229444;-0,22353143458647207;-0,29397735634738537;0,0649873364726861;-0,18904805268305386;0,2675775243959724;0,6057845409231015;0,9721273750181115;1,3947868411265665;0,919320032245356;1,7825823698457142;0,2849971350479836;0,6951246752437324;-0,6661788916465061;-1,317747544175721;-1,1128903595830737;-1,6862058639456563;;;-0,08804478488550088;-0,09373443272096729;-0,2240578161951984;-0,09986919351382612;-0,29218539441485203;-0,04127235941171932;0,054890962646456654;Sonstiges;-0,6518455438325217;-1,4417249593520316;False;False;False;False;True;False
qwtgbCPUUxc;Michelin-Stern für Taco-Stehimbiss - Familienbetrieb in Mexiko-Stadt ausgezeichnet | ntv;17.05.2024 12:00;-0,30841512636648083;-0,23609091763291207;1,0836456265983538;-0,3081020998809925;-0,4870669416874502;-0,3169889152452327;-0,4218108846074109;-0,16844562588358086;-0,35020384337637267;;;;0,1966687341643755;;1,576842846104321;;1,005846738399967;0,29466281228978974;0,32585594109318594;0,1944360714963466;-0,9001318323073706;;;-0,2066990942445624;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,4159756999270484;-0,04127235941171932;-0,49226398271737565;Wirtschaft;0,6209309489254841;-1,4417249593520316;False;False;False;False;False;True
zeLSQbpqbWA;Eskalation im Kanzleramt: So sieht der lang erwartete Ampel-Bruch aus | ntv;07.11.2024 07:10;-0,2884848434405809;-0,1436994562167511;0,6461250206689542;-0,045928481170974214;-0,4870669416874502;-0,2134905482347044;-0,288650959336551;-0,08518291319599518;0,10292832104366492;0,2675775243959724;0,413904841023576;0,5159851773874202;0,6691660157832677;0,32444529468634303;0,03379641804387137;0,2290155549492725;-1,013846672115557;0,12308393658687976;-0,9933521194515945;0,23232959123777924;-0,5008561336974475;;;-0,04843535512389824;0,23698952679953494;-0,2240578161951984;-0,09986919351382612;-0,2870274650185105;-0,04127235941171932;-0,16650672759910076;Politik;0,6209309489254841;1,183551989284677;False;False;False;True;False;False
Bx3b8R6wnpU;LIVE: Pressekonferenz zur Festnahme von RAF-Terroristin Klette;27.02.2024 15:10;1,3200550743705952;-0,11435404386586204;-1,358171056433794;-0,24044439182679422;-0,26852122197229444;-0,31158228413274247;-0,4005052965640733;-0,18628763574520635;-0,3653714472063321;-0,3207372359302521;-0,8333132083233404;0,05984297975672906;-0,7145760232434878;1,1572699272689615;-0,6245700579285869;0,7328497758376721;-0,23704151422497088;0,7064521139767734;0,0014605163690595785;0,36495691033279276;0,09805741421743643;;;-0,15322926373182794;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,39534398234168233;-0,04127235941171932;-0,45044222986274457;Live;1,8937074416834898;-1,4417249593520316;False;False;True;False;False;False
rcZGcXpf1bs;LIVE: Faeser und Paus informieren zu Straftaten gegen Frauen;19.11.2024 09:15;0,11510338580889334;-0,22614990037966431;-1,0839984798489841;-0,29118767286744296;-0,26852122197229444;-0,3007690219077619;-0,29397735634738537;-0,1877744699003418;-0,3653714472063321;;;;-1,2545729165222217;-0,5083793378962751;-1,4063802481458814;-0,27481866593912685;-1,013846672115557;0,9123467648202659;-0,43106671659644225;1,8428041802486594;1,4206581658628061;;;-0,21438320763169616;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,29218539441485203;-0,04127235941171932;-0,4879640348822129;Live;0,6209309489254841;1,183551989284677;False;False;True;False;False;False
jZ_3b1FFWXI;Sturmangriff-Video offenbart Kreml-Taktik in Awdijiwka  | ntv;22.01.2024 13:27;-0,32668455238188915;0,003806416593510692;1,4140183290348396;0,10630136195097188;0,3871159371731727;-0,0026319348475832677;0,249315138757723;-0,1803402991246645;-0,3653714472063321;-0,3207372359302521;-0,3855939085577807;-0,6243703166893076;-0,19145403287971427;-0,6273542854080777;0,6098670845197727;-0,9465976271236595;1,5962186583968119;-1,3181786193175642;1,1476576837276395;-1,3970917576438173;0,13548951096211678;;;0,2730215543469121;1,3557543085267842;-0,2240578161951984;-0,09986919351382612;0,23392340401198256;-0,04127235941171932;0,42731834743127883;Krieg;-0,6518455438325217;-1,4417249593520316;False;True;False;False;False;False
6LNz12Q0or0;Zu Fuß nach Gaza - Israelis zeigen ntv-Reporterin riesigen Hamas-Terror-Tunnel | ntv;09.01.2024 11:34;-0,27436755970140175;-0,1738542673688513;-2,0488548461062557;-0,06284290818452377;0,168570217458017;-0,1462938472651823;-0,06494228488150637;-0,14762994771168444;-0,3653714472063321;-0,1246323158215106;0,4778647409900846;0,36393777817718975;0,5172918895486238;0,027007925906836545;0,30125779890768273;-0,27481866593912685;-0,17489710159372424;-0,2543895899595221;-0,49594580154126766;-0,6392213628151677;-0,21387672532156585;;;-0,0930902027321472;0,055012228498780125;-0,2240578161951984;-0,09986919351382612;-0,07039443037216686;-0,04127235941171932;-0,18533269172336936;Krieg;-0,6518455438325217;-1,4417249593520316;False;True;False;False;False;False
qhklwteBco4;Attentat im Weißen Haus? - Mögliche US-Vizepräsidentin will Bidens Hund erschießen | ntv;06.05.2024 18:29;-0,26440241823845173;-0,21192659877117134;-2,0488548461062557;-0,21507275130646988;-0,26852122197229444;-0,31158228413274247;-0,33126213542322613;-0,20412964560683186;-0,30090913092900456;-0,1246323158215106;-0,09777435870849233;0,05984297975672906;-0,03957990664507031;-0,032479547849064545;-0,25423891519407926;-0,27481866593912685;-0,423474752118712;-0,014179163975448356;-0,21480310011369133;0,21338283136706274;0,09805741421743643;;;-0,17880431281655235;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,3282909001892427;-0,04127235941171932;-0,30331696735503205;Sonstiges;0,6209309489254841;1,183551989284677;False;False;False;False;True;False
J7-keUvQ9b4;Delfin-Hotel pflegt kranke Schweinswale gesund - Jaenicke unterstützt Spendenprojekt | ntv;27.03.2024 12:53;-0,32917583774762665;-0,23804382753118325;0,6119847573011136;-0,3081020998809925;-0,4870669416874502;-0,3254850498505746;-0,4191476861019937;-0,2130506505376446;-0,35399574433386255;;;;0,9391644624226346;3,893693720040422;1,4945470366077638;;;0,0544523863057157;0,7367568124104124;;0,7718351556216816;;;-0,21539809053188363;-0,3010303116548706;-0,2240578161951984;-0,09986919351382612;-0,41339673522887765;-0,04127235941171932;-0,4857717892941713;Sonstiges;0,6209309489254841;-1,4417249593520316;False;False;False;False;True;False
AO7kD5cEQSk;LIVE: Rede Markus Söder bei Eröffnung der Handwerksmesse;28.02.2024 09:48;-0,2918065572615642;-0,23814970818831843;0,3651243914105762;-0,3081020998809925;-0,4870669416874502;-0,33938781556840675;-0,41648448759657647;-0,23386632870954102;-0,3653714472063321;;;;;;;;-0,6720524026436993;0,6378205636956097;1,212536768672465;2,7333018941723224;1,3582713379550058;;;-0,2171378897893479;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,4108177705307069;-0,04127235941171932;-0,4920397590740649;Live;-0,6518455438325217;-1,4417249593520316;False;False;True;False;False;False
Gi6mFnv8heY;Kate Middleton verkündet Ende ihrer Chemotherapie - Videobotschaft in voller Länge | ntv;09.09.2024 21:20;-0,23367656539435597;-0,10823178897995656;1,2727301621740847;-0,1558722567590464;-0,4870669416874502;-0,05901537359212482;-0,3978420980586561;0,0545794973867379;-0,28763747757779007;-0,2226847758758813;-1,121132758172629;1,0481510746232263;-1,5245713631615885;4,072156141308125;-2,270486247859733;5,9951183051165104;-3,2199733205248218;9,182448573700526;-3,0478564760377282;3,2638111705523767;-2,18530048720806;;;0,03159541071945704;-0,10322890045839798;1,0020858711353184;3,1213893794416863;-0,39276501764351157;-0,04127235941171932;-0,3496798003563207;Sonstiges;1,8937074416834898;-0,1290864850336773;False;False;False;False;True;False
PxTT7a7MB6M;"""Attentat schockiert Wähler - Anhänger: Trump zeigt, dass er """"mutig und stark ist"""" | ntv""";14.07.2024 12:08;-0,2918065572615642;-0,1154387323756247;1,1613803801128209;0,021729226883224054;-0,26852122197229444;0,07692278009334522;-0,3232725399069746;-0,0985644205922143;0,030882202851357687;0,757839824667826;1,5651830404207294;1,0481510746232263;0,9222895595076742;0,5623951897099484;0,03379641804387137;0,5089234554428277;-0,5788357836968292;0,0544523863057157;-1,05823120439642;-0,24133940553012667;-1,1746338751016927;;;-0,006622179636174212;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,3205540060947304;-0,04127235941171932;0,5236786419339492;Politik;-0,6518455438325217;-1,4417249593520316;False;False;False;True;False;False
yDl2l0_eYFA;Drohnen zerstören Behelfsbrücken: Russen droht Einkesselung südlich des Sejm | ntv;21.08.2024 11:00;-0,32170198165041414;-0,0711641473686748;1,3641210210356882;0,01327201337644927;-0,049975502257138725;0,27542337950906;-0,08358467441942675;-0,12978793785005893;0,027090301893867835;-0,4187896959846228;-0,6734134584070691;-0,7003940162944229;-0,47832738243404166;-0,7463292329198802;-0,15136915332338263;-1,0585607873210816;0,7261968815593558;-1,180915518755236;1,601811278341416;-1,0749968398416412;0,8217446179479218;;;-0,05774328115133195;1,6564124535454228;3,6773084616746283;-0,09986919351382612;-0,08844718325936217;-0,04127235941171932;-0,01400230313038882;Krieg;-0,6518455438325217;-0,1290864850336773;False;True;False;False;False;False
R4QyPlNm-jY;"""""""Keine Sternstunde der Republik"""": Regierungsaussprache bietet ersten Wahlkampf-Vorgeschmack | ntv""";14.11.2024 10:45;-0,30841512636648083;-0,20011267033837676;0,4659694770509661;-0,23198717832001944;-0,26852122197229444;-0,2482474625292848;-0,24337658474445864;-0,18926130405547728;-0,056331519170908964;-0,026579855767139882;0,31796499107381326;0,21189037896695942;0,5341667924635841;0,26495782093044196;0,4041275607783794;0,005089234554428372;-0,20596930790934756;0,1917154868680438;-0,5391985248378177;-0,27923292527155935;-0,7004939830024092;;;-0,17401986485852566;-0,12854748109154648;-0,2240578161951984;-0,09986919351382612;-0,24318506514960764;-0,04127235941171932;0,007755477025103739;Politik;0,6209309489254841;-0,1290864850336773;False;False;False;True;False;False
SSmaI2Brq3c;"""""""Familien müssen sich mit Wehrpflicht beschäftigen"""" - Serap Güler im Frühstart | ntv""";14.05.2024 10:37;-0,03354330768011053;-0,09915664021172539;-0,7163341051183961;-0,16432947026582118;-0,26852122197229444;-0,22816568982574947;0,6567845100865543;0,06647417062782157;0,7646150381256445;-0,1246323158215106;-0,06579440872523803;-0,016180719848386198;-0,19145403287971427;0,5623951897099484;-0,08964729620096451;1,1807024166273603;0,5397636436656152;0,15739971172746162;0,13121868625871044;-0,5255408035908704;-0,5133334992790078;;;-0,05698936813976411;-0,2535579729677172;-0,2240578161951984;-0,09986919351382612;0,6285050028321085;-0,04127235941171932;-0,009115698025186799;Politik;0,6209309489254841;-0,1290864850336773;False;False;False;True;False;False
hjziDiCCGHY;"""""""Wer weiß, was die Zeit bringt"""": Höcke zu Kanzler-Ambition | ntv""";13.08.2024 11:22;0,0536516801207018;3,710629400308983;0,7973926491295387;4,368736969365463;4,320938892045976;9,421898470096197;1,596893582498825;4,168649604646551;5,036191466737966;-0,2226847758758813;1,1814236406216785;-0,39629921787396205;0,6691660157832677;-0,44889186414037374;0,05437037041801062;-0,27481866593912685;-0,17489710159372424;-0,18575803967835833;-0,5391985248378177;-0,26028616540084315;-0,5008561336974475;;-0,7302325394976523;1,030762124281173;2,3953985257754447;12,59471709680566;-0,09986919351382612;1,5388795412863863;-0,04127235941171932;3,1408236230925075;Politik;-0,6518455438325217;-0,1290864850336773;False;False;False;True;False;False
GJyPW7UaTSM;Sind Millionen-Gewinne illegal? - Musk treibt mit Geldgeschenken ein gefährliches Spiel | ntv;25.10.2024 10:28;-0,24613299222304347;-0,21001133532877048;0,5531584573442196;-0,23198717832001944;-0,4870669416874502;-0,2745082422185233;-0,35789412047739816;-0,16249828926303903;-0,20042375555552344;;0,2220251411240505;-0,7003940162944229;0,16291892833445476;-0,2109419691167686;-0,04849939145268601;-0,38678182613654905;-0,516691371065582;-0,42596846566243207;-0,6689566947274682;0,3460101504620766;0,29769526352239806;;;-0,2063221377387785;-0,2519755616781454;0,11034500762221529;-0,09986919351382612;-0,3540805471709502;-0,04127235941171932;-0,4372395006489153;Politik;-0,6518455438325217;1,183551989284677;False;False;False;True;False;False
1hu-YOiAQcQ;Trotz hoher Gewinne: Staat subventioniert DAX-Konzerne mit Milliarden | ntv;29.07.2024 19:51;-0,3059238410007433;-0,237587364253756;0,763777620582742;-0,2996448863742177;-0,4870669416874502;-0,3355259362023423;-0,4084948920803249;-0,2204848213133219;-0,34262004146139297;;;;0,7029158216131884;;1,1653637986215344;;2,217662784709281;;-0,40944035494816683;-1,2455176786780873;0,7468804244585615;;;-0,2162389935063247;-0,3026127229444424;-0,2240578161951984;0,019436679558600265;-0,4030808764361946;-0,04127235941171932;-0,4863665333185595;Wirtschaft;0,6209309489254841;-1,4417249593520316;False;False;False;False;False;True
JMeCwqYltbo;Schneefall legt Autobahnen lahm - Deutschlandweit eingeschränkte Spuren für LKW | ntv;19.01.2024 08:09;-0,32917583774762665;-0,18601171971146224;-0,8087754336220869;-0,248901605333569;-0,4870669416874502;-0,31235466000595535;-0,3871893040369873;-0,20859014807223822;-0,3653714472063321;-0,4187896959846228;-0,9292530582731033;-0,24425181866373163;-1,2039482077773402;0,502907715954047;-1,200640724404488;0,9567760962325159;-0,48561916474995864;1,1868729659449215;0,8016358973552378;0,4975842294278063;0,3600820914301985;;;0,6142251853899416;-0,25830520683643254;-0,2240578161951984;-0,09986919351382612;-0,3824491588508286;-0,04127235941171932;-0,33218079910476006;Sonstiges;1,8937074416834898;-1,4417249593520316;False;False;False;False;True;False
eLp__cMTyiQ;LIVE: Konstituierende Sitzung des Landtags Thüringen;26.09.2024 16:15;-0,008630454022735578;-0,13335373956289773;-0,5981562703835643;-0,22352996481324466;-0,4870669416874502;-0,2775977457113749;-0,17413342360361148;-0,1952086406760191;-0,3653714472063321;-0,5168421560389935;-0,3216340085912721;-0,47232291747907723;-0,6133266057537251;-0,32991691662857114;-0,5217002960578903;0,11705239475185031;-0,17489710159372424;0,26034703714920787;-0,08504493022404049;0,38390367020350896;0,4848557472457994;;;-0,11173505144130569;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,17613198299716792;-0,04127235941171932;-0,41604926361681915;Live;0,6209309489254841;-0,1290864850336773;False;False;True;False;False;False
uVjE0GMwws4;Deutschlands ältester Volunteer zeigt seinen EM-Alltag - Rentner seit WM 2006 dabei  | ntv;03.07.2024 09:49;-0,2635719897832059;-0,23833794046766985;-0,17166559569608222;-0,2996448863742177;-0,4870669416874502;-0,33629831207555516;-0,4191476861019937;-0,23237949455440557;-0,36157954624884225;;;;;;4,580639892728663;;;2,3536093207247095;0,04471323966560961;0,952306466324996;-0,48837876811588776;;;-0,21600702027199611;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,41339673522887765;-0,04127235941171932;-0,48606952888610855;Sonstiges;0,6209309489254841;-1,4417249593520316;False;False;False;False;True;False
mp1834cM0lY;"""""""Einfach wird es für die CDU nicht"""": Josephine Kahnt zu den Ergebnissen der CDU in Thüringen | ntv""";01.09.2024 19:11;-0,31588898246369335;-0,22388876012395517;-2,0488548461062557;-0,2658160323471186;-0,049975502257138725;-0,276825369838162;-0,2833245623257166;-0,20710331391710277;-0,18146425076807415;;-0,0018345087587294429;-0,5483466170841925;-0,5964517028387647;-0,3894043903844724;-0,994901200663095;0,06107081465313947;-0,3924025458030881;0,6721363388361916;0,02308687801733498;0,8007323873592663;0,2852178979408378;;;-0,20727902733038384;-0,03043798113809605;-0,2240578161951984;-0,09986919351382612;-0,281869535622169;-0,04127235941171932;-0,2526571271565258;Politik;-0,6518455438325217;1,183551989284677;False;False;False;True;False;False
jPTdTvAiVfg;Hubschrauber-Absturz: Iran meldet Tod von Staatsoberhaupt Ebrahim Raisi | ntv;20.05.2024 10:03;-0,2868239865300892;0,2651928184113919;0,887207803528011;1,2141963313384685;-0,26852122197229444;0,6214477707084383;-0,1714702250981943;0,5407742661160329;1,373215141802766;1,3461545849940504;2,7804211397843916;1,5803169718590329;1,8841590256604188;0,5623951897099484;0,21896198941112538;0,11705239475185031;-0,8274134342218165;-0,6661788916465061;-1,6421429688998472;-0,9992098003587763;-1,3867490899882142;;-0,7302325394976523;1,600024441323474;0,4917577444205917;-0,2240578161951984;-0,09986919351382612;-0,17355301829899716;-0,04127235941171932;4,128200890745528;Krieg;1,8937074416834898;-0,1290864850336773;False;True;False;False;False;False
75kvEns-XkA;LIVE: Scholz' Regierungserklärung und anschließende Aussprache in voller Länge | ntv;13.11.2024 15:50;6,020280131062003;0,5133770787362617;-2,0488548461062557;0,16550185649839538;-0,4870669416874502;-0,20499441362936252;-0,23272379072278984;-0,04057788854193144;-0,26488607183285096;0,07147260428723083;0,2220251411240505;0,2879140785720747;0,24729344290925692;0,3839327684422444;0,321831751281822;0,2290155549492725;-0,33025813317184144;0,29466281228978974;-0,7122094180240186;-0,10871208643511314;-0,5133334992790078;;;-0,09175635663475794;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,2328692063569246;-0,04127235941171932;-0,21784659032240197;Live;-0,6518455438325217;-0,1290864850336773;False;False;True;False;False;False
D3BniERNJoQ;"""Die lustigsten Momente aus Merkels Amtszeit - """"Spreche da vor allem Männer an"""" | ntv""";17.07.2024 09:51;-0,2594198475069768;-0,21576889017343256;1,090473679271922;-0,2658160323471186;-0,4870669416874502;-0,26910161110603303;-0,24337658474445864;-0,19223497236574819;-0,185256151725564;3,993571006462061;2,204782040085815;4,849336054878986;0,9729142682525557;1,8116321385838754;-0,7685877245475624;1,1807024166273603;-1,8527962426373903;0,9123467648202659;-2,3774392649412004;0,30811663072064394;-1,8234568853428172;;;-0,19240374367906452;-0,24881073909900184;-0,2240578161951984;-0,09986919351382612;-0,24318506514960764;-0,04127235941171932;-0,4179026006816927;Politik;-0,6518455438325217;-0,1290864850336773;False;False;False;True;False;False
cuwwDTMLiJc;"""""""Durch den Angriffskrieg von Putin über uns gekommen"""" - Habeck zur Wirtschaftskrise | ntv""";25.04.2024 11:49;-0,19713771336353939;-0,14113714431407964;0,38298237532606166;-0,23198717832001944;-0,4870669416874502;-0,13316345742056301;1,1441498365779015;0,057553165697008815;0,8935396706802996;-0,4187896959846228;-0,8333132083233404;-0,5483466170841925;-0,9001999553080524;-0,3894043903844724;-0,8303095816699801;-0,05089234554428272;-0,5788357836968292;0,8437152145391016;0,4339877493345614;1,0091467459371448;0,37255945701175874;;;-0,13617923100867835;-0,1601957068829821;-0,2240578161951984;-0,09986919351382612;1,1004555425973572;-0,04127235941171932;-0,22744703805353378;Wirtschaft;-0,6518455438325217;-0,1290864850336773;False;False;False;False;False;True
pMTu7PF-tRg;"""""""Trump baut in Rede 20 Unwahrheiten ein - eine ist neu"""": Fritz zu Taktik der Beleidigung | ntv""";16.08.2024 16:18;-0,21125499710271853;0,2955240973253841;1,1083316631874074;0,6729346669048824;1,04275309631864;0,5102256449657809;0,51829818780486;0,024842814284028732;0,440407506260262;-0,4187896959846228;-0,6734134584070691;-0,6243703166893076;-0,8158254407332503;-0,6868417591639788;-0,994901200663095;-0,6107081465313932;-0,423474752118712;-0,11712648939719428;0,8881413439483387;0,36495691033279276;0,983950370508203;;;0,06285380404523132;1,515577848773534;1,1135534790744563;-0,09986919351382612;0,4943988385272291;-0,04127235941171932;0,35795752022116895;Politik;-0,6518455438325217;1,183551989284677;False;False;False;True;False;False
8aIDdT1sM34;"""Milliardärssteuer """"würde der Welt sehr weiterhelfen"""" - Svenja Schulze (SPD) im #ntv Frühstart""";29.04.2024 12:19;-0,0003261694702772617;-0,2348462316857007;-0,903842936230996;-0,3081020998809925;0,168570217458017;-0,3262574257237875;-0,36854691449906696;-0,2204848213133219;-0,31797268523770894;;;;0,2810432487391777;;0,38355360840423974;;0,41547481840312134;0,36329436257095377;-0,12829765352059128;-0,10871208643511314;0,4349462849195592;;;-0,2148471541003533;-0,3026127229444424;-0,2240578161951984;-0,09986919351382612;-0,36439640596363326;-0,04127235941171932;-0,48559608617695404;Politik;-0,6518455438325217;-0,1290864850336773;False;False;False;True;False;False
L9jRY8FYBhM;Verbrenner als Übergangslösung für E-Mobilität? - Ex-VW-Chef Müller im Gespräch mit Uli Reitz | ntv;24.05.2024 16:23;-0,2345069938496018;-0,22302995034941422;0,873551698180875;-0,27427324585389334;-0,4870669416874502;-0,31003753238631665;-0,39251570104782174;-0,1952086406760191;-0,28953342805653504;;;;-1,0520740815426963;;-0,9331793435406768;;2,1244461657624103;-1,7985994712857118;4,413238292617178;-1,7381334353167095;0,7718351556216816;;;-0,20365444554399997;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,3876070882471701;-0,04127235941171932;-0,46648340985304215;Wirtschaft;1,8937074416834898;-0,1290864850336773;False;False;False;False;False;True
zSwBRU7olPA;Waschbär auf dem Grill: Metzgermeister verarbeitet ungeliebte Einwanderer zu Wurstwaren | ntv;13.04.2024 09:00;-0,32917583774762665;-0,011299223824442133;-0,5908029828889525;-0,17278668377259596;-0,26852122197229444;-0,2528817177685622;-0,23805018773362424;0,5363137636506264;-0,20990350794924806;-0,4187896959846228;-1,0251929082228661;-0,6243703166893076;-1,3220725281820633;-0,09196702160496589;-1,6121197718872746;0,6208866156402499;-1,3556409415874153;1,5643464924913233;0,2393504945000859;1,4070287032221858;0,9215635426004025;;;0,7149015690885393;-0,2440635052302865;-0,2240578161951984;-0,09986919351382612;-0,23802713575326612;-0,04127235941171932;-0,3466332994452394;Sonstiges;1,8937074416834898;-1,4417249593520316;False;False;False;False;True;False
ZYxQ0by5WiY;Saufen erst ab 18? Suchtbeauftragter ist dafür | ntv;29.08.2024 08:15;-0,31754983937418496;-0,2384273508003618;0,5132406109448987;-0,2996448863742177;-0,4870669416874502;-0,3185336669916585;-0,4084948920803249;-0,2160243188479155;-0,32745243763143356;;;;2,1035327635549046;;1,7208605127232959;;2,155518372078034;;;2,809088933655187;-1,2744527997541732;;;-0,21739885967796752;-0,3010303116548706;-0,1125902082560605;-0,09986919351382612;-0,4030808764361946;-0,04127235941171932;-0,4922242841051173;Politik;-0,6518455438325217;-0,1290864850336773;False;False;False;True;False;False
WK8keAoT2zA;"""""""Müssen bei AKP-Ableger ganz genau hinschauen"""" - FDP-Politiker Dürr im Frühstart | ntv""";30.01.2024 10:55;-0,06759087434518964;-0,21226071106702013;-0,9322056165673557;-0,28273045936066815;-0,049975502257138725;-0,31776129111844564;-0,1421750415386051;-0,21899798715818644;-0,3653714472063321;-0,3207372359302521;0,062125391207779004;-0,24425181866373163;0,09541931667461297;-0,15145449536086725;-0,04849939145268601;-0,38678182613654905;0,22904158050938078;0,0544523863057157;-0,2796821850585168;-0,03292504695224813;-0,1514898974137654;;;-0,16732163771728834;-0,23615144878242758;-0,2240578161951984;-0,09986919351382612;-0,14002647722277733;-0,04127235941171932;-0,0679086076202404;Politik;-0,6518455438325217;-0,1290864850336773;False;False;False;True;False;False
Xbfm3TRVa68;Müll am Mount Everest: Wer runterträgt, wird belohnt | #ntv;12.06.2024 13:23;-0,31339769709795584;-0,23722972292298827;1,2827096237739148;-0,3081020998809925;-0,4870669416874502;-0,337843063821981;-0,4244740831128281;-0,23386632870954102;-0,35020384337637267;;;;;;;;;;;;;;;-0,21371628458300154;-0,27254690844257856;-0,2240578161951984;-0,09986919351382612;-0,4185546646252192;-0,04127235941171932;-0,48673190758323315;Sonstiges;-0,6518455438325217;-1,4417249593520316;False;False;False;False;True;False
LrhYd85Nm1U;"""Taylor-Swift-Konzerte abgesagt: Wiener IS-Anhänger wollte """"Blutbad"""" anrichten | ntv""";08.08.2024 16:50;-0,29844998490353086;-0,2009691272094258;1,2244085586380646;-0,18124389727937074;-0,4870669416874502;-0,2528817177685622;-0,37387331150990133;-0,05395939593815056;-0,10183433066078722;2,4247316455921286;2,1408221401193064;2,948743564751106;1,7997845110856165;1,8116321385838754;0,5687191797714938;0,788831355936383;-0,7652690215905698;0,0544523863057157;-1,9665383936239738;-1,0749968398416412;-2,073004196974019;;;-0,12979996706464278;-0,23615144878242758;0,444747831439629;-0,09986919351382612;-0,3695543353599748;-0,04127235941171932;-0,3304862564889197;Sonstiges;1,8937074416834898;-1,4417249593520316;False;False;False;False;True;False
9XRLjcSgzo0;"""Ohne Handeln """"wird Rente systematisch reduziert"""" - Katja Mast im Frühstart  | ntv""";23.05.2024 10:26;0,018773685000376867;-0,22346288459192254;-0,5934291569941711;-0,28273045936066815;-0,26852122197229444;-0,3193060428648714;-0,38186290702615294;-0,21899798715818644;-0,31228483380147415;;;;-1,2208231106923007;;-1,7149895337579713;-1,1705239475185036;-2,256734924740495;0,5691890134144456;0,34748230274146136;1,6343898216707806;2,2566416598273324;;;-0,21377427789158368;-0,2947006664965835;-0,2240578161951984;-0,09986919351382612;-0,37729122945448706;-0,04127235941171932;-0,47126415199222205;Politik;-0,6518455438325217;-0,1290864850336773;False;False;False;True;False;False
