video_id,title,publish_date,video_length_seconds,privacy_status,wiedergabezeit_minuten,durchschnittliche_wiedergabedauer,durchschnittliche_wiedergabedauer_prozent,gewonnene_abonnenten,verlorene_abonnenten,aufrufe,likes,dislikes,geteilte_inhalte,kommentare,audience_female_age18-24,audience_male_age18-24,audience_female_age25-34,audience_male_age25-34,audience_female_age35-44,audience_male_age35-44,audience_female_age45-54,audience_male_age45-54,audience_female_age55-64,audience_male_age55-64,audience_female_age65-,audience_male_age65-,audience_female_age13-17,audience_male_age13-17,audience_genderuserspecified_age55-64,audience_genderuserspecified_age65-,audience_genderuserspecified_age35-44,audience_genderuserspecified_age45-54,audience_genderuserspecified_age18-24,audience_genderuserspecified_age25-34
yts7OWNlur4,Flugzeugunglück in Vilnius: Video zeigt Moment des Absturzes von DHL-Maschine | ntv,2024-11-25T11:12:09Z,131,public,132148,74,57.10000000000001,75,8,105997,672,123,317,244,0.7,5.6,2.3,13.3,3.5,14.3,3.8,11.7,5.9,15.0,7.0,16.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
mg9OCdo7aQs,LIVE: Statement der FDP,2024-11-25T10:50:49Z,802,public,68702,113,14.099999999999998,24,1,36446,150,191,46,0,0.7,6.7,2.1,17.0,2.3,16.1,2.9,12.5,4.0,14.3,6.2,15.2,,0.1,0.0,,0.0,,,
_TCnOlJCx6I,DHL-Frachtflugzeug stürzt in Wohngebäude in Litauen | #ntv,2024-11-25T10:34:32Z,45,public,2553,29,65.14,4,1,5227,52,6,11,17,1.1,10.0,2.9,19.8,2.3,14.2,2.0,10.1,4.1,13.2,6.9,13.4,,,,,,,,
UECJGUdT5qo,Gegenseitige Angriffe gehen weiter: Israel attackiert nach Raketenhagel erneut die Hisbollah | ntv,2024-11-25T09:44:17Z,122,public,9859,71,58.53,8,2,8285,78,29,23,129,0.6,5.4,3.1,17.1,3.3,18.2,3.8,13.5,4.1,14.0,4.6,12.3,,,,,,,,
VN-Xcrpd7QI,"Blufarb: Netanjahu gibt wohl ""grünes Licht"" für Feuerpause-Deal | ntv",2024-11-25T09:37:12Z,161,public,3921,83,51.96000000000001,3,1,2813,48,5,15,36,,,0.8,11.5,2.9,14.5,3.0,18.0,6.3,16.0,8.7,18.3,,,,,,,,
cMYEQg97Ex4,"""Werden Olaf Scholz mit breitem Votum ausstatten"": Matthias Miersch im Frühstart | ntv",2024-11-25T08:35:51Z,477,public,16925,205,43.04,3,0,4947,62,60,16,97,,2.2,0.6,6.6,1.0,11.0,5.1,10.5,8.1,15.7,16.6,22.6,,,,,,,,
UTJ85K39gPc,Tausende auf dem Weg nach Mexiko: Trumps Abschiebepläne schrecken Migranten nicht ab | ntv,2024-11-24T11:00:35Z,228,public,25807,115,50.85999999999999,5,1,13352,144,20,39,79,0.3,2.8,1.6,10.2,2.8,13.8,3.6,12.3,8.4,16.2,11.7,16.5,,,,,,,,
TBhcBGyFbtw,Trump droht mit Massenabschiebungen - Tausende Migranten dennoch auf Weg zur US-Grenze #ntv,2024-11-24T11:00:35Z,45,public,8240,34,75.97,6,0,14464,187,31,31,30,,1.2,0.4,3.7,1.1,6.0,2.0,8.0,7.4,19.1,17.0,34.1,,,,,,,,
gkPDL0oIzm4,So sind Radfahrer in dunkler Jahreszeit sicher unterwegs | ntv Service,2024-11-23T15:00:50Z,283,public,2684,87,31.0,0,0,1836,37,8,16,16,,,,7.4,1.5,18.9,1.6,18.9,5.2,24.7,2.8,19.1,,,,,,,,
sk72ZpO1Pxg,Küstenerosion beschleunigt sich: Nordsee könnte in England 200.000 Gebäude verschlingen | ntv,2024-11-23T11:01:03Z,188,public,61717,57,30.510000000000005,13,0,64556,241,11,91,77,0.1,1.2,0.9,5.0,2.1,9.7,3.3,11.7,7.2,21.3,10.5,26.7,,,0.0,0.1,,,,
es5ed0HhXu4,Angespültes Strandgut: Wie über Bord gegangene Container die Weltmeere bedrohen | ntv,2024-11-22T17:00:51Z,226,public,4245,83,36.75,1,1,3067,35,3,3,7,,,,4.2,,11.3,2.1,13.2,7.9,20.7,13.8,26.8,,,,,,,,
VuX136FqL64,"Sportbälle, Plastikschuhe und Helme: All das wird in den USA an den Strand gespült | #ntv",2024-11-22T17:00:36Z,50,public,1422,31,63.14999999999999,2,0,2703,50,0,2,4,,6.6,,14.2,2.2,14.4,2.3,9.2,5.2,18.8,8.6,18.4,,,,,,,,
qIyLRoYkH_s,"Geldanlage-Check: Bitcoin ""wird Status eines Gold-Ersatzes"" erreichen | ntv",2024-11-22T16:03:45Z,482,public,375371,216,44.98,248,7,103891,2768,63,3945,483,0.1,3.4,0.8,15.9,1.7,24.5,1.9,18.0,2.7,17.0,3.2,10.7,,,,,,,,
d8osvGdLYDI,"Weber zu Moskaus Drohungen: Putins ""strategische Kommunikation ist schiefgelaufen"" | ntv",2024-11-22T14:53:23Z,311,public,414289,171,55.17,109,10,144866,1414,323,230,584,0.1,0.9,0.5,4.5,1.2,12.9,1.8,17.5,3.7,25.3,5.7,25.7,,,0.1,0.1,,0.0,,
MhNkGrTMQyQ,"Baerbock zu Haftbefehl wegen Gaza: ""Deutschland hält sich ans Recht"" | ntv",2024-11-22T14:40:46Z,549,public,126923,181,33.12,43,5,41881,233,309,127,586,0.8,5.6,3.1,18.2,4.0,18.6,3.4,13.3,4.6,12.1,5.7,10.5,,,,,,,,
VVYxQTJat0s,"Fritz über Gaetz-Rückzug: ""Trump hat seine Macht offenbar überschätzt"" | ntv",2024-11-22T14:26:25Z,104,public,36276,59,56.89999999999999,14,0,36780,243,168,36,154,0.5,3.5,1.4,11.5,2.1,15.2,3.2,13.8,5.9,16.8,9.2,16.9,,,,,,,,
-VLh5siaurc,Pirna: Kleinkind steckt stundenlang metertief in Rohr fest | #ntv,2024-11-22T14:09:57Z,58,public,3445,38,65.68,1,0,5427,148,7,33,3,0.3,0.8,0.6,3.9,1.1,5.7,3.1,6.4,9.5,15.7,23.0,29.8,,,,,,,,
exIEQy41KvA,"LIVE: Vorstellung des Koalitionsvertrags zwischen CDU, SPD und BSW in Thüringen",2024-11-22T13:31:41Z,1700,public,13179,341,20.1,3,2,2314,32,41,12,0,,9.7,,25.1,,14.0,,11.3,2.9,12.9,6.2,18.0,,,,,,,,
Knd82tITN0s,Wichtigster Unterstützer: Unsicherheitsfaktor Trump - Ukraine bangt um US-Hilfen | ntv,2024-11-22T12:19:15Z,177,public,10553,84,47.93,3,1,7464,78,37,26,63,,1.6,0.6,8.9,1.3,12.4,3.0,13.4,6.3,16.7,13.6,22.1,,,,,,,,
ErCd0d4SBpo,Von Lucke: Pistorius-Video ist fast schon Bewerbungsrede | ntv,2024-11-22T11:34:56Z,568,public,222910,295,52.06000000000001,52,1,45226,589,30,72,204,0.2,2.8,0.6,8.4,1.1,10.8,2.2,13.0,4.7,20.8,10.3,25.2,,,,0.1,,,,0.0
sozfDNA59Lk,"""Wir haben jetzt Klarheit"" - Anke Rehlinger, SPD-Ministerpräsidentin Saarland im #ntv Frühstart",2024-11-22T11:15:44Z,21,public,1452,18,89.2,4,0,4651,37,12,3,14,,1.3,0.5,7.9,0.8,9.1,1.0,10.9,5.2,21.0,14.6,27.7,,,,,,,,
gAW5ARGaWO8,Vulkanausbruch auf Island: Lava erreicht bekannte Blaue Lagune | #ntv,2024-11-22T11:12:18Z,44,public,2604,34,78.77,3,0,4509,53,2,85,7,,4.0,1.4,11.5,2.7,15.5,2.1,11.0,8.4,15.2,11.2,16.9,,,,,,,,
n7da4iYIYxU,Schnee und Eis sorgen im Süden für Verkehrschaos | #ntv,2024-11-22T11:06:42Z,56,public,1787,35,63.66,2,0,3008,71,1,19,6,,3.4,1.0,7.4,0.8,8.3,2.5,8.0,6.1,17.2,15.7,29.5,,,,,,,,
7jvW3XVTbuY,"Sharma zum Angriff auf Dnipro: Ist Putins Hyperschallwaffe ein ""Gamechanger""? | ntv",2024-11-22T10:59:52Z,118,public,21655,76,64.42,14,2,17094,161,145,24,200,0.3,1.9,0.6,6.6,1.5,13.9,1.7,15.9,3.7,23.7,5.3,25.0,,,,,,,,
xuYXerRwEZc,LIVE: Statement von Gesundheitsminister Lauterbach zur Krankenhausreform,2024-11-22T10:53:09Z,169,public,2223,82,49.08,2,0,1608,15,16,18,0,,5.1,1.7,20.0,3.1,19.0,5.0,9.5,7.9,8.8,9.9,9.9,,,,,,,,
tNteTeKKN0s,Kerpen: Güterzug entgleist - drei Verletzte | #ntv,2024-11-22T10:19:29Z,34,public,1201,24,73.47,6,0,2887,40,4,34,3,,3.3,0.9,11.4,0.8,11.6,1.2,12.8,2.8,19.3,7.2,28.8,,,,,,,,
-nYIpkOzai0,LIVE: Rede von Bundeskanzler Scholz auf dem DEMO-Kommunalkongress,2024-11-22T09:20:33Z,1844,public,38045,277,15.06,7,1,8221,85,78,38,0,0.8,2.9,1.3,9.5,2.7,10.6,3.3,9.9,7.0,15.4,14.2,22.3,,,,,,,,
aXAm8lbxQcQ,"Deutschland braucht ""einen Profi im Kanzleramt"": Anke Rehlinger (SPD) im Frühstart | ntv",2024-11-22T09:12:18Z,450,public,7430,148,33.02,3,1,3001,26,21,10,68,,2.3,,6.8,0.8,9.3,3.6,11.6,7.3,18.1,12.2,28.0,,,,,,,,
ExNaxaPpHaQ,Selbst Sotheby's geschockt: Krypto-Gründer kauft Banane für sechs Millionen Dollar | ntv,2024-11-21T16:25:23Z,165,public,13023,62,37.82,6,2,12521,39,13,393,42,,1.7,1.4,7.0,2.3,12.3,2.9,11.5,7.3,17.4,12.0,24.2,,,,,,,,
LXrtnwfSvzY,Interkontinentalrakete auf Dnipro?: Russische Sprecherin kriegt Anweisungs-Anruf vor Kameras | ntv,2024-11-21T15:41:58Z,99,public,126760,44,45.33,35,5,169485,457,214,232,435,0.2,2.3,0.9,8.2,1.9,14.1,2.4,14.5,4.3,20.4,6.7,23.8,,0.0,0.0,0.1,0.0,0.0,,0.0
pjriofixq4o,"Deutschland verpasst E-Auto-Wende - Dudenhöffer: ""Habeck hat Karren in den Dreck gefahren"" | ntv",2024-11-21T15:27:40Z,316,public,163289,94,29.93,33,1,103604,557,161,181,322,0.1,0.5,0.2,2.6,0.8,9.1,1.3,14.8,3.5,28.0,5.9,33.0,,,0.0,0.0,,,,
UV-8GbkW9jQ,Verdreckte Sneaker wieder sauber bekommen - so klappt's | ntv Service,2024-11-21T14:11:49Z,351,public,2205,140,40.06,2,0,941,17,1,9,7,,,,12.8,,20.1,4.3,21.0,3.0,18.2,5.2,15.5,,,,,,,,
nATngRiW3bY,Russland-Aussagen in Memoiren - Jäger: Merkels Argumente sind nicht überzeugend | ntv,2024-11-21T12:36:04Z,176,public,177915,104,59.48,77,4,101965,1615,330,364,534,0.3,1.3,0.7,4.2,1.3,7.8,2.6,10.7,6.5,19.2,15.4,29.8,,,,0.1,,,,0.0
urFGyLNc2tg,Unklarheit bei K-Frage der SPD: Scholz oder Pistorius - wer wäre der bessere Kandidat? | ntv,2024-11-21T12:22:05Z,116,public,10867,46,40.51,18,0,13877,94,81,30,457,2.2,9.6,4.2,17.3,3.9,13.4,3.2,9.3,4.7,10.4,8.2,13.6,,,,,,,,
VLObAejMc1s,Wintereinbruch in Deutschland: Unfälle und Flugstreichungen | #ntv,2024-11-21T11:44:41Z,40,public,1714,23,59.75,3,0,4304,63,4,6,10,0.7,4.3,1.2,9.1,1.9,11.1,2.0,9.7,6.0,18.0,12.0,23.8,,,,,,,,
Fm4Epp6UsgQ,Putin verschenkt mehr als 70 Tiere an Zoo in Nordkorea | #ntv,2024-11-21T10:43:40Z,48,public,9255,23,48.13,7,0,24040,223,38,23,30,0.2,2.7,1.1,10.1,1.9,15.4,2.8,14.1,5.8,20.3,9.1,16.6,,,,,,,,
imuko1sIGEo,Anleger nicht zufrieden: Nvidia verdoppelt Gewinn fast und enttäuscht dennoch | ntv,2024-11-21T10:15:39Z,112,public,1564,63,56.32,1,1,1488,12,1,9,6,,6.1,,21.5,,26.6,,15.1,,14.4,,16.3,,,,,,,,
3Vi70_0DUNM,"""Weil Deutschland zu seinen Aussagen steht"", Umweltministerin Steffi Lemke (Grüne) im #ntv Frühstart",2024-11-21T10:06:41Z,33,public,4263,28,87.85,5,2,8824,76,106,48,74,,0.6,0.3,2.7,0.8,5.1,2.3,7.5,6.8,19.9,18.2,35.8,,,,,,,,
AVIxYDsZ4Iw,Siebter Ausbruch: Island-Vulkan spuckt Glut aus | #ntv Hinweis: Es sind 5 und nicht 50 Kilometer.,2024-11-21T10:00:20Z,47,public,1129,26,56.45,0,0,2555,60,2,15,5,,4.5,,14.2,0.9,22.8,1.9,19.1,2.8,18.4,3.3,12.1,,,,,,,,
42DWfnkKh58,"""Geld ist auf dem Planeten eigentlich genug vorhanden"": Steffie Lemke (Grüne) im Frühstart | ntv",2024-11-21T09:45:29Z,404,public,9069,119,29.62,4,5,4547,50,113,27,150,,2.2,0.6,6.9,2.6,10.5,3.2,11.7,5.5,20.4,13.0,23.4,,,,,,,,
sO5fuPQY_rU,"Munz: Angriffe mit Storm-Shadow und ATACMS werden in Moskau ""am Rande behandelt"" | ntv",2024-11-21T09:11:32Z,138,public,59914,83,60.46,25,2,43084,434,130,64,201,0.3,2.8,0.9,8.2,1.4,12.0,2.1,14.2,4.0,21.4,6.2,26.5,,,,0.1,,,,
Eqx_MXiGbqM,Auch ATACMS im Einsatz: Video soll Storm-Shadow-Angriff in Kursk zeigen | ntv,2024-11-21T08:47:46Z,103,public,47884,62,60.29,17,1,46267,376,139,64,196,0.3,4.4,1.1,14.9,1.5,18.7,1.6,15.8,2.8,18.3,3.0,17.6,,,,0.1,,,,
T2ro10dmn9M,Das Einmaleins der Geldanlage | ntv,2024-11-20T15:17:05Z,307,public,5441,125,40.76,2,0,2609,45,4,21,6,,,,14.2,,23.2,1.9,16.1,4.7,21.9,4.3,13.5,,,,,,,,
BLq1PZh2Qts,Wohin mit dem ganzen Laub aus dem Garten? | ntv Service,2024-11-20T15:10:38Z,313,public,5493,86,27.500000000000004,3,1,3830,12,4,11,15,,,,1.5,0.7,7.5,2.2,10.3,8.4,19.0,20.1,30.2,,,,,,,,
r1ySjp0l1HU,"Edeka, Lidl, Rewe und Co.: Warum der Einkauf überall das Gleiche kostet | ntv",2024-11-20T14:41:17Z,112,public,21311,35,31.370000000000005,6,0,36399,160,14,175,60,0.3,1.3,1.8,5.2,3.7,8.2,5.4,7.7,11.3,15.1,18.2,21.7,,,,,,,,
LROaf7sieEo,Manchmal läufts halt nicht (oder es läuft rückwärts und über Kopf)... | #ntv,2024-11-20T14:28:46Z,20,public,4760,22,110.81999999999998,1,0,12887,160,12,86,7,,1.7,0.6,6.3,1.3,13.3,1.9,13.4,5.1,21.4,9.7,25.2,,,,,,,,
h1ntRnsWrMw,"Rainer Munz, ntv-Reporter in Moskau berichtet zu dem verhafteten Deutschen | #ntv",2024-11-20T14:23:50Z,60,public,4087,39,65.23,2,0,6266,93,12,12,15,,,,2.8,0.7,6.2,1.6,8.3,6.3,18.7,19.4,35.9,,,,,,,,
ol8n3MuhPuw,Guatemala: Autofahrer kracht durch Shoppingmall-Dach - ein Toter | #ntv,2024-11-20T13:30:20Z,47,public,392,21,46.54,0,0,1077,14,0,0,4,,5.6,,16.2,3.4,17.9,,16.9,2.8,18.4,6.8,12.0,,,,,,,,
Lrfh0yKarZY,"Deutscher in Russland verhaftet - Munz: ""Soll Auftrag von einem Ukrainer bekommen haben"" | ntv",2024-11-20T11:57:45Z,188,public,53283,103,54.90999999999999,17,2,30971,374,58,84,152,0.3,1.6,0.7,5.4,1.5,9.2,2.9,11.4,6.6,19.5,12.8,28.1,,,,,,,,
Gcf5O7RAWq8,Ukrainische Drohnenangriffe im russischen Woronesch | #ntv,2024-11-20T11:55:13Z,43,public,2691,30,70.67,2,0,5314,122,12,10,19,,,,4.6,0.4,11.1,2.1,10.9,4.1,20.1,11.8,34.9,,,,,,,,
DMqlcx3k1sQ,"Video soll zeigen, wie Russen Deutschen aus Auto zerren | #ntv",2024-11-20T11:34:31Z,56,public,3934,37,66.67,2,0,6324,91,15,31,25,,1.4,0.3,5.1,0.7,14.7,2.2,14.0,4.0,20.5,9.3,27.8,,,,,,,,
T2RgOyEVOTI,"Sollte Deutschland den Taurus bald doch liefern, Herr Thiele? | #ntv",2024-11-20T11:04:54Z,36,public,2065,29,82.78,0,0,4158,42,17,0,21,,1.6,,4.7,,5.8,,8.7,5.5,22.7,14.8,36.2,,,,,,,,
_dcFq8ZEwXE,"Von Lucke zu SPD-Kanzlerkandidat: ""Das Land ist in weiten Teilen fertig mit Olaf Scholz"" | ntv",2024-11-20T10:47:49Z,358,public,99647,184,51.43,50,2,32470,445,49,67,186,0.1,1.6,0.6,4.7,1.1,7.5,2.1,9.1,6.0,18.2,18.1,30.9,,,0.1,,,,,
KGMEPx8Jy2c,"LIVE: Pressekonferenz zum Start der ""Mission Silberlocke""",2024-11-20T10:18:31Z,986,public,22973,285,28.93,5,0,4833,88,24,80,0,,8.9,2.1,14.8,3.5,14.8,3.1,10.9,5.0,14.2,7.4,15.4,,,,,,,,
v-eb-C3mzZ0,"Kanzlerkandidat gesucht - Kuhnert: Zögern der SPD ""schadet auch Pistorius"" | ntv",2024-11-20T10:19:23Z,168,public,14975,51,30.91,9,1,17302,66,19,12,67,0.3,3.2,1.1,7.9,1.6,8.8,2.4,8.2,6.2,15.4,16.0,28.8,,,,,,,,
BLfyFWHHOfM,An der englischen Ostküste holt sich das Meer Meter um Meter Land | #ntv,2024-11-20T10:15:50Z,38,public,288,29,77.99,1,0,585,13,0,0,0,,,,,,,5.4,17.8,14.1,23.2,19.5,20.0,,,,,,,,
OlIGsWeadTc,Neuseeland: Zehntausende gehen für Maori-Rechte auf die Straße | #ntv,2024-11-20T10:12:46Z,41,public,628,31,77.11,0,0,1193,38,0,4,0,,,,11.3,,15.4,,14.7,6.7,19.3,11.5,21.2,,,,,,,,
hc8LaJaQG18,"""Robert Habeck ist jemand, der Krisen managen kann."" -  Franziska Brantner (GRÜNE) im #ntv Frühstart",2024-11-20T10:02:06Z,44,public,24121,37,85.54,13,0,38453,447,1125,263,677,0.1,0.9,0.4,3.0,0.9,5.5,1.9,8.2,7.5,20.7,18.0,32.9,,,,0.1,,,,
IXnnhMEYcIE,"Deutschland ist ""de facto Angriffsort für Putin"": Grünen-Vorsitzende Brantner im Frühstart | ntv",2024-11-20T09:55:59Z,429,public,7936,151,35.37,3,1,3138,51,42,23,116,,3.5,1.3,11.4,3.1,16.2,3.5,13.4,6.9,17.2,8.6,14.9,,,,,,,,
scjCfpayDTE,Mutmaßliche Sabotage in der Ostsee: Überwachungsvideo zeigt verdächtiges chinesisches Schiff | ntv,2024-11-20T09:33:32Z,108,public,162260,73,67.8,63,8,132953,964,326,323,600,0.5,5.9,1.5,15.0,1.9,18.0,1.9,15.0,3.1,17.0,3.5,16.4,,0.1,0.0,0.1,0.0,0.0,0.0,0.0
1Lg-8IKb9Ww,"""Starship""-Flug läuft wie geplant: Donald Trump besucht Elon Musk für SpaceX-Raketentest | ntv",2024-11-20T09:20:49Z,85,public,2096,52,61.92999999999999,0,1,2390,26,2,10,8,,7.0,2.1,19.6,1.6,20.9,3.0,15.0,2.0,14.4,3.4,11.1,,,,,,,,
RUPMFRabj5A,"Gressel über Drohungen aus Moskau: ""Putin stünde vor einem Krieg, den er nicht gewinnen kann"" | ntv",2024-11-20T09:13:02Z,243,public,689659,122,50.43,209,9,337690,3102,851,581,2151,0.1,0.9,0.5,4.5,1.1,11.3,1.8,14.9,4.2,23.9,7.6,28.8,,0.0,0.0,0.1,0.0,0.0,,0.0
nsH0gfmeyz8,LIVE: IG Metall und Betriebsrat legen Zukunftskonzept für VW vor,2024-11-20T08:57:01Z,1408,public,55164,231,16.45,13,4,14290,65,31,88,0,,0.7,0.5,5.1,1.5,13.5,2.6,14.1,5.4,20.8,10.2,25.6,,,,,,,,
ekYmVTXd9yo,Gewalthilfegesetz geplant - BKA-Bericht: Gegen Frauen gerichtete Straftaten nehmen zu | ntv,2024-11-19T17:07:43Z,113,public,2294,49,43.74,0,1,2785,58,21,28,84,,4.3,1.7,13.1,4.2,17.1,5.0,11.2,9.1,13.8,9.1,11.4,,,,,,,,
xhS1AU9wNo4,"SPD verliert, AfD reißt Lücke auf - BSW wäre wieder raus | ntv Trendbarometer",2024-11-19T14:00:29Z,980,public,730335,179,18.33,167,15,243936,1444,846,332,1376,0.2,1.9,0.6,4.9,1.3,8.1,2.2,10.7,5.7,20.4,11.9,31.7,,0.0,0.0,0.1,0.0,0.0,,0.0
hNhebGdHWtI,"Trump und Musk - ""Aus Trumps Sicht ein Genie zu viel"" | ntv #beisenherz",2024-11-19T11:57:56Z,2552,public,652852,793,31.09,150,4,49375,497,182,158,232,0.1,1.0,1.0,6.4,2.4,13.9,4.1,14.6,8.8,17.9,13.3,16.5,,,,,,,,
TMcgAu1q-DE,Wie gut wäre die CDU auf Kanzlerkandidat Pistorius vorbereitet? | #ntv,2024-11-19T10:39:33Z,52,public,6639,42,82.47,6,0,9290,140,55,23,39,,1.1,0.2,2.7,0.5,4.2,1.5,5.9,6.2,17.2,21.4,39.1,,,,,,,,
VFTQ_NnM600,"""Chinas Kampfdrohnen-Lieferung muss Konsequenzen haben"": Jürgen Hardt im Frühstart | ntv",2024-11-19T10:33:04Z,465,public,46311,183,39.45,13,0,15149,223,101,24,215,,0.6,0.5,3.1,0.9,9.2,1.8,12.7,4.5,22.9,10.3,33.2,,,,0.1,,,,
Z_FF6aGp-kA,LIVE: Selenskyj spricht vor dem EU-Parlament,2024-11-19T10:29:12Z,686,public,26187,89,13.07,7,1,17523,81,60,31,0,0.1,0.6,0.7,3.0,1.7,8.1,2.7,10.3,7.0,18.3,15.0,32.5,,,,,,,,
wUes6SEIrXE,1000 Tage Krieg in der Ukraine: Kriegsversehrter erzählt von Stolz und Schmerz | ntv,2024-11-19T08:58:15Z,103,public,2147,55,53.55,2,0,2336,35,21,13,38,,4.1,1.6,12.0,2.6,14.5,2.2,15.4,3.4,15.4,7.2,21.8,,,,,,,,
dp-qa4AWXp8,LIVE: Statement von Verteidigungsminister Boris Pistorius,2024-11-19T08:32:36Z,527,public,508088,226,42.91,115,4,134804,1788,289,365,0,0.1,1.5,0.7,8.2,1.4,17.4,2.1,16.8,4.3,21.8,6.0,19.4,,,0.0,0.1,0.0,0.0,,
rcZGcXpf1bs,LIVE: Faeser und Paus informieren zu Straftaten gegen Frauen,2024-11-19T08:15:35Z,627,public,5660,115,18.37,2,1,2948,55,49,34,0,,,,2.1,1.4,6.0,2.6,9.3,8.8,16.0,20.3,33.5,,,,,,,,
AugQTfE25gA,Brasiliens First Lady beleidigt Elon Musk vor laufenden Kameras | #ntv,2024-11-18T16:31:57Z,57,public,3568,47,82.88,0,0,4532,135,15,40,33,,1.0,0.9,6.1,1.2,10.4,2.6,10.1,7.9,17.1,14.2,28.5,,,,,,,,
DTlxGS3nz3E,"Ministerin Baerbock zum Ukraine-Krieg: ""Lawrow hat uns mitten ins Gesicht gelogen"" | ntv",2024-11-18T14:59:18Z,836,public,675526,277,33.24,160,7,145846,2935,1667,685,2943,0.2,1.0,0.7,4.4,1.7,10.9,2.8,14.2,5.7,22.1,9.7,26.3,,,0.0,0.1,,0.0,,
q1tz8xpQuFw,LIVE: Pressekonferenz der Partei Bündnis 90/Die Grünen,2024-11-18T13:19:31Z,911,public,7125,133,14.66,2,3,3200,18,92,9,0,,3.6,1.9,14.7,1.3,16.8,2.8,14.3,4.4,18.0,6.0,16.1,,,,,,,,
UNfvEdns19Q,"Was verbinden Sie mit dem D-Day, Herr Djir-Sarai? | #ntv",2024-11-18T13:13:41Z,59,public,6891,42,72.86,5,1,9619,113,22,100,42,,2.0,0.6,9.0,0.7,10.2,1.6,9.1,4.5,19.7,13.0,29.5,,,,,,,,
J9swf6oPolQ,"Jäger zu gehemmten G20: Putin-Alleingang von Scholz ""ist wirklich bemerkenswert"" | ntv",2024-11-18T12:56:12Z,340,public,339897,138,40.61,86,5,147720,1473,166,176,378,0.2,1.0,0.6,3.9,1.5,9.2,2.5,12.0,5.9,20.6,12.9,29.6,,,0.0,0.1,0.0,0.0,,0.0
TbcXNPbbUsM,"Kanzlerkandidat im Interview: Habeck will Strom ""radikal günstig"" machen | ntv",2024-11-18T11:55:58Z,171,public,19060,60,35.36,3,0,18914,179,137,71,298,0.1,1.0,0.5,3.6,1.3,8.6,2.5,10.3,6.2,19.8,15.2,30.8,,,,0.1,,,,
uoGDFc6rlb4,Perfide Masche von Einbrechern - Achtung an der Haustür | ntv,2024-11-18T10:31:20Z,91,public,22078,28,31.03,8,0,46911,59,6,92,14,0.1,0.3,0.5,1.6,1.5,4.4,2.9,6.8,9.1,17.2,20.5,35.0,,,,0.0,,,,
lRqehXt9w7s,LIVE: Pressekonferenz von Söder nach CSU-Vorstandssitzung,2024-11-18T10:19:59Z,879,public,63508,158,18.06,4,0,24005,59,115,32,0,0.3,1.9,0.9,5.8,1.7,8.5,2.8,8.8,7.1,16.4,16.7,29.1,,,,0.1,,,,
lDDE3tWRHmQ,"Munz zu Bidens Waffen-Wende: ""Putin hat keinen Grund für richtigen Krieg mit NATO"" | ntv",2024-11-18T10:11:01Z,164,public,307677,72,44.44,129,6,253283,1181,548,323,996,0.3,2.1,1.0,6.2,1.7,9.5,2.3,10.9,5.1,19.0,10.6,30.9,,,0.1,0.1,0.0,0.0,0.0,0.0
hLZZ80oLKYo,"""Was FDP medial unterstellt wird, ist eine Frechheit"": Djir-Sarai im Frühstart | ntv",2024-11-18T09:52:17Z,619,public,53813,273,44.23,12,2,11794,140,60,77,163,,3.0,0.7,9.6,1.5,12.6,2.8,10.9,5.7,15.7,15.6,22.0,,,,,,,,
Gfv894t4viQ,LIVE: Statement von Außenministerin Baerbock vor EU-Außenministertreffen,2024-11-18T09:12:41Z,633,public,5658,152,24.12,1,0,2224,20,68,49,0,,,1.5,9.0,,14.5,4.5,12.0,9.3,19.6,14.6,15.0,,,,,,,,
bnEMcHRp_lQ,"Kleim zu Waffen-Freigabe für Kiew: Bidens Wende ""ist Abschiedsgeschenk und Stinkefinger"" | ntv",2024-11-18T09:05:17Z,130,public,48138,81,62.32,33,1,35652,355,256,172,421,1.2,5.2,2.5,12.7,3.0,12.8,3.1,11.2,5.5,14.7,9.6,18.6,,,,0.0,,,,0.0
FkMfJWbxEG0,Angriffe auf russisches Gebiet: Biden vollzieht überraschende Waffen-Wende für Ukraine | ntv,2024-11-18T08:52:16Z,114,public,24715,60,53.010000000000005,32,6,24538,235,137,67,213,1.8,9.9,3.3,17.6,3.1,14.1,3.3,9.7,3.9,11.6,6.0,15.6,,,,,,,,
FDrU8y-pG8c,"Huhn, Kürbis, Linsen - Koch zeigt leckere Suppenrezepte | ntv Service",2024-11-17T17:30:02Z,269,public,1295,54,20.22,1,4,1429,25,3,16,4,,,,,2.4,16.7,3.0,10.2,9.1,21.3,14.6,22.8,,,,,,,,
eium_0qb-oE,Wie sich Social-Media-Konsum der Jugend regulieren lässt | ntv Service,2024-11-17T15:00:42Z,220,public,1114,80,36.68,0,0,829,33,2,8,20,,,,12.0,3.1,20.1,5.0,15.9,5.0,15.6,7.3,15.9,,,,,,,,
KV9aYSqX3wo,Kurz vor Herzinfarkt? Die KI dieses Berliner Startup soll das erkennen | #ntv #service,2024-11-17T12:00:31Z,58,public,983,30,53.33,0,0,1907,30,4,7,4,,,,7.8,1.7,9.6,2.2,10.1,5.9,16.3,16.9,29.3,,,,,,,,
