video_id;title;publish_date;video_length_seconds;wiedergabezeit_minuten;durchschnittliche_wiedergabedauer;durchschnittliche_wiedergabedauer_prozent;gewonnene_abonnenten;verlorene_abonnenten;aufrufe;likes;dislikes;geteilte_inhalte;kommentare;audience_female_age18-24;audience_male_age18-24;audience_female_age25-34;audience_male_age25-34;audience_female_age35-44;audience_male_age35-44;audience_female_age45-54;audience_male_age45-54;audience_female_age55-64;audience_male_age55-64;audience_female_age65-;audience_male_age65-;audience_female_age13-17;audience_male_age13-17;Neue Zuschauer;Klicks auf Abspannelement;Klicks auf Infokartenteaser;Klicks auf Infokarte;„Mag ich nicht“-Bewertungen;Im Feed angezeigt;Impressionen;Klickrate der Impressionen (%);Thema;Bewertung_Titel;Gestaltung_Thumbnail
mgNbSzY2F84;Autoscheiben für Hunde einschlagen? Besser nicht, rät die Feuerwehr  | ntv;08.04.2024 08:14;69;964;45;65,75;0;1;1275;28;3;8;5;;;;164;46;228;43;132;43;160;78;107;;;254;1;0;0;3;0;20816;4,29;Sonstiges;7;
RF1eXuhzR2g;"Holocaust ""halt auch geil"" - Recherche zeigt Verbindung zwischen AfD und Identitären | ntv";28.08.2024 09:21;124;15501;81;65,75;9;1;11407;136;189;217;208;16;108;30;226;29;208;27;154;22;96;22;63;;;3934;0;0;0;189;0;55219;12,51;Sonstiges;7;
NabqmuMJJKo;Menschenrechtler entsetzt: Teherans Regime tötet Deutsch-Iraner Djamshid Sharmahd | ntv;29.10.2024 13:37;81;6330;53;65,77;3;1;7130;64;24;27;136;6;60;33;158;43;154;44;120;65;135;65;117;;;1013;21;0;0;24;0;186213;2,47;Sonstiges;7;
ggJNvnyU5H8;"""Schöne Frau"" - Trump denkt bei Harris-Bild an Melania | #ntv #shorts #trump #harris #usa";14.08.2024 13:10;58;6798;38;65,79;3;0;10690;89;23;13;10;;55;8;122;5;97;17;64;61;131;169;271;;;609;0;0;0;23;13336;93502;6,32;Bilder;7;
4yKKNPZ0AcQ;Bundeswehr-Barkasse brennt vor Warnemünde aus | #ntv #shorts #ostsee #bundeswehr #hansesail;08.08.2024 10:11;40;4272;26;65,83;2;0;9737;80;8;41;7;3;30;8;71;6;97;13;85;60;178;150;299;;;450;0;0;0;8;12286;23730;2,84;Sonstiges;6;
nHLr5L-UH6I;Sylt: Gäste von Edel-Club grölen Nazi-Parolen | #ntv #shorts #sylt #ponyclub;24.05.2024 11:08;60;17442;39;65,86;12;0;26484;406;165;257;0;10;51;20;127;27;142;37;127;60;160;78;161;;;7368;0;0;0;165;36606;116767;3,92;Sonstiges;7;
ylca_sCEgxc;"""Das ist eigentlich undenkbar"" - ntv-Reporter Holger Schmidt-Denker zu einer EU-Atomwaffe #ntv";14.02.2024 11:55;53;1997;34;65,89;2;0;3433;51;21;6;0;;24;;76;6;85;;83;46;200;132;347;;;131;0;0;0;21;6325;11354;2,36;Sonstiges;6;
P_O041D8Sbs;Was ist Putins aktueller Plan, Walter Feichtinger (Brigadier A.D.)? | #ntv;25.11.2024 12:26;68;4056;44;65,92;0;0;5430;45;10;5;0;;15;;45;7;82;18;120;43;223;100;349;;;108;0;0;0;10;3695;38197;5,50;Nachrichten;7;
jZ_3b1FFWXI;Sturmangriff-Video offenbart Kreml-Taktik in Awdijiwka  | ntv;22.01.2024 13:27;95;103393;62;65,93;49;4;99041;441;253;39;0;3;25;6;84;12;158;14;177;23;234;32;233;;;16931;1050;0;0;253;0;1264749;5,50;Krieg;9;
ZBvIqWtY8vY;Haftbefehl erlassen: 17-Jähriger soll Weihnachtsmarkt-Anschlag geplant haben | ntv;12.11.2024 10:03;99;13181;65;65,93;17;1;12116;323;36;202;291;9;41;30;106;45;133;63;97;110;110;145;111;;;926;74;0;0;36;0;352001;2,55;Sonstiges;7;
Utn7K2tIEsI;Indien: Wassermassen lassen Flughafendach einstürzen | #ntv #shorts #india;28.06.2024 13:51;56;5936;36;65,95;7;0;9645;106;18;61;5;;7;5;29;13;72;27;79;85;182;185;317;;;102;0;0;0;18;12536;12465;2,94;Sonstiges;7;
GRDcfTXOTTM;Wagenknecht kontra Nouripour: „Habe ich so nicht gesagt“ - Parteichefs im Wahl-Talk | ntv;09.06.2024 21:14;109;244610;71;65,95;222;9;204171;1945;257;363;756;10;43;18;86;23;92;31;95;65;174;114;249;;0;27367;4371;0;0;257;2;4117397;3,20;Politik;7;
sFqvMNkiiRM;"""Wer bleibt, wird sterben"" - Blick aus dem All zeigt riesigen Hurrikan ""Milton"" | ntv";09.10.2024 10:03;104;170592;68;0,00;108;6;149109;928;40;1311;214;25;73;65;195;64;155;54;93;64;88;53;68;1;2;43797;1883;0;0;40;0;1671310;6,27;Sonstiges;7;
vdpQnFk1MlE;"SPD-Chefin Esken: ""Die AfD ist ein rechtsradikaler Flügel."" | #ntv #shorts #nachrichten";11.01.2024 12:55;47;15975;31;66,07;14;1;30869;238;1110;126;0;;8;3;34;9;77;19;134;60;252;124;279;;;2590;0;0;0;1133;55212;60132;2,98;Sonstiges;7;
ZpoEqypqm0k;Explosion reißt riesiges Loch in russisches Wohnhaus | #ntv #shorts #russland;13.05.2024 10:50;57;4985;37;66,08;6;1;7941;96;25;20;0;;4;;27;6;75;15;109;45;234;106;379;;;73;0;0;0;25;15417;10594;2,58;Krieg;7;
QFO-QXZKb-E;"""Spürbar am ganzen Körper"" - Sonnenfinsternis erzeugt ""unglaubliches Gefühl"" für Millionen | ntv";09.04.2024 07:49;93;10114;61;66,18;9;0;9860;153;10;81;16;7;31;26;85;43;95;92;81;151;98;185;105;;;2838;29;0;0;10;0;104210;5,27;Sonstiges;6;
b94BvKhRmE8;NASA-Animation zeigt Flug ins Schwarzes Loch | #ntv #shorts #nasa;11.05.2024 12:15;60;10636;39;66,24;9;1;16058;311;13;45;31;2;88;5;220;7;238;9;160;12;141;17;94;;8;3344;0;0;0;13;38687;21867;3,44;Sonstiges;8;
N0gmhmvu9ks;Sachsen: Suche nach vermisster Valeriia - Polizei findet Leiche | #ntv #shorts;12.06.2024 11:28;45;3610;29;66,26;4;0;7265;93;13;17;21;4;28;29;118;56;136;60;97;104;130;116;121;;;425;0;0;0;13;10165;51631;3,31;Sonstiges;7;
J2Pe9muAavM;"""Psychisch zerstört"" - Spanier beklagen Behördenversagen nach Hochwasserkatastrophe | ntv";31.10.2024 07:52;95;9292;63;66,33;9;1;8849;112;5;89;34;5;27;20;79;36;125;52;111;102;165;116;163;;;1096;112;1;0;5;0;163324;3,87;Sonstiges;7;
FqXa6Y041Ok;Was löste Feuer-Katastrophe aus? Geschockte Kopenhagener trauern um ausgebrannte Börse | ntv;17.04.2024 07:58;73;12365;48;66,36;6;2;15317;139;23;50;50;3;37;20;86;34;121;39;107;78;164;118;193;;;3777;0;0;0;23;0;350840;2,59;Sonstiges;6;
nEuOAZyv-Do;Washington ist alarmiert: Gewaltbereite MAGA-Anhänger am Wahltag erwartet | #ntv;05.11.2024 07:00;57;2208;37;66,37;1;0;3503;44;18;10;18;;16;;76;;107;20;101;74;212;168;225;;;100;0;0;0;18;4870;23414;5,80;Politik;7;
vw8nCUWCGAQ;"""Robert Habeck hat anerkannt, wir sind nicht wettbewerbsfähig"" - Christoph Meyer, FDP im Frühstart";29.02.2024 11:13;28;1568;18;66,39;1;0;5061;68;20;11;0;;12;4;33;7;68;14;103;52;233;137;336;;;263;0;0;0;20;7939;8969;2,11;Sonstiges;6;
TUOvjTIM03o;"Verbotsverfahren? Schmidt-Denker: Freispruch wäre ""Ritterschlag"" für AfD  | ntv";30.09.2024 10:38;154;47266;102;66,42;14;1;27725;393;206;91;413;2;18;6;49;14;86;24;120;74;219;127;260;;;2165;466;13;10;206;0;272546;6,61;Sonstiges;7;
vXN3zvXuB8E;Lindners Miene versteinert: Scholz lobt deutschen Schuldenkurs und erntet Gelächter | ntv;13.11.2024 15:20;110;31398;73;66,43;19;3;25780;242;171;179;255;5;58;14;119;19;119;25;101;66;159;117;199;;;2959;186;0;0;171;0;975241;1,89;Sonstiges;7;
R1p4F9VjvPc;USA: Fluggast will in der Luft Flugzeugtür öffnen - Passagiere überwältigen ihn | #ntv #shorts #usa;22.02.2024 12:32;59;987;39;66,49;0;0;1510;25;2;6;0;;39;;73;;120;;67;59;144;194;304;;;33;0;0;0;2;1882;10093;4,60;Sonstiges;6;
KZLr0jOWxhg;San Francisco: Flugzeug verliert Reifen beim Start #ntv #shorts #sanfrancisco #flugzeug #boeing777;08.03.2024 09:56;60;6235;39;0,00;2;1;9377;113;11;70;0;;35;5;69;10;82;19;111;48;224;98;295;;4;1501;0;0;0;11;13671;14727;2,99;Sonstiges;6;
klHOpnPSFIU;Kalifornien: Teile des Highway 1 nach Sturm eingestürzt | #ntv #shorts #kalifornien;02.04.2024 16:54;43;560;28;0,00;0;0;1174;11;1;13;0;;;;110;;146;;124;22;252;49;298;;;126;0;0;0;1;2481;6567;2,22;Sonstiges;7;
DCKWHdkvGDg;Staudamm in Donezk gesprengt - Russland und Ukraine schieben sich gegenseitig Schuld zu | #ntv;12.11.2024 16:26;60;6968;39;66,62;1;0;10460;104;13;25;16;;6;3;36;8;84;12;97;35;215;121;383;;;309;0;0;0;13;12821;57816;8,04;Krieg;6;
Lo9xK-I2iAk;"Russin: Moskaus ""Soldaten sind einfach abgehauen"" | ntv";15.08.2024 12:21;94;148177;62;66,67;104;2;141871;1760;249;185;462;2;18;5;57;10;105;15;125;39;225;79;320;;;9335;3968;30;0;249;0;1700508;6,21;Krieg;8;
DMqlcx3k1sQ;Video soll zeigen, wie Russen Deutschen aus Auto zerren | #ntv;20.11.2024 12:34;56;3934;37;66,67;2;0;6324;91;15;31;25;;14;3;51;7;147;22;140;40;205;93;278;;;93;0;0;0;15;9944;21585;5,64;Bilder;7;
zFIMrWqTmlw;Nepal: Flugzeug stürzt direkt nach Start ab - 18 Tote | #ntv #shorts #nepal;24.07.2024 11:29;50;17721;33;66,68;20;1;31891;211;33;124;23;2;11;7;41;15;77;26;111;72;223;123;292;;;1919;0;0;0;33;41514;23415;5,54;Sonstiges;7;
Gg32aueLbRs;Unwahrscheinlich, dass die Regierung nachgibt - ntv-Reporterin Kuhnert zu Bauernprotest | ntv;08.01.2024 11:41;89;61673;59;66,76;59;4;62276;474;786;178;762;7;49;19;133;24;139;34;122;67;168;82;155;;;19973;334;0;0;786;0;1899880;2,55;Politik;6;
MC2zPRlCBbI;"Angriff auf NATO-Gebiet ""Bullshit"" - Putin warnt vor Einsatz deutscher Waffen gegen Russland | ntv";06.06.2024 10:41;110;163573;73;66,79;140;6;133593;1463;528;557;651;3;29;9;74;15;121;24;136;42;208;73;264;;1;17188;826;0;0;528;0;1273037;6,20;Krieg;6;
XxZK6bJ19kw;Wie ukrainische Frauen das Land am Laufen halten - mehr bei RTL+ #ntv #shorts #ukraine;18.09.2024 12:33;52;3444;34;66,82;3;0;5948;99;18;8;14;;15;;29;5;58;13;90;43;233;138;377;;;75;0;0;0;18;8216;24886;4,51;Krieg;8;
DnQMaFfbkL4;Forderung nach Strafgebühr - TK-Chef: Deutsche gehen zu häufig zum Arzt | ntv;15.11.2024 13:40;108;3642;72;66,88;2;0;3026;47;32;55;74;;25;16;72;46;111;73;105;141;102;173;136;;;285;11;0;0;32;0;90738;2,24;Sonstiges;7;
rfyvLgdEi48;Fühlt ihr Leere nach der EM? Dann schaut euch doch unsere #dokus an. #ntv #shorts #tvtipp;15.07.2024 18:00;41;292;27;66,99;2;0;638;8;2;0;6;;;;;;167;;;;437;95;302;;;24;0;0;0;2;1566;11389;1,34;Sonstiges;7;
k1L1c784GrY;Kentucky: Massive Explosion in Farben-Fabrik | #ntv;13.11.2024 12:16;44;2331;29;0,00;2;0;4745;46;6;7;4;;9;;17;6;53;19;87;77;207;172;351;;;50;0;0;0;6;6539;14970;1,72;Sonstiges;8;
xafwKljWLFU;Spanische Polizei zerschlägt riesiges Kokain-Kartell | #ntv #shorts #spain;14.06.2024 13:53;43;4549;28;67,07;8;0;9465;225;4;24;0;;29;11;133;22;174;22;132;54;159;91;171;;;108;0;0;0;4;16813;37971;4,61;Sonstiges;7;
5lIQGpjSD50;"Munz: ""Putins Botschaft: Nicht über Militärisches reden"" | ntv";13.08.2024 11:37;174;75038;116;67,08;33;3;38572;513;86;34;121;1;13;4;40;7;80;15;131;37;242;89;340;;;1942;329;48;42;86;0;534930;4,82;Krieg;8;
jymXW6gFYG4;Hochwasser-Teufelskreis in Bayern: Von Flut mitgerissene Autos verkeilen sich an Brücke | ntv;22.05.2024 08:23;75;12186;50;67,09;15;1;14531;113;10;126;31;5;18;17;47;32;66;47;81;114;159;190;225;;;4256;249;0;0;10;0;325550;2,34;Sonstiges;6;
aSx_Gp3JB_U;Karnevalswagen brennt lichterloh in Kehl | ntv;06.02.2024 09:38;26;5808;17;67,12;11;0;19971;197;20;49;0;1;17;5;49;13;107;21;160;45;263;78;242;;;1980;0;0;0;20;45843;16723;3,57;Sonstiges;6;
0UPPRvd0Xoc;Lkw fängt Feuer: 20 Tonnen gebrannte Mandeln auf A49 | #ntv;05.11.2024 12:09;44;1907;29;67,14;1;0;3873;46;5;10;1;;;;19;8;42;25;64;85;169;242;348;;;67;0;0;0;5;5194;15079;1,50;Sonstiges;8;
s3oEn3PgMN4;Wahlkampf im Katastrophengebiet: Biden plant Reise in Hurrikane-Region - Trump schon da | ntv;01.10.2024 10:55;106;3020;71;67,15;2;0;2546;32;4;17;22;;47;;103;24;114;42;113;85;127;160;186;;;224;35;0;0;4;0;44239;3,51;Politik;6;
scLZtDRzH1Y;Bekennerschreiben nach Brandanschlag - Tesla-Fabrik in Grünheide lahmgelegt  | ntv;05.03.2024 16:36;65;53940;43;67,26;34;3;74030;507;127;245;0;7;96;18;188;22;174;25;126;42;134;52;113;;2;19133;0;0;0;127;0;2098991;2,43;Sonstiges;7;
nXkcgwbsShY;"SPD-Chef Lars Klingbeil: ""Bauernopfer"" der AfD ist eine ""Farce"" | #ntv #shorts #frühstart";17.01.2024 11:06;47;7790;31;67,29;12;0;14780;133;292;46;0;;13;2;43;7;92;16;133;56;243;98;295;;;1593;0;0;0;293;25916;24580;2,86;Sonstiges;7;
qDX-mutM_oQ;"""Das ist Wahnsinn und Unsinn"" - Sergey Lagodinsky, Europaabgeordneter (Grüne) im #ntv Frühstart";27.05.2024 13:02;51;4812;34;67,32;2;0;8410;83;36;17;0;;27;6;92;11;112;13;132;58;193;110;246;;;554;0;0;0;36;15559;18433;1,99;Sonstiges;6;
spGmgAqZyaI;Indien: Mob geht nach Todesfahrt auf betrunkenen Taxifahrer los | #ntv #shorts #nachrichten #indien;14.03.2024 13:38;57;1005;38;67,34;0;0;1572;25;3;5;3;;;;66;18;103;;123;31;175;154;330;;;26;0;0;0;3;2095;10774;3,63;Sonstiges;6;
r5DByPovI-A;Feuerwehr warnt: Carolabrücke ist akut einsturzgefährdet - Reporterin am Abbruch-Ort| ntv;11.09.2024 09:09;64;58378;43;67,38;86;4;81230;530;34;707;322;13;55;22;88;29;107;33;114;59;183;89;206;0;1;23263;478;0;0;34;0;3825396;1,53;Sonstiges;7;
uMD6H8Jv2SE;"""Man muss verhandeln"": Militärexperte Ralph Thiele  | ntv #ukraine #russland#friedensverhandlungen";11.09.2024 11:16;54;2917;36;67,39;1;0;4810;71;16;11;18;;16;;38;;48;;58;18;229;142;450;;;189;0;0;0;16;6688;58924;3,47;Krieg;6;
KFX-G5gTMj0;Faktencheck: Russland und die Gaspreise | ntv;29.08.2024 14:05;83;1574;55;67,44;1;0;1688;39;15;9;34;;35;;65;;126;30;140;29;239;68;269;;;48;9;1;0;15;0;22806;4,67;Krieg;8;
2nxFEVpWFUE;Riesige Explosion erschüttert chinesisches Chemiewerk | #ntv #shorts #china #explosion;09.07.2024 08:47;46;13939;31;67,44;23;0;26959;270;34;93;21;1;6;5;25;7;64;17;102;58;238;111;366;;;714;0;0;0;34;35004;28284;6,67;Sonstiges;6;
0tAHQVoTL9M;"""Ein Tabubruch, den Putin von Anfang an gezielt gesetzt hat"" - Rainer Munz, ntv-Reporter in Moskau";01.03.2024 11:23;56;38661;37;67,45;48;0;61415;628;548;108;0;1;7;3;40;8;78;19;114;59;227;141;303;;;2561;0;0;0;548;95250;73502;5,31;Politik;6;
A_1HcO7tioI;Nach Erdbeben in Taiwan: Stahlträger fallen von Hochhaus in Taipeh | #ntv #shorts #taiwan #erdbeben;04.04.2024 16:49;46;4807;31;67,49;5;0;9292;62;14;29;0;;25;9;61;19;111;27;125;61;211;101;248;;;1093;0;0;0;14;14672;35442;4,34;Sonstiges;6;
E9rPR9-7pFY;Tapfere Schneiderin schlägt Räuber mit Stock in die Flucht - Bremer Polizei fahndet nach Täter | ntv;17.04.2024 08:18;69;579;46;67,53;3;0;746;25;0;9;15;;;;;;;;;;366;146;488;;;91;0;0;0;0;0;20605;2,31;Sonstiges;6;
xTl5EHtEp0c;Schüsse in Hamburg - Mann feuert auf Einsatzkräfte | #ntv #shorts #hamburg #sek;14.06.2024 10:27;54;118754;36;67,56;151;4;195316;3380;161;739;0;5;69;16;182;25;204;28;140;47;136;50;97;0;1;21651;0;0;0;161;285845;663190;6,67;Sonstiges;7;
KwQ0MrQRRQk;Dubai überflutet - Flugzeug rollt durch Wassermassen | #ntv #shorts #dubai #sturm;17.04.2024 10:10;59;42316;39;67,59;71;2;63670;565;60;1074;0;6;15;21;43;47;68;61;86;129;162;168;194;;;20139;0;0;0;60;113474;130983;5,63;Sonstiges;7;
ohy-fSFiZi8;Trauriges Naturschauspiel in Argentinien: Touristen filmen Gletscher-Bruch | #ntv #shorts #patagonia;03.04.2024 15:19;50;4367;33;67,59;0;0;7755;69;28;34;0;;;;60;3;143;5;149;39;273;74;254;;;581;0;0;0;28;13253;6765;3,68;Sonstiges;6;
hp5WfIM07HU;Mehrere Frauen ziehen sich Knochenbrüche, Prellungen und Verletzungen am Kopf zu. | #ntv #shorts;07.02.2024 16:56;38;3825;25;0,00;1;0;8934;67;11;27;0;5;43;12;73;18;94;32;120;75;194;113;221;;;1044;0;0;0;11;14329;12068;2,35;Sonstiges;5;
LxTfWAq9wOk;Balearen: Jachten vor Formentera kentern, Sturm fegt über Mallorca | #ntv #shorts #mallorca #spain;15.08.2024 12:02;53;12110;35;67,66;26;0;20262;167;7;199;11;4;35;21;89;25;97;36;80;101;152;168;192;;;4630;0;0;0;7;23849;96720;5,00;Sonstiges;6;
J7ivcNhYmT4;"""Auch wenn die AfD nicht da wäre, das Gedankengut ist ja noch da."" - Nouripour  #ntv #shorts";22.01.2024 11:51;26;3588;17;67,68;8;0;12235;81;218;14;0;;4;;16;5;45;16;107;58;263;135;351;;;974;0;0;0;230;26143;14576;3,33;Sonstiges;6;
3awP_HTyIwM;Achtung „Milfs“ unterwegs: Carsharing-Anbieter Miles kämpft gegen Vandalismus-Problem | #ntv #shorts;16.02.2024 15:46;55;30768;37;0,00;11;0;49582;600;40;213;0;2;141;5;292;8;257;5;124;8;90;12;50;;5;10598;0;0;0;40;74881;22806;2,60;Sonstiges;6;
3tpgiT8X7pU;Kein Kiffen, kein Verbrenner-Aus: Merz stellt Teil seiner Regierungsschwerpunkte vor | ntv;18.09.2024 08:13;115;26155;77;67,74;16;0;20144;186;73;79;234;1;37;10;95;16;118;23;118;61;183;117;222;;;1954;145;2;12;73;0;163025;9,25;Politik;7;
TCnjXCkJrXY;RWI schlägt Alarm: Solar-Boom zu teuer für Bund - Forderung nach EEG-Reform | ntv;15.08.2024 16:18;96;2953;65;67,76;2;0;2724;26;3;23;11;;;;119;;210;;155;23;245;35;213;;;154;14;0;0;3;0;41644;3,92;Sonstiges;7;
TCnjXCkJrXY;RWI schlägt Alarm: Solar-Boom zu teuer für Bund - Forderung nach EEG-Reform | ntv;15.08.2024 16:18;96;2953;65;67,76;2;0;2724;26;3;23;11;;;;119;;210;;155;23;245;35;213;;;154;14;0;0;3;0;41644;3,92;Sonstiges;7;
TCnjXCkJrXY;RWI schlägt Alarm: Solar-Boom zu teuer für Bund - Forderung nach EEG-Reform | ntv;15.08.2024 16:18;96;2953;65;67,76;2;0;2724;26;3;23;11;;;;119;;210;;155;23;245;35;213;;;154;14;0;0;3;0;41644;3,92;Sonstiges;7;
TCnjXCkJrXY;RWI schlägt Alarm: Solar-Boom zu teuer für Bund - Forderung nach EEG-Reform | ntv;15.08.2024 16:18;96;2953;65;67,76;2;0;2724;26;3;23;11;;;;119;;210;;155;23;245;35;213;;;154;14;0;0;3;0;41644;3,92;Sonstiges;7;
Ksx7BOZ9T5E;"""Ganz Junge sind verrückt danach"" - Fentanyl überschwemmt Frankfurter Drogenszene | ntv";28.08.2024 08:44;99;3361;67;67,77;1;0;3006;65;6;32;43;;44;10;131;30;212;31;175;48;133;66;121;;;341;0;0;0;6;0;27574;7,06;Sonstiges;7;
Viok2MrkZdQ;2800-Meter-Brücke in Baltimore bricht ein - Schiff rammt Pfeiler, Autos stürzen ins Wasser  | ntv;26.03.2024 09:55;56;18592;37;67,79;6;0;29387;85;9;456;46;12;65;28;155;33;171;30;139;37;167;30;133;;;12032;377;0;0;9;0;139583;15,02;Sonstiges;6;
PM1tJPvHuzk;In London werden die Füchse zum Problem, doch Tierretter nehmen sich jetzt dem Problem an. | #ntv;11.10.2024 10:56;33;1055;22;67,79;3;0;2831;58;4;10;5;13;31;15;84;11;94;16;80;54;163;173;264;;;170;0;0;0;4;4623;10120;2,12;Sonstiges;5;
scjCfpayDTE;Mutmaßliche Sabotage in der Ostsee: Überwachungsvideo zeigt verdächtiges chinesisches Schiff | ntv;20.11.2024 10:33;108;162260;73;0,00;63;8;132953;964;326;323;600;5;59;15;150;19;180;19;150;31;170;35;164;;1;14617;947;0;0;326;0;2212454;4,05;Bilder;6;
5ZnKL2SxJ7Y;"Tote bei Einsturz von Lokal auf Mallorca  - ""Stimmung war sehr schaulustig"" | ntv";24.05.2024 08:18;88;23370;59;67,88;15;3;23474;114;11;147;21;11;34;39;97;62;106;64;95;103;131;124;136;;;8847;101;0;0;11;0;325016;3,44;Sonstiges;7;
DgXUDzMTzuk;Scharfschütze sah Attentäter 20 Minuten vorher auf Dach - Details zu Trump-Mordversuch | ntv;19.07.2024 17:46;101;65681;68;67,91;33;2;57454;564;49;342;151;6;40;15;103;22;146;28;140;54;190;71;186;;;9131;540;0;0;49;0;486549;6,11;Sonstiges;6;
_vgHy2wWVXk;Ukraine: Russland veröffentlicht Drohnenaufnahmen von Angriff auf Luftwaffenbasis | #ntv #shorts;02.07.2024 17:05;60;38970;40;67,94;39;0;57363;693;151;94;85;1;9;3;39;7;86;14;127;41;252;81;341;;;999;0;0;0;151;73417;96169;5,80;Krieg;8;
eWkzlk0ujxI;Thailand: Frau verharrt zwei Stunden in Würgegriff eines Pythons | #ntv #shorts #snake #thailand;19.09.2024 11:12;53;1211;36;67,94;0;0;2019;31;1;13;3;;40;;74;18;109;15;93;46;178;146;281;;;113;0;0;0;1;2877;8548;5,28;Sonstiges;6;
1BT5n29eelk;Wegen Panne verpasst: Kreuzfahrt-Kapitän legt vor Augen von Passagieren ab | ntv;03.04.2024 11:36;76;39726;51;68,03;7;0;46101;224;48;99;77;8;62;22;160;28;169;33;124;57;138;67;131;;1;8137;0;0;0;48;0;1022455;2,92;Sonstiges;7;
kRIcq_Y47XQ;Huschrauber-Notlandung auf Schnellstraße sorgt für Stromausfall | ntv;18.01.2024 15:58;43;5541;29;68,07;7;0;11359;109;16;6;0;;35;3;45;5;89;19;119;47;217;106;309;;5;982;0;0;0;16;18144;16025;2,37;Sonstiges;8;
OEpUV7vi22s;Sizilien: Vulkan Ätna erwacht zu neuem Leben | #ntv #shorts #vulkan #italy;16.07.2024 14:01;42;749;28;68,11;2;0;1572;45;1;18;3;;95;;103;;149;;103;99;164;92;195;;;514;0;0;0;1;2788;17819;3,11;Sonstiges;7;
QbUmVNAdEv0;Überwachungskamera in Indien zeigt tierischen Doppelbesuch | #ntv #shorts;10.04.2024 12:17;42;2428;28;68,18;2;0;5088;59;3;11;6;;;;21;4;76;12;138;52;292;91;313;;;187;0;0;0;3;8786;5506;2,23;Bilder;6;
llqoaL8YjAk;Überwachungsvideo soll Alexej Nawalnys Leichentransport zeigen | #ntv #shorts #russland #nawalny;20.02.2024 14:10;60;27603;40;68,24;29;0;40451;303;142;122;0;0;9;6;34;15;91;27;128;70;222;129;268;;;2694;0;0;0;142;63021;34800;5,55;Krieg;6;
uBjvFyNqUqM;Sydney unter Schock: Polizei stuft Messerangriff in Kirche als Terrorakt ein | ntv;16.04.2024 07:55;66;32160;45;68,25;35;4;42836;487;51;595;285;23;113;33;173;49;166;43;112;55;104;53;78;;;11130;208;0;0;51;0;486594;5,94;Krieg;8;
U79solfTFvk;"""Das ist ein Warnsignal, ein Stoppsignal"" - Kai Wegner zur Berlin-Wahl im Frühstart | #ntv #shorts";12.02.2024 10:42;43;2203;29;68,27;1;0;4503;72;13;14;0;;33;;93;7;107;10;99;55;223;116;255;;;433;0;0;0;13;7898;10457;3,17;Politik;6;
B_v0FeUuvFY;Zwei Tote bei Hoteleinsturz - Ein Kind und drei Erwachsene aus Trümmern gerettet | ntv;07.08.2024 10:12;78;10247;53;68,29;8;0;11544;90;4;67;14;9;26;21;53;40;75;50;89;132;149;180;176;;;2720;119;0;2;4;0;120176;6,11;Sonstiges;7;
fDadGw6Ly-E;"Panzer-Beschuss auf UN-Quartier?: ""Art des Angriffs ist etwas sehr Ungewöhnliches"" | ntv";10.10.2024 16:14;99;69813;67;68,29;37;5;61958;671;146;223;561;2;30;11;99;17;159;23;159;39;191;59;209;;1;4231;299;20;0;146;0;1162034;3,85;Krieg;8;
0vANtE9TqN0;Schleicht auf Knien: Video zeigt Frauen bei Wahlbetrug in St. Petersburg | ntv;21.03.2024 17:24;76;17522;51;0,00;6;1;20255;197;159;172;216;6;35;16;104;28;155;41;141;73;169;81;150;;;3112;0;0;0;159;0;370977;3,66;Politik;7;
LH0wntmiFD4;Türkei: Propantank in Wohnviertel explodiert – fünf Tote | #ntv #shorts #turkey;01.07.2024 11:54;39;1111;26;68,33;0;0;2502;19;3;15;4;;19;;65;;117;22;124;47;202;136;267;;;52;0;0;0;3;4837;10335;2,48;Sonstiges;7;
kNb8HjJgKqI;Angst vor Einkesselung wächst an der Front bei Kupjansk -- Kreml-Truppen intensivieren Druck | ntv;23.04.2024 11:57;113;15250;77;68,36;4;0;11846;96;19;7;43;;21;4;80;8;141;9;156;17;241;37;284;;;587;82;0;0;19;0;79372;9,57;Sonstiges;6;
kEA2N--cq6o;"Habeck zu China: ""Naiv dürfen wir nicht mehr sein""  #ntv #Frühstart #shorts";07.03.2024 10:54;50;5681;34;68,44;3;0;9961;129;173;51;0;;8;2;28;9;73;14;117;47;252;125;323;;;524;0;0;0;173;14206;23512;4,27;Sonstiges;7;
tJDFhpjRmPc;Im Bundestaat Georgia im Wahlkampf wird vor allem die Stimmen der Afroamerikaner geworben. | ntv;24.10.2024 17:28;29;383;19;68,48;1;0;1160;15;4;1;3;26;54;22;92;22;124;21;118;32;137;122;230;;;79;0;0;0;4;2537;12647;1,50;Politik;5;
vxJmi1VkjUs;China bedroht Taiwan: Animations-Video zeigt simulierten Angriff | #ntv #shorts #china #taiwan;24.05.2024 12:14;53;5353;36;0,00;6;0;8847;123;31;46;23;;39;;134;4;163;10;137;31;208;47;226;;;305;0;0;0;31;22641;11485;3,52;Krieg;7;
GXPfqhXJFT8;Waldbrand wütet nahe kroatischer Küste | #ntv #shorts #croatia #feuer;31.07.2024 12:40;58;1177;39;68,51;1;0;1778;23;1;23;5;;35;15;75;21;102;28;98;83;149;156;237;;;218;0;0;0;1;2924;12033;4,36;Sonstiges;7;
